17	109	25.0008	0.6214	60	462.54	536.43	1251.64	1037.83	7.05	9	174.46	1915.24	7997.37	0.94	36.34	163.78	2028.11	7868.6	10.8553	0.02	305	1915	84.93	14.51	8.5171
17	110	24.9984	0.6204	60	462.54	535.99	1257.77	1039.07	7.05	9	173.98	1915.23	8000.77	0.94	36.42	163.26	2028.15	7869.71	10.8741	0.02	305	1915	84.93	14.3	8.5995
17	111	35.0059	0.84	100	449.44	554.5	1349.18	1122.82	5.48	7.97	194.15	2222.85	8333.44	1.02	41.45	182.04	2387.9	8058.04	9.2979	0.02	332	2223	100	14.91	8.8645
17	112	10.0008	0.25	100	489.05	603.96	1487.95	1296.7	10.52	15.46	393.38	2318.63	8769.3	1.26	44.96	370.5	2387.85	8124.61	8.5836	0.03	368	2319	100	28.76	17.2006
17	113	35.0054	0.84	100	449.44	554.82	1357	1123.8	5.48	7.97	193.3	2222.77	8330.27	1.02	41.4	182.02	2387.86	8059.78	9.3178	0.02	333	2223	100	14.9	8.7703
17	114	0.0011	0	100	518.67	641.82	1580.08	1396.91	14.62	21.57	552.1	2387.92	9046.34	1.3	47.16	520.16	2387.91	8132.94	8.3882	0.03	391	2388	100	39.2	23.4004
17	115	20.0041	0.7016	100	491.19	606.51	1475.05	1239.1	9.35	13.6	333.05	2323.7	8707.77	1.07	43.94	313.07	2387.77	8058.83	9.2243	0.02	364	2324	100	24.68	14.7082
17	116	42.0064	0.8415	100	445	549.35	1348.04	1110.67	3.91	5.69	137.29	2211.94	8317.85	1.02	41.59	129.93	2388.02	8074.19	9.3316	0.02	329	2212	100	10.79	6.2511
17	117	42.004	0.8416	100	445	549.19	1342.09	1117.77	3.91	5.69	138.16	2211.96	8308.03	1.02	41.7	129.77	2388.05	8077.67	9.3302	0.02	329	2212	100	10.57	6.3519
17	118	9.998	0.25	100	489.05	603.78	1486.15	1296.45	10.52	15.46	393.18	2318.64	8766.91	1.26	44.92	371.17	2387.89	8123.71	8.609	0.03	366	2319	100	28.92	17.0557
17	119	0.0026	0	100	518.67	642.25	1582.18	1393.69	14.62	21.57	552.89	2387.93	9041.86	1.3	46.87	520.63	2387.98	8132.57	8.3875	0.03	391	2388	100	38.93	23.3334
17	120	35.0054	0.8407	100	449.44	555.21	1359.68	1118.98	5.48	7.96	193.89	2222.83	8336.47	1.02	41.46	182.24	2387.92	8058.85	9.3179	0.02	332	2223	100	14.76	8.8064
17	121	10.0038	0.2516	100	489.05	604.17	1491.36	1296.44	10.52	15.46	393.16	2318.66	8776.22	1.26	45.16	371.39	2387.88	8129.63	8.6034	0.03	366	2319	100	28.55	17.1324
17	122	20.0023	0.7007	100	491.19	606.72	1476.62	1238.63	9.35	13.6	332.76	2323.69	8707.94	1.07	44.05	312.95	2387.85	8058.86	9.1995	0.02	363	2324	100	24.49	14.691
17	123	0.0014	0	100	518.67	642.06	1585.27	1395.76	14.62	21.57	552.62	2387.96	9048.28	1.3	47.12	520.75	2387.95	8130.07	8.3769	0.03	390	2388	100	38.96	23.3879
17	124	1e-04	0.0018	100	518.67	642.14	1578.8	1395.37	14.62	21.57	553.32	2387.93	9054.43	1.3	46.95	521.3	2387.93	8129.02	8.3737	0.03	392	2388	100	39.05	23.2555
17	125	10.0056	0.25	100	489.05	604.45	1496.03	1297.98	10.52	15.46	392.95	2318.71	8775.52	1.26	45	371.57	2387.89	8129.29	8.5503	0.03	368	2319	100	28.46	17.1068
17	126	42.0017	0.84	100	445	549.25	1344.11	1107.87	3.91	5.69	137.54	2211.94	8313.19	1.02	41.73	129.58	2388.02	8075.69	9.3401	0.02	328	2212	100	10.51	6.224
17	127	42.002	0.8414	100	445	548.95	1338.44	1119.33	3.91	5.69	137.7	2211.98	8311.14	1.02	41.78	129.94	2388	8077.34	9.3264	0.02	328	2212	100	10.55	6.3661
17	128	24.9999	0.6203	60	462.54	536.49	1256.9	1038.73	7.05	9	174.13	1915.32	8009.57	0.94	36.29	164.57	2028.23	7867.03	10.8685	0.02	306	1915	84.93	14.26	8.5441
17	129	34.9988	0.8411	100	449.44	555.5	1356.86	1120.15	5.48	7.97	193.79	2222.87	8342.78	1.02	41.58	182.02	2387.92	8063.46	9.2855	0.02	331	2223	100	14.95	8.857
17	130	25.0055	0.6218	60	462.54	536.61	1248.52	1033.68	7.05	9	174.19	1915.22	8005.63	0.94	36.35	163.53	2028.21	7872.48	10.8692	0.02	306	1915	84.93	14.36	8.5762
17	131	35.0031	0.8404	100	449.44	555.35	1356.12	1120.03	5.48	7.97	192.93	2222.81	8337.96	1.02	41.6	181.75	2387.92	8064.15	9.2889	0.02	333	2223	100	14.72	8.9072
17	132	35.0058	0.8401	100	449.44	555.01	1354.65	1111.84	5.48	7.96	193.13	2222.85	8341.82	1.02	41.46	182.05	2387.9	8061.4	9.2798	0.02	332	2223	100	14.95	8.8754
17	133	41.9986	0.84	100	445	549.22	1345.01	1114.64	3.91	5.69	138.89	2212.01	8311.23	1.02	41.79	130.15	2388.08	8077.86	9.3391	0.02	329	2212	100	10.66	6.3775
17	134	42.0058	0.8412	100	445	549.13	1344.72	1119.44	3.91	5.69	138.05	2211.99	8308.52	1.02	41.76	129.78	2388.04	8079.78	9.3264	0.02	328	2212	100	10.66	6.4751
17	135	25.0008	0.6215	60	462.54	536.47	1249.63	1043.11	7.05	9	174.71	1915.27	8004.49	0.94	36.58	163.91	2028.26	7870.46	10.8339	0.02	306	1915	84.93	14.33	8.5382
17	136	20.0032	0.7008	100	491.19	607.24	1473.03	1240.9	9.35	13.6	333.94	2323.74	8723.91	1.07	43.96	313.35	2387.85	8054.43	9.1798	0.02	363	2324	100	24.48	14.6374
17	137	10.0047	0.25	100	489.05	604.06	1491.88	1291.08	10.52	15.46	394.6	2318.71	8779.41	1.26	45.24	371.08	2387.95	8130.91	8.5996	0.03	369	2319	100	28.72	17.1637
17	138	42.0065	0.841	100	445	549.25	1343.81	1114.11	3.91	5.69	138.04	2211.97	8314.88	1.02	41.76	130.59	2388.05	8079.79	9.3593	0.02	330	2212	100	10.57	6.3938
17	139	0.0025	0	100	518.67	641.91	1587.09	1394.47	14.62	21.58	554.55	2387.97	9054.18	1.3	47.01	521.91	2388.01	8138.28	8.3651	0.03	390	2388	100	39.11	23.4289
17	140	20.0052	0.7006	100	491.19	607.38	1483.84	1238.81	9.35	13.6	333.55	2323.8	8718.1	1.07	44.08	313.91	2387.94	8057.57	9.1663	0.02	364	2324	100	24.55	14.7273
17	141	35.0065	0.8413	100	449.44	555.49	1361.68	1109.41	5.48	7.97	193.67	2222.91	8348.19	1.02	41.64	182.61	2387.95	8068.39	9.2901	0.02	333	2223	100	14.74	8.9719
18	1	41.9993	0.8409	100	445	548.68	1343.85	1111.03	3.91	5.69	137.26	2211.96	8296.96	1.01	41.69	129.46	2387.97	8068.65	9.3383	0.02	328	2212	100	10.48	6.3841
18	2	42.0073	0.84	100	445	548.5	1343.11	1108.02	3.91	5.69	138.4	2211.93	8304.82	1.01	41.56	129.91	2387.98	8075.72	9.3616	0.02	330	2212	100	10.58	6.3506
18	3	20.0058	0.7	100	491.19	607.22	1478.88	1244.42	9.35	13.6	332.86	2323.66	8709.26	1.07	43.99	312.69	2387.85	8053.84	9.1826	0.02	363	2324	100	24.59	14.688
18	4	10.0039	0.25	100	489.05	604.1	1488.19	1297.5	10.52	15.46	393.88	2318.63	8773.14	1.26	44.95	370.86	2387.83	8124.24	8.6464	0.03	367	2319	100	28.8	17.0438
18	5	9.999	0.25	100	489.05	604.46	1490.03	1294.91	10.52	15.46	393.25	2318.65	8766.53	1.25	44.9	370.42	2387.86	8123	8.634	0.03	368	2319	100	28.69	17.1511
18	6	10.0026	0.2502	100	489.05	604.27	1494.16	1296.92	10.52	15.46	393.29	2318.68	8766.33	1.26	44.94	370.36	2387.8	8119.08	8.6057	0.03	368	2319	100	28.59	17.162
18	7	42.0008	0.84	100	445	548.97	1345.93	1113.35	3.91	5.69	137.82	2211.93	8308.47	1.02	41.74	130.11	2388.01	8076.4	9.3611	0.02	329	2212	100	10.48	6.244
18	8	25.0009	0.62	60	462.54	536.1	1256.69	1039.64	7.05	9	174.17	1915.3	7999.26	0.94	36.25	164.45	2028.14	7866.22	10.8508	0.02	305	1915	84.93	14.11	8.5265
18	9	20.0069	0.7009	100	491.19	607.16	1474.6	1236.38	9.35	13.6	332.3	2323.7	8709.01	1.07	44.06	312.91	2387.83	8056.18	9.1841	0.02	363	2324	100	24.39	14.781
18	10	20.0029	0.7	100	491.19	606.52	1472.97	1237.01	9.35	13.6	331.93	2323.73	8709.08	1.07	43.81	313.11	2387.78	8056.7	9.1609	0.02	364	2324	100	24.37	14.6485
18	11	35.0023	0.84	100	449.44	555.46	1356.92	1121.6	5.48	7.97	193.09	2222.69	8336.41	1.02	41.42	181.56	2387.88	8058.17	9.3069	0.02	332	2223	100	14.96	8.8942
18	12	25.0053	0.62	60	462.54	536.14	1257.85	1037.93	7.05	9	174.69	1915.23	8004.94	0.93	36.44	164.23	2028.12	7869.6	10.8539	0.02	305	1915	84.93	14.4	8.5892
18	13	10.0048	0.2512	100	489.05	604.52	1488.35	1296.25	10.52	15.46	393.92	2318.67	8767.1	1.26	44.95	370.54	2387.83	8121.41	8.6636	0.03	369	2319	100	28.58	17.0841
18	14	41.9995	0.8411	100	445	548.8	1347.47	1108.13	3.91	5.69	136.93	2211.92	8308.48	1.01	41.59	129.38	2388.1	8073.51	9.3705	0.02	328	2212	100	10.52	6.3349
18	15	35.0041	0.84	100	449.44	555.47	1354.37	1118.38	5.48	7.97	192.73	2222.84	8330.96	1.02	41.56	181.65	2387.83	8057.53	9.2828	0.02	330	2223	100	14.85	8.9279
18	16	0.0022	0.0019	100	518.67	642.18	1580.84	1395.59	14.62	21.57	552.68	2387.92	9037.28	1.3	47	520.1	2387.96	8132.35	8.4202	0.03	389	2388	100	38.99	23.3926
18	17	8e-04	0	100	518.67	642.16	1577.31	1410.4	14.62	21.57	550.13	2387.44	9033.27	1.3	47.4	518.66	2387.45	8119.5	8.431	0.03	390	2388	100	38.75	23.3105
18	18	0.0017	3e-04	100	518.67	641.93	1581.46	1388.97	14.62	21.58	553.1	2387.93	9045.55	1.3	47.06	520.62	2387.91	8131.35	8.3643	0.03	391	2388	100	39.03	23.3312
18	19	25.0033	0.62	60	462.54	536.43	1250.98	1046.44	7.05	9	173.99	1915.23	7999.16	0.94	36.21	163.76	2028.11	7864.16	10.8778	0.02	306	1915	84.93	14.34	8.5085
18	20	42.0022	0.8419	100	445	548.88	1345.82	1118.14	3.91	5.69	137.8	2211.94	8309.34	1.02	41.63	130.14	2388.01	8073.12	9.4139	0.02	328	2212	100	10.57	6.3277
18	21	35.0031	0.84	100	449.44	554.53	1353.8	1115.1	5.48	7.97	193.85	2222.8	8336.98	1.02	41.48	181.26	2387.87	8060.47	9.3042	0.02	332	2223	100	14.73	8.8853
18	22	35.0052	0.84	100	449.44	555.35	1356.03	1115.69	5.48	7.97	192.3	2222.77	8339.85	1.02	41.46	181.64	2387.85	8058.92	9.3209	0.02	332	2223	100	14.75	9.0376
18	23	20.0029	0.7	100	491.19	607.24	1471.62	1240.87	9.35	13.6	332.83	2323.71	8715.73	1.07	43.95	312.61	2387.83	8052.18	9.2063	0.02	363	2324	100	24.43	14.5783
18	24	25.0007	0.62	60	462.54	536.36	1255.3	1034.07	7.05	9	174.47	1915.17	8001.92	0.94	36.28	163.46	2028.1	7869.87	10.9055	0.02	306	1915	84.93	14.2	8.5442
18	25	10.0066	0.25	100	489.05	604.16	1499.06	1297.28	10.52	15.46	392.61	2318.7	8769.6	1.26	44.97	370.29	2387.88	8131.15	8.6462	0.03	367	2319	100	28.63	17.1791
18	26	20.0017	0.7001	100	491.19	606.63	1476.01	1240.68	9.35	13.61	333.5	2323.74	8706.31	1.07	43.95	313.12	2387.84	8053.67	9.2287	0.02	363	2324	100	24.37	14.6487
18	27	35.0053	0.8406	100	449.44	555.72	1352.7	1115.26	5.48	7.97	193.19	2222.78	8338.26	1.02	41.53	181.62	2387.85	8055.3	9.3151	0.02	332	2223	100	14.74	8.8494
18	28	0.0023	0	100	518.67	641.46	1578	1391.41	14.62	21.57	552.45	2387.91	9041.62	1.3	47.26	520.7	2387.97	8124.89	8.3982	0.03	390	2388	100	39.06	23.3468
18	29	10.0058	0.2502	100	489.05	604.95	1487.8	1296.24	10.52	15.46	394.29	2318.69	8765.7	1.26	45.02	370.53	2387.81	8122.23	8.6295	0.03	368	2319	100	28.74	17.2175
18	30	25.0067	0.6215	60	462.54	536.19	1253.47	1046.27	7.05	9	174.47	1915.26	7999.46	0.94	36.29	163.4	2028.13	7863.18	10.885	0.02	305	1915	84.93	14.3	8.6312
18	31	24.9987	0.6201	60	462.54	535.98	1249.54	1035.17	7.05	9	174.93	1915.25	8001.02	0.94	36.39	163.42	2028.2	7871.48	10.904	0.02	305	1915	84.93	14.31	8.5781
18	32	42.0008	0.8404	100	445	548.99	1349.68	1106.67	3.91	5.69	138.66	2211.91	8302.54	1.01	41.67	129.52	2388	8072.86	9.3474	0.02	329	2212	100	10.51	6.3255
18	33	35.0005	0.84	100	449.44	555.25	1357.95	1119.18	5.48	7.97	193.29	2222.77	8336.17	1.02	41.44	181.76	2387.89	8054.65	9.2728	0.02	331	2223	100	14.78	8.8922
18	34	25.007	0.6204	60	462.54	536.55	1251.76	1036.89	7.05	9	175.67	1915.23	7993.26	0.94	36.46	163.77	2028.14	7865.83	10.8947	0.02	306	1915	84.93	14.15	8.6662
18	35	0.0021	0.0014	100	518.67	642.03	1582.55	1386.21	14.62	21.58	552.9	2387.9	9040.85	1.3	47.08	520.2	2387.97	8128.03	8.3732	0.03	391	2388	100	38.95	23.3508
18	36	20.0009	0.7019	100	491.19	606.71	1484.63	1233.39	9.35	13.6	332.68	2323.72	8708.99	1.07	43.89	313.04	2387.77	8052.26	9.204	0.02	363	2324	100	24.64	14.752
18	37	42.0042	0.84	100	445	548.72	1342.65	1108.44	3.91	5.69	137.55	2211.89	8305.3	1.02	41.5	129.52	2388.03	8080.27	9.3747	0.02	327	2212	100	10.7	6.3295
18	38	24.9993	0.6202	60	462.54	536.4	1262.44	1033.9	7.05	9	175.32	1915.24	7992.52	0.94	36.36	163.96	2028.16	7866.66	10.8902	0.02	305	1915	84.93	14.15	8.6005
18	39	35.0036	0.84	100	449.44	555.26	1359.16	1115.56	5.48	7.97	192.39	2222.75	8334.61	1.02	41.5	182.38	2387.85	8056.62	9.309	0.02	331	2223	100	14.87	9.0222
18	40	42.0006	0.84	100	445	549.72	1342.82	1112.5	3.91	5.69	137.73	2211.92	8305.7	1.01	41.44	129.46	2388.02	8070.21	9.3582	0.02	328	2212	100	10.65	6.2888
18	41	35.0012	0.8419	100	449.44	554.91	1364.36	1115.07	5.48	7.97	193.22	2222.8	8339.6	1.02	41.42	181.57	2387.88	8060.86	9.2798	0.02	333	2223	100	14.78	9.0212
18	42	20.0061	0.702	100	491.19	607.22	1475.26	1238.3	9.35	13.6	331.99	2323.63	8707.88	1.07	43.96	313.06	2387.78	8048.08	9.21	0.02	362	2324	100	24.49	14.7819
18	43	19.9981	0.7001	100	491.19	606.75	1476.15	1238.75	9.35	13.6	333.22	2323.65	8710.42	1.07	43.93	313.11	2387.79	8055.2	9.2402	0.02	362	2324	100	24.4	14.7532
18	44	42.0066	0.84	100	445	549.02	1342.01	1116.96	3.91	5.69	138.38	2211.9	8308.5	1.01	41.61	129.5	2387.97	8074.05	9.3351	0.02	327	2212	100	10.67	6.4905
18	45	25.0051	0.62	60	462.54	536.49	1254.76	1039.17	7.05	9	174.51	1915.19	7996.3	0.94	36.29	163.23	2028.11	7865.16	10.885	0.02	305	1915	84.93	14.32	8.4425
18	46	25.001	0.62	60	462.54	536.32	1250.61	1038.82	7.05	9	175.2	1915.28	8001.37	0.94	36.44	163.26	2028.15	7870.38	10.8714	0.02	305	1915	84.93	14.33	8.655
18	47	20.0057	0.7011	100	491.19	607.25	1479.86	1241.19	9.35	13.6	331.69	2323.65	8707.09	1.07	43.94	312.54	2387.8	8050.1	9.1883	0.02	362	2324	100	24.35	14.6123
18	48	35.0043	0.8416	100	449.44	555.05	1358.9	1111.45	5.48	7.97	193.3	2222.83	8332.57	1.02	41.48	182.17	2387.89	8060.96	9.3147	0.02	333	2223	100	14.85	8.8629
18	49	42.0027	0.84	100	445	549.07	1350.17	1117.63	3.91	5.69	137.79	2211.94	8312.68	1.01	41.73	129.67	2388.03	8075.7	9.3788	0.02	328	2212	100	10.72	6.3133
18	50	24.9986	0.62	60	462.54	536.63	1250.1	1035.5	7.05	9	174.67	1915.25	8007.23	0.93	36.5	164.23	2028.1	7861.05	10.8599	0.02	304	1915	84.93	14.21	8.6124
18	51	0.0023	0	100	518.67	642.17	1581.4	1387.04	14.62	21.57	552.58	2387.97	9046.01	1.3	46.89	520.85	2387.87	8133.79	8.3934	0.03	389	2388	100	38.99	23.3074
18	52	25.0055	0.62	60	462.54	536.85	1255.3	1038.92	7.05	9	176.02	1915.25	7996.63	0.94	36.41	163.69	2028.21	7871.52	10.8516	0.02	306	1915	84.93	14.17	8.5893
18	53	42.0031	0.8413	100	445	548.9	1346.97	1110.41	3.91	5.69	138.15	2211.91	8305.48	1.01	41.56	129.51	2387.99	8074.26	9.3679	0.02	330	2212	100	10.65	6.3625
18	54	20.0001	0.7	100	491.19	607.19	1470.1	1233.95	9.35	13.61	333.05	2323.7	8707.71	1.07	43.93	313.75	2387.83	8056.13	9.2042	0.02	363	2324	100	24.44	14.6915
18	55	35.0071	0.8409	100	449.44	555.43	1353.54	1109.27	5.48	7.97	193.13	2222.8	8336.88	1.02	41.41	182.18	2387.91	8060.41	9.3165	0.02	331	2223	100	14.65	8.8472
18	56	42.0078	0.84	100	445	549.09	1344.08	1106.18	3.91	5.69	137.91	2211.92	8301.55	1.02	41.55	130.02	2388.04	8070.81	9.3841	0.02	328	2212	100	10.43	6.3264
18	57	34.9986	0.8407	100	449.44	555.62	1354	1116.56	5.48	7.97	193.5	2222.83	8341.06	1.02	41.44	181.33	2387.9	8063.92	9.2954	0.02	332	2223	100	14.91	9.0072
18	58	25.0056	0.62	60	462.54	536.6	1249.42	1031.24	7.05	9	174.6	1915.22	7994.25	0.93	36.42	163.53	2028.18	7867.46	10.8525	0.02	306	1915	84.93	14.32	8.6398
18	59	25.0059	0.6214	60	462.54	536.25	1251.35	1033.04	7.05	9	174.83	1915.32	8000.38	0.94	36.36	163.85	2028.14	7864.78	10.8518	0.02	304	1915	84.93	14.25	8.6197
18	60	35.008	0.84	100	449.44	554.75	1353.24	1118.14	5.48	7.97	193.46	2222.78	8334.01	1.02	41.43	181.86	2387.81	8058.12	9.3138	0.02	332	2223	100	14.9	8.8928
18	61	20.0011	0.7019	100	491.19	607	1479.47	1235.12	9.35	13.6	332.36	2323.75	8712.19	1.07	43.85	312.74	2387.86	8052.51	9.1688	0.02	361	2324	100	24.62	14.5895
18	62	42.0036	0.84	100	445	549.25	1338.51	1110.54	3.91	5.69	138.03	2211.94	8306.13	1.01	41.57	129.69	2388.03	8071.48	9.3776	0.02	328	2212	100	10.66	6.3794
18	63	25.0005	0.62	60	462.54	536.09	1253.39	1034.43	7.05	9	175.05	1915.24	8002.03	0.94	36.33	163.55	2028.14	7866.25	10.8791	0.02	304	1915	84.93	14.05	8.5974
18	64	20.001	0.7	100	491.19	607.22	1477.16	1242.67	9.35	13.6	332.92	2323.69	8715.41	1.07	43.85	313.26	2387.83	8056.99	9.1903	0.02	361	2324	100	24.44	14.6569
18	65	25.002	0.62	60	462.54	536.18	1252.03	1028.29	7.05	9	174.55	1915.19	8001.33	0.93	36.35	163.88	2028.12	7868.22	10.8907	0.02	305	1915	84.93	14.35	8.4091
18	66	25.0063	0.62	60	462.54	536.35	1254.33	1037.51	7.05	9	174.74	1915.24	8004.18	0.93	36.34	163.85	2028.08	7866.78	10.8299	0.02	304	1915	84.93	14.13	8.5009
18	67	42.0065	0.84	100	445	548.88	1344.42	1114.91	3.91	5.69	137.86	2211.9	8305.33	1.02	42	129.59	2388	8070.43	9.3348	0.02	329	2212	100	10.63	6.432
18	68	35.0034	0.8409	100	449.44	555.05	1351.38	1117.13	5.48	7.97	194.07	2222.81	8338.76	1.02	41.52	181.86	2387.87	8062.05	9.3066	0.02	332	2223	100	14.85	8.8682
18	69	42.0027	0.8409	100	445	549.48	1344.02	1111.64	3.91	5.69	138.03	2211.9	8304.46	1.01	41.73	129.58	2387.98	8078.16	9.3503	0.02	328	2212	100	10.37	6.3881
18	70	0.0018	1e-04	100	518.67	641.85	1583.91	1390.9	14.62	21.58	552.99	2387.96	9050.93	1.3	47.15	520.63	2387.99	8124.2	8.4214	0.03	392	2388	100	38.73	23.4406
18	71	10.0077	0.2507	100	489.05	604.14	1491.37	1296.58	10.52	15.46	392.82	2318.69	8767.85	1.26	45.06	370.24	2387.85	8125.92	8.6126	0.03	366	2319	100	28.75	17.2408
18	72	42.0023	0.84	100	445	549.03	1344.37	1110.11	3.91	5.69	137.78	2211.91	8309.83	1.02	41.57	129.76	2387.98	8072.11	9.3382	0.02	328	2212	100	10.34	6.4164
18	73	41.9982	0.8404	100	445	548.71	1340.42	1117.06	3.91	5.69	137.77	2211.87	8305.11	1.02	41.59	129.16	2388.02	8072.49	9.349	0.02	328	2212	100	10.74	6.3276
18	74	20.0019	0.7	100	491.19	606.5	1483.85	1237.15	9.35	13.6	333.32	2323.7	8713.36	1.07	43.94	313.17	2387.77	8049.37	9.2005	0.02	362	2324	100	24.5	14.682
18	75	42.007	0.84	100	445	549.29	1338.43	1112.45	3.91	5.69	137.68	2211.96	8306.64	1.01	41.85	129.75	2388	8070.27	9.291	0.02	327	2212	100	10.44	6.3839
18	76	25.0063	0.62	60	462.54	536.52	1252.26	1034.33	7.05	9	174.55	1915.25	7997.37	0.94	36.55	163.83	2028.13	7864.51	10.8509	0.02	306	1915	84.93	14.35	8.6687
18	77	35.0028	0.842	100	449.44	555.24	1359.38	1116.54	5.48	7.97	194.01	2222.8	8339.54	1.02	41.42	182.04	2387.84	8062.3	9.2689	0.02	332	2223	100	14.95	8.842
18	78	35.0053	0.84	100	449.44	554.77	1352.95	1122.01	5.48	7.97	193.39	2222.79	8334.61	1.02	41.71	181.65	2387.87	8055.62	9.2774	0.02	332	2223	100	14.94	8.9071
18	79	10.003	0.2519	100	489.05	604.39	1492.32	1297.57	10.52	15.45	393.02	2318.7	8765.49	1.26	44.99	370.49	2387.81	8126.35	8.6228	0.03	366	2319	100	28.37	17.1449
18	80	24.9995	0.62	60	462.54	536.67	1250.73	1033.52	7.05	9	174.48	1915.23	7997.15	0.94	36.34	163.67	2028.15	7871.35	10.8768	0.02	305	1915	84.93	14.45	8.6925
18	81	42.0049	0.84	100	445	549.57	1342.81	1110.7	3.91	5.69	137.56	2211.95	8310.84	1.02	41.66	129.64	2388	8081.41	9.3319	0.02	328	2212	100	10.47	6.3554
18	82	25.0048	0.6217	60	462.54	536.32	1256.76	1041.38	7.05	9	174.61	1915.27	7999.09	0.94	36.47	164.16	2028.17	7867.45	10.8929	0.02	305	1915	84.93	14.29	8.5017
18	83	25.0063	0.6213	60	462.54	536.45	1251.31	1036.84	7.05	9	175	1915.28	8005.5	0.94	36.45	164.1	2028.16	7872.13	10.8851	0.02	304	1915	84.93	14.25	8.5864
18	84	35.0054	0.8412	100	449.44	555.4	1355.66	1117.82	5.48	7.97	193.99	2222.81	8343.56	1.02	41.38	181.68	2387.95	8061.25	9.3154	0.02	332	2223	100	14.7	8.8869
18	85	41.9988	0.84	100	445	548.79	1348.12	1108.25	3.91	5.69	137.67	2211.9	8308.04	1.01	41.63	129.73	2388.01	8076	9.3642	0.02	330	2212	100	10.66	6.3616
18	86	42.0046	0.8413	100	445	549.23	1345.35	1113.01	3.91	5.69	138.45	2211.89	8310.99	1.01	41.89	129.37	2387.95	8069.96	9.3765	0.02	331	2212	100	10.45	6.3432
18	87	42.0035	0.84	100	445	549.02	1345.2	1109.26	3.91	5.69	137.89	2211.93	8312.22	1.02	41.47	129.81	2388.01	8076.04	9.3641	0.02	330	2212	100	10.47	6.3865
18	88	35.0056	0.84	100	449.44	555.26	1361.17	1118.53	5.48	7.97	193.48	2222.81	8342.06	1.02	41.43	182.84	2387.96	8058.67	9.3008	0.02	332	2223	100	14.84	8.9032
18	89	25.0041	0.621	60	462.54	536.98	1264.35	1045.5	7.05	9	173.85	1915.29	8002.81	0.93	36.38	164.15	2028.14	7867.48	10.8977	0.02	307	1915	84.93	14.22	8.5724
18	90	25.0061	0.62	60	462.54	535.97	1256.95	1039.82	7.05	9	174.55	1915.28	7999.42	0.94	36.48	163.76	2028.2	7866.15	10.8951	0.02	305	1915	84.93	14.34	8.5586
18	91	42.0033	0.84	100	445	549.2	1337.71	1108.53	3.91	5.69	138.06	2211.9	8309.2	1.02	41.67	129.97	2387.99	8072.36	9.3286	0.02	329	2212	100	10.71	6.378
18	92	41.9981	0.8408	100	445	548.73	1344.08	1111.29	3.91	5.69	137.54	2211.93	8304.4	1.02	41.68	129.37	2388.02	8077.24	9.3566	0.02	329	2212	100	10.55	6.3731
18	93	8e-04	0.001	100	518.67	641.68	1584.15	1392.74	14.62	21.57	552.8	2387.93	9044.86	1.3	47.2	520.45	2387.95	8133.26	8.3791	0.03	392	2388	100	38.97	23.4443
18	94	42.0067	0.84	100	445	548.49	1347.95	1112.52	3.91	5.69	137.88	2211.95	8312.08	1.02	41.68	129.76	2388.06	8080.63	9.3888	0.02	328	2212	100	10.62	6.3855
18	95	42.005	0.8408	100	445	549.08	1353.6	1115.43	3.91	5.69	137.5	2211.95	8302.38	1.02	41.67	129.52	2388.03	8075.05	9.3628	0.02	326	2212	100	10.61	6.3268
18	96	25.0007	0.62	60	462.54	536.58	1255.88	1039.41	7.05	9	175.44	1915.28	7995.24	0.94	36.42	163.97	2028.15	7868.34	10.8621	0.02	304	1915	84.93	14.21	8.6043
18	97	20.0041	0.7012	100	491.19	606.84	1473.72	1242.4	9.35	13.6	332.66	2323.69	8704.35	1.07	43.93	313.66	2387.89	8055.53	9.2275	0.02	362	2324	100	24.6	14.7127
18	98	25.0049	0.62	60	462.54	536.41	1257.51	1040.22	7.05	9	173.82	1915.3	7990.94	0.93	36.31	163.78	2028.2	7867.94	10.8331	0.02	306	1915	84.93	14.17	8.7059
18	99	19.9997	0.7	100	491.19	606.93	1483.1	1239.51	9.35	13.6	333.04	2323.72	8716.46	1.07	43.96	313.57	2387.89	8055.55	9.2025	0.02	365	2324	100	24.57	14.7371
18	100	42.0068	0.8415	100	445	548.72	1343.48	1112.45	3.91	5.69	137.62	2211.92	8306.94	1.01	41.61	129.65	2387.98	8074.32	9.3636	0.02	328	2212	100	10.57	6.3289
18	101	42.0048	0.84	100	445	548.96	1337.32	1116.26	3.91	5.69	137.1	2211.96	8311.87	1.01	41.63	130.15	2388.03	8077.61	9.3598	0.02	330	2212	100	10.65	6.3923
18	102	25.0039	0.62	60	462.54	536.03	1260.45	1041.05	7.05	9	175.22	1915.25	7998.21	0.94	36.42	163.93	2028.08	7868.31	10.8736	0.02	305	1915	84.93	14.26	8.5947
18	103	25.001	0.62	60	462.54	536.65	1258.36	1038.01	7.05	9	174.5	1915.32	8000.75	0.94	36.48	164.05	2028.16	7873.26	10.8563	0.02	305	1915	84.93	14.4	8.4948
18	104	42.0053	0.84	100	445	548.92	1348.84	1111.56	3.91	5.69	137.97	2211.97	8313.76	1.02	41.58	129.9	2387.98	8079.21	9.3413	0.02	329	2212	100	10.61	6.3174
18	105	20.0003	0.7007	100	491.19	606.86	1476.68	1234.16	9.35	13.6	332.95	2323.69	8715.69	1.07	43.9	314.03	2387.85	8059.18	9.1819	0.02	363	2324	100	24.64	14.7161
