42	165	41.9983	0.84	100	445	549.91	1360.13	1134.28	3.91	5.71	138.26	2211.46	8308.15	1.02	42.37	130.11	2387.54	8067.66	9.4439	0.02	332	2212	100	10.38	6.3108
42	166	10.0034	0.2504	100	489.05	605.17	1509.67	1318.8	10.52	15.5	393.48	2319.08	8758.8	1.26	45.85	370.53	2388.29	8110.87	8.7433	0.03	371	2319	100	28.54	16.9901
42	167	42.0003	0.84	100	445	550.32	1360.97	1133.87	3.91	5.72	137.95	2211.46	8306	1.02	42.32	130.37	2387.47	8065.24	9.4499	0.02	332	2212	100	10.56	6.2467
42	168	35.007	0.84	100	449.44	556.28	1365.12	1139.41	5.48	8	194.65	2222.62	8339.64	1.02	42.33	182.68	2387.69	8047.69	9.3714	0.02	336	2223	100	14.78	8.9019
42	169	0.0023	0.0012	100	518.67	643.45	1589.9	1427.17	14.62	21.61	551.81	2388.28	9037.7	1.3	47.96	520.04	2388.27	8117.15	8.4834	0.03	395	2388	100	38.71	23.0672
42	170	20.0014	0.7	100	491.19	608.01	1488.43	1267.71	9.35	13.66	333.36	2324.02	8719.74	1.07	44.9	313.88	2388.08	8045.55	9.3146	0.03	367	2324	100	24.14	14.5855
42	171	42.0014	0.8405	100	445	550.14	1357.94	1132.6	3.91	5.71	139.04	2211.45	8305.39	1.02	42.33	130.27	2387.45	8065.78	9.4078	0.02	332	2212	100	10.57	6.369
42	172	10.0043	0.25	100	489.05	605.69	1504.82	1326	10.52	15.5	393.11	2319.1	8771.25	1.26	45.9	370.39	2388.34	8110.23	8.7205	0.03	371	2319	100	28.34	16.9635
42	173	35.0054	0.8407	100	449.44	556.76	1379.66	1134.53	5.48	8	193.96	2222.55	8335.2	1.02	42.15	182.74	2387.6	8048.83	9.3914	0.02	335	2223	100	14.81	8.793
42	174	25.0019	0.62	60	462.54	537.24	1275.38	1064.7	7.05	9.03	174.69	1914.91	7990.09	0.94	37.19	164.64	2027.85	7860.19	10.9922	0.02	309	1915	84.93	14.22	8.5064
42	175	25.0072	0.62	60	462.54	537.15	1266.77	1056.15	7.05	9.03	174.45	1914.93	7997.61	0.94	37.39	163.78	2027.87	7859.6	10.9734	0.02	309	1915	84.93	14.05	8.611
42	176	25.0066	0.62	60	462.54	537.06	1268.89	1069.49	7.05	9.03	175.39	1914.95	8005.57	0.94	37.33	164.37	2027.8	7858.28	10.9797	0.02	310	1915	84.93	14.02	8.3924
42	177	42.0045	0.84	100	445	549.89	1357.72	1141.55	3.91	5.71	137.83	2211.38	8304.68	1.02	42.62	130.38	2387.33	8059.88	9.4538	0.02	332	2212	100	10.46	6.2407
42	178	42.0055	0.84	100	445	550.02	1361.31	1134.32	3.91	5.72	138.31	2211.34	8297.69	1.02	42.65	129.97	2387.3	8059.9	9.4685	0.02	333	2212	100	10.62	6.3598
42	179	42.0007	0.8403	100	445	550.02	1358.43	1143.83	3.91	5.71	137.8	2211.28	8307.25	1.02	42.68	130.44	2387.31	8064.46	9.4407	0.02	334	2212	100	10.49	6.2882
42	180	42.0017	0.84	100	445	550.25	1365.1	1144.47	3.91	5.72	138.02	2211.26	8306	1.02	42.53	129.51	2387.26	8053.16	9.4861	0.02	332	2212	100	10.33	6.3172
42	181	0.0017	0	100	518.67	643.57	1596.21	1430.57	14.62	21.61	551.27	2388.32	9037.62	1.3	48.23	519.34	2388.26	8119.75	8.5004	0.03	395	2388	100	38.45	22.9794
42	182	24.9989	0.6217	60	462.54	537.25	1271.81	1075.23	7.05	9.03	174.98	1914.87	7993.88	0.94	37.32	163.76	2027.72	7854.73	11.0131	0.02	309	1915	84.93	14.16	8.4471
42	183	9.9989	0.2507	100	489.05	606.07	1510.46	1328.26	10.52	15.5	392.91	2319.18	8752.08	1.26	46.16	370.49	2388.35	8106.19	8.7034	0.03	373	2319	100	28.28	17.004
42	184	25.0051	0.62	60	462.54	537.39	1266.45	1068.75	7.05	9.03	175.19	1914.87	7992.62	0.94	37.37	164.24	2027.74	7850.96	10.9845	0.02	309	1915	84.93	14.16	8.3303
43	1	0.0027	0	100	518.67	641.92	1582.88	1391.71	14.62	21.61	555.28	2388.04	9063.85	1.3	47.12	522.34	2387.97	8143.57	8.4137	0.03	392	2388	100	39.01	23.4259
43	2	35.0026	0.8417	100	449.44	554.65	1355.4	1124.7	5.48	8	195.02	2223.05	8341.89	1.02	41.66	183.43	2388.12	8066.72	9.2837	0.02	333	2223	100	14.9	9.0256
43	3	20.0054	0.7012	100	491.19	606.65	1481.53	1245.6	9.35	13.65	334.94	2323.88	8722.89	1.08	44.14	315.15	2387.97	8066.64	9.1633	0.02	364	2324	100	24.75	14.7809
43	4	0.0023	0	100	518.67	642.07	1582.28	1392.38	14.62	21.6	554.83	2388.03	9058.13	1.3	47.21	522.48	2388.02	8143.06	8.3973	0.03	391	2388	100	39.13	23.44
43	5	25.0061	0.62	60	462.54	536.36	1252.17	1039.5	7.05	9.02	176.31	1915.39	8007.32	0.94	36.62	165.15	2028.27	7875.07	10.9014	0.02	306	1915	84.93	14.17	8.6517
43	6	20.0012	0.7	100	491.19	607.16	1478.88	1233.2	9.35	13.65	335.45	2323.86	8730.19	1.08	44.24	315.6	2388.04	8066.1	9.1831	0.02	363	2324	100	24.69	14.8492
43	7	10.0061	0.2503	100	489.05	603.92	1503.27	1287.71	10.52	15.49	394.77	2318.77	8783.87	1.26	45.11	372.12	2388	8133.88	8.6055	0.03	369	2319	100	28.61	17.268
43	8	35.0032	0.8412	100	449.44	555.66	1364.49	1127.29	5.48	8	194.27	2223	8365.17	1.02	41.66	183.19	2388.15	8073.44	9.282	0.02	333	2223	100	14.89	8.9335
43	9	42.0031	0.84	100	445	548.72	1347.08	1117.82	3.91	5.72	139	2212	8319.77	1.02	41.75	130.48	2388.12	8094.15	9.3053	0.02	330	2212	100	10.6	6.4436
43	10	0.0018	0.0012	100	518.67	641.8	1576.04	1399.31	14.62	21.61	555.22	2388.01	9060.74	1.3	47.2	522.79	2388	8149	8.4197	0.03	390	2388	100	39.04	23.4305
43	11	0.0025	8e-04	100	518.67	641.79	1584.31	1396.54	14.62	21.6	554.73	2387.94	9070.54	1.3	47.08	523.1	2387.98	8144.96	8.3753	0.03	392	2388	100	38.96	23.363
43	12	19.9986	0.7	100	491.19	607.27	1476.73	1248.52	9.35	13.65	334.92	2323.9	8717.79	1.08	44.1	315.83	2388.03	8062.75	9.1707	0.02	364	2324	100	24.69	14.7129
43	13	10.0077	0.25	100	489.05	604.78	1496.39	1294.7	10.52	15.49	395.21	2318.76	8786.36	1.26	45.23	372.85	2387.97	8135.89	8.6291	0.03	367	2319	100	28.68	17.2471
43	14	25.0078	0.62	60	462.54	536.48	1257.81	1038.81	7.05	9.03	175.64	1915.43	8010.57	0.94	36.49	164.8	2028.33	7877.68	10.8413	0.02	306	1915	84.93	14.37	8.673
43	15	35	0.842	100	449.44	555.08	1362.79	1118.9	5.48	8	194.94	2223	8349.5	1.02	41.55	183.73	2388.08	8073.3	9.2479	0.02	333	2223	100	14.86	8.9682
43	16	42.0003	0.84	100	445	548.6	1347.47	1118.77	3.91	5.71	139.21	2212.06	8330.41	1.02	41.71	130.9	2388.16	8084.6	9.3601	0.02	329	2212	100	10.52	6.3339
43	17	7e-04	0	100	518.67	642.66	1587.34	1394.67	14.62	21.61	554.56	2387.94	9062.82	1.3	47.04	522.33	2387.93	8143.97	8.3883	0.03	392	2388	100	39.04	23.4623
43	18	25.0004	0.62	60	462.54	536.21	1259.6	1034.41	7.05	9.03	175.25	1915.4	8008.36	0.94	36.53	165.1	2028.33	7877.71	10.8462	0.02	306	1915	84.93	14.16	8.5661
43	19	10.0064	0.2508	100	489.05	604.55	1497.72	1303.33	10.52	15.49	394.47	2318.76	8781.24	1.26	45.18	372.39	2388.02	8134.47	8.604	0.03	368	2319	100	28.72	17.1822
43	20	42.004	0.8409	100	445	548.73	1340.94	1123.32	3.91	5.71	138.55	2212.06	8324.17	1.02	42.12	131.12	2388.13	8086.84	9.3179	0.02	330	2212	100	10.93	6.4842
43	21	41.9989	0.84	100	445	548.9	1350.69	1116.85	3.91	5.71	138.8	2212.03	8320.02	1.02	41.92	130.84	2388.08	8087.33	9.3308	0.02	329	2212	100	10.59	6.4594
43	22	6e-04	0	100	518.67	641.77	1582.02	1393.8	14.62	21.6	554.65	2387.94	9067.37	1.3	47.17	522.56	2387.99	8142	8.3955	0.03	392	2388	100	39.15	23.4361
43	23	42.0061	0.84	100	445	548.76	1345.58	1118.31	3.91	5.71	138.83	2212.05	8320.47	1.02	41.92	130.98	2388.11	8089.59	9.3303	0.02	331	2212	100	10.49	6.3544
43	24	25.002	0.62	60	462.54	536.64	1254.43	1039.7	7.05	9.02	175.86	1915.38	8002.91	0.94	36.54	165.04	2028.26	7872.84	10.8435	0.02	304	1915	84.93	14.12	8.6063
43	25	25.0078	0.6204	60	462.54	536.45	1255.66	1045.77	7.05	9.02	175.48	1915.47	8007.95	0.94	36.58	165.49	2028.35	7878.79	10.8705	0.02	307	1915	84.93	14.35	8.5828
43	26	19.9989	0.7003	100	491.19	606.98	1484.62	1229.74	9.35	13.65	334.84	2323.87	8726.35	1.08	44.22	315.64	2388.04	8063.62	9.1631	0.02	363	2324	100	24.45	14.7668
43	27	35.0023	0.8413	100	449.44	555.33	1361.72	1125.78	5.48	8	195.48	2223.04	8348.48	1.02	41.6	183.01	2388.14	8069.45	9.3045	0.02	333	2223	100	15.01	8.9318
43	28	42.0054	0.84	100	445	549.38	1348.76	1119.69	3.91	5.72	139.61	2212.04	8322.54	1.02	41.81	131.22	2388.09	8086.79	9.3443	0.02	330	2212	100	10.81	6.2794
43	29	25	0.62	60	462.54	535.98	1255.23	1038.64	7.05	9.02	175.58	1915.41	8012.71	0.94	36.34	165.01	2028.35	7878.79	10.8373	0.02	305	1915	84.93	14.3	8.5216
43	30	9.998	0.25	100	489.05	604.14	1499.84	1305.53	10.52	15.49	395.57	2318.82	8778.51	1.26	45	372.14	2388.01	8133.67	8.6048	0.03	369	2319	100	28.72	17.1537
43	31	9.9998	0.2515	100	489.05	604.44	1495.56	1294.6	10.52	15.49	395.69	2318.84	8779.97	1.26	44.96	371.87	2388	8137.81	8.614	0.03	368	2319	100	28.84	17.2559
43	32	20.0028	0.7012	100	491.19	606.82	1474.88	1246.57	9.35	13.65	335.06	2323.84	8725.61	1.08	44.19	316.24	2388.06	8065.63	9.1859	0.02	363	2324	100	24.53	14.7885
43	33	25.0054	0.62	60	462.54	535.53	1266.67	1036.3	7.05	9.02	175.62	1915.39	8008.92	0.94	36.39	165	2028.37	7878.03	10.8578	0.02	307	1915	84.93	14.3	8.6701
43	34	35.0004	0.84	100	449.44	554.94	1362.52	1117.53	5.48	8	195.18	2223.07	8354.58	1.02	41.58	183.4	2388.1	8074.15	9.2802	0.02	333	2223	100	14.92	8.9416
43	35	24.9991	0.6213	60	462.54	537.13	1252.85	1030.92	7.05	9.03	176.06	1915.4	8008.26	0.94	36.61	165.02	2028.36	7873.31	10.8359	0.02	305	1915	84.93	14.38	8.5739
43	36	25.0068	0.62	60	462.54	536.36	1250.44	1040.23	7.05	9.02	175.37	1915.48	8013.65	0.94	36.64	164.61	2028.35	7877.97	10.8361	0.02	306	1915	84.93	14.26	8.6219
43	37	42.0079	0.8406	100	445	549.28	1350.78	1114.62	3.91	5.71	138.54	2212.12	8328.11	1.02	41.68	130.79	2388.14	8089.82	9.308	0.02	329	2212	100	10.7	6.3273
43	38	20.0062	0.7	100	491.19	606.95	1483.36	1244.5	9.35	13.65	334.92	2323.86	8720.07	1.08	44.01	315.59	2388.04	8064.42	9.1912	0.02	364	2324	100	24.6	14.7098
43	39	34.999	0.84	100	449.44	555.3	1365	1114.74	5.48	8	194.57	2223.02	8356.6	1.02	41.58	183.72	2388.16	8074.63	9.2915	0.02	333	2223	100	14.87	8.9494
43	40	10.0068	0.25	100	489.05	604.06	1497.87	1296.93	10.52	15.49	395.46	2318.78	8782.78	1.26	45.09	372.44	2388.01	8145.53	8.5873	0.03	367	2319	100	28.85	17.2444
43	41	42.0023	0.8408	100	445	549.54	1345.73	1121.09	3.91	5.71	138.78	2212.02	8321.35	1.02	41.78	130.87	2388.08	8091.93	9.3389	0.02	329	2212	100	10.5	6.4146
43	42	9.9995	0.25	100	489.05	604.37	1499.09	1295.53	10.52	15.49	395.83	2318.85	8769.35	1.26	45.14	372.46	2388.03	8134.88	8.625	0.03	369	2319	100	28.76	17.1981
43	43	20.0077	0.7018	100	491.19	606.63	1483.93	1237.02	9.35	13.65	335.21	2323.99	8724.04	1.08	44.23	315.79	2388.04	8063.06	9.1714	0.02	362	2324	100	24.44	14.727
43	44	0.0017	0.0017	100	518.67	642.01	1582.05	1392.22	14.62	21.61	554.77	2388.01	9058.45	1.3	47.06	522.48	2387.98	8141.25	8.4108	0.03	391	2388	100	39.14	23.3193
43	45	20.0036	0.7004	100	491.19	606.85	1485.83	1245.14	9.35	13.65	334.75	2323.97	8726.61	1.08	44.18	315.57	2388.02	8068.04	9.1614	0.02	363	2324	100	24.68	14.6901
43	46	35.0019	0.84	100	449.44	556.03	1358.7	1127.02	5.48	8	195.01	2223.01	8357.51	1.02	41.75	183.73	2388.18	8074.37	9.2896	0.02	332	2223	100	14.74	9.0306
43	47	34.9981	0.8406	100	449.44	555.86	1360.29	1123.8	5.48	8	195.59	2223.03	8345.57	1.02	41.78	182.8	2388.12	8072.65	9.248	0.02	331	2223	100	14.89	9.0398
43	48	25.0068	0.62	60	462.54	536.23	1255.59	1041.91	7.05	9.03	175.08	1915.41	8012.96	0.94	36.4	164.91	2028.33	7877.65	10.8715	0.02	306	1915	84.93	14.26	8.6863
43	49	25.0043	0.62	60	462.54	536.55	1261.58	1036.2	7.05	9.02	175.63	1915.4	8016.26	0.94	36.66	165.3	2028.28	7872.08	10.8482	0.02	307	1915	84.93	14.41	8.556
43	50	35.0068	0.8413	100	449.44	555.39	1360.98	1126.56	5.48	8	194.25	2223.05	8350.02	1.02	41.69	183.47	2388.11	8072.23	9.3017	0.02	332	2223	100	14.95	8.9911
43	51	10.0043	0.25	100	489.05	603.91	1499.01	1292.14	10.52	15.49	395.69	2318.85	8786.39	1.26	45.29	371.96	2388.01	8134.8	8.6329	0.03	367	2319	100	28.72	17.1959
43	52	42.0073	0.84	100	445	549.21	1350.83	1120.56	3.91	5.72	138.65	2212.07	8329.98	1.02	41.91	131.25	2388.15	8086.05	9.3035	0.02	329	2212	100	10.47	6.3538
43	53	41.9997	0.8411	100	445	549.37	1343.72	1120.01	3.91	5.72	138.82	2212.11	8324.75	1.02	41.84	130.56	2388.13	8091.36	9.3033	0.02	329	2212	100	10.45	6.4262
43	54	25.001	0.62	60	462.54	537	1255.97	1042.98	7.05	9.02	174.75	1915.42	8013.22	0.94	36.44	165.12	2028.35	7880.91	10.8534	0.02	305	1915	84.93	14.27	8.569
43	55	0.0014	0.0011	100	518.67	642.02	1580.04	1398.54	14.62	21.61	554.98	2387.95	9063.25	1.3	47.15	522.3	2387.99	8139.98	8.3472	0.03	391	2388	100	39.12	23.3718
43	56	35.0055	0.84	100	449.44	555.02	1360.62	1118.66	5.48	8	194.33	2223	8348.44	1.02	41.67	183.68	2388.17	8074.36	9.3169	0.02	333	2223	100	15.01	9.0965
43	57	0.0017	0	100	518.67	642.57	1577.47	1396.32	14.62	21.61	554.33	2387.95	9064.6	1.3	46.99	522.62	2388	8148.31	8.3837	0.03	392	2388	100	39.09	23.4512
43	58	25.0056	0.6202	60	462.54	536.41	1251.48	1047.94	7.05	9.03	174.81	1915.37	8012.25	0.94	36.5	165.16	2028.35	7885.77	10.8676	0.02	305	1915	84.93	14.39	8.6071
43	59	42.0029	0.84	100	445	549.51	1349.53	1121.72	3.91	5.72	138.49	2212.09	8320.82	1.02	41.89	130.65	2388.14	8093.49	9.3351	0.02	330	2212	100	10.64	6.4368
43	60	10.0041	0.2505	100	489.05	604.35	1499.06	1299.47	10.52	15.49	395.47	2318.82	8782.75	1.26	45.04	372.25	2387.96	8136.85	8.6243	0.03	366	2319	100	28.74	17.207
43	61	34.9982	0.84	100	449.44	555.29	1360.82	1111.62	5.48	8	194.37	2223.03	8360.17	1.02	41.63	183.33	2388.18	8075.99	9.2991	0.02	334	2223	100	14.92	8.9838
43	62	8e-04	0	100	518.67	642.04	1587.68	1398.6	14.62	21.61	554.59	2387.95	9064.5	1.3	47.17	522.43	2387.97	8142.78	8.3786	0.03	391	2388	100	39.02	23.393
43	63	19.9991	0.7	100	491.19	606.88	1480.5	1245.9	9.35	13.65	334.82	2323.91	8721.15	1.08	44.07	315.5	2388.09	8064.39	9.1764	0.02	364	2324	100	24.47	14.7676
43	64	20.0009	0.7003	100	491.19	607.48	1483.82	1245.2	9.35	13.65	335.59	2323.9	8733.51	1.08	44.1	315.37	2388.06	8066.01	9.2137	0.02	364	2324	100	24.56	14.7066
43	65	10.002	0.25	100	489.05	604.55	1490.4	1298.93	10.52	15.49	395.04	2318.8	8782.57	1.26	45.15	372.56	2388.07	8134.48	8.6152	0.03	369	2319	100	28.81	17.2241
43	66	10.0041	0.25	100	489.05	605.14	1499.55	1301.94	10.52	15.49	395.66	2318.81	8783.81	1.26	45.33	372.29	2388.06	8137.89	8.6313	0.03	367	2319	100	28.72	17.1597
43	67	25.0071	0.62	60	462.54	536.54	1253.41	1039.96	7.05	9.02	176.27	1915.43	8022.9	0.94	36.23	164.53	2028.31	7874.55	10.8685	0.02	306	1915	84.93	14.29	8.612
43	68	42.0032	0.8403	100	445	549	1342.05	1119.92	3.91	5.71	139.01	2212	8327.43	1.02	41.73	130.5	2388.11	8091.65	9.3441	0.02	329	2212	100	10.65	6.2812
43	69	0.0023	2e-04	100	518.67	641.62	1581.57	1399.75	14.62	21.61	554.73	2388.02	9058.87	1.3	47.17	522.25	2388.04	8142.21	8.3749	0.03	392	2388	100	39.08	23.3923
43	70	25.0038	0.621	60	462.54	535.86	1256.64	1043.1	7.05	9.02	176.55	1915.43	8012.46	0.94	36.47	165.02	2028.33	7879.85	10.8296	0.02	306	1915	84.93	14.48	8.7
43	71	0.0013	0	100	518.67	641.88	1581.98	1384.49	14.62	21.61	554.98	2387.98	9062.47	1.3	47.26	522.4	2388.01	8144.73	8.3933	0.03	392	2388	100	38.97	23.4036
43	72	20.0067	0.7016	100	491.19	607.09	1479.37	1248.14	9.35	13.65	334.38	2323.91	8725.35	1.08	44.05	315.57	2388.04	8060.65	9.2301	0.02	364	2324	100	24.54	14.6929
43	73	42.0004	0.8413	100	445	549.06	1353.92	1114	3.91	5.72	139.42	2212.09	8324.17	1.02	41.89	130.45	2388.21	8090.14	9.3303	0.02	330	2212	100	10.52	6.3988
43	74	41.9994	0.84	100	445	549.02	1344.06	1117.64	3.91	5.72	138.67	2212.06	8323.42	1.02	41.95	131.13	2388.14	8086.76	9.3235	0.02	329	2212	100	10.7	6.3476
43	75	10.0072	0.2506	100	489.05	604.43	1497.38	1300.84	10.52	15.49	394.91	2318.79	8784.33	1.26	45.16	372.34	2387.96	8140.08	8.5857	0.03	367	2319	100	28.7	17.1554
43	76	34.9993	0.84	100	449.44	555.04	1359.87	1125.16	5.48	8	194.87	2223.07	8351.38	1.02	41.67	183.55	2388.13	8068.89	9.2886	0.02	333	2223	100	15.01	8.8817
43	77	35.0023	0.84	100	449.44	554.85	1363.49	1125.76	5.48	8	194.79	2223.04	8344.65	1.02	41.67	183.39	2388.11	8072.92	9.2905	0.02	333	2223	100	14.97	8.8947
43	78	42.0069	0.8403	100	445	549.3	1348.24	1116.48	3.91	5.71	138.55	2212.13	8322.35	1.02	41.74	130.92	2388.13	8098.51	9.3059	0.02	329	2212	100	10.66	6.4048
43	79	42.0071	0.84	100	445	549.32	1356.1	1118.21	3.91	5.72	139.17	2212.09	8329.34	1.02	41.83	131.03	2388.13	8096.68	9.3226	0.02	329	2212	100	10.58	6.3979
43	80	42.0035	0.84	100	445	549.3	1351.58	1117.16	3.91	5.71	138.98	2212.13	8324.77	1.02	41.83	131.03	2388.19	8095.81	9.2904	0.02	332	2212	100	10.53	6.4186
43	81	10.0008	0.25	100	489.05	604.19	1497.17	1295.5	10.52	15.49	395.02	2318.79	8774.78	1.26	45.07	372.19	2387.97	8132.07	8.5936	0.03	368	2319	100	28.76	17.1928
43	82	35.001	0.84	100	449.44	555.21	1362.1	1122.94	5.48	8	195.03	2223.12	8349.57	1.03	41.56	183.42	2388.09	8070.99	9.2971	0.02	332	2223	100	14.98	8.9734
43	83	20.0032	0.7018	100	491.19	607	1476.69	1243.07	9.35	13.65	335.31	2323.89	8719.05	1.08	44.23	315.69	2388.02	8066.31	9.1608	0.02	362	2324	100	24.71	14.7867
43	84	34.9998	0.84	100	449.44	555.29	1358.87	1125.99	5.48	8	195.25	2223.05	8361.16	1.02	41.7	183.73	2388.18	8074.97	9.2934	0.02	334	2223	100	15.02	8.9296
43	85	10.0011	0.25	100	489.05	604.53	1491.63	1303.35	10.52	15.49	395.09	2318.81	8790.43	1.26	45.21	372.16	2388.01	8139.93	8.6155	0.03	367	2319	100	28.64	17.2474
43	86	10.0003	0.25	100	489.05	604.3	1497.96	1294.89	10.52	15.49	395.42	2318.8	8784.72	1.26	45.09	372.46	2388.01	8133.66	8.6419	0.03	368	2319	100	28.67	17.1068
43	87	10.0002	0.2506	100	489.05	604.67	1494.42	1301.34	10.52	15.49	395.76	2318.84	8782.94	1.26	45.18	372.11	2388.07	8136.42	8.6307	0.03	368	2319	100	28.74	17.1863
43	88	35.0001	0.84	100	449.44	555.64	1363.88	1127.18	5.48	8	195.27	2223.11	8349.14	1.02	41.55	183.28	2388.13	8071.51	9.2848	0.02	334	2223	100	14.89	8.8541
43	89	20.0025	0.7	100	491.19	606.97	1487.53	1243.82	9.35	13.65	335.22	2323.97	8728.8	1.08	44.08	315.87	2388.04	8067.55	9.2089	0.02	363	2324	100	24.54	14.695
43	90	35.0065	0.8413	100	449.44	555.31	1359.68	1121.82	5.48	8	194.9	2223.09	8356.94	1.02	41.59	183.55	2388.14	8072.15	9.2933	0.02	333	2223	100	14.89	8.8738
43	91	42.0038	0.8403	100	445	549.11	1347.56	1116.97	3.91	5.72	138.81	2212.03	8326.85	1.02	41.85	130.99	2388.11	8088.83	9.3369	0.02	330	2212	100	10.64	6.3682
43	92	42.002	0.84	100	445	549.35	1351.15	1121.95	3.91	5.72	137.89	2212.05	8331.31	1.02	41.77	130.53	2388.17	8094.57	9.3291	0.02	329	2212	100	10.49	6.3134
43	93	25.0002	0.6203	60	462.54	536.67	1254.43	1044.09	7.05	9.03	176.06	1915.41	8014.58	0.94	36.51	164.45	2028.36	7880.34	10.8671	0.02	306	1915	84.93	14.45	8.5917
43	94	42.0022	0.84	100	445	549.24	1337.97	1121.44	3.91	5.71	139.03	2212.14	8324.22	1.02	41.77	131.08	2388.2	8095.99	9.2894	0.02	330	2212	100	10.55	6.5282
43	95	42.0052	0.8413	100	445	548.78	1353.73	1119.62	3.91	5.72	139.56	2212.01	8324.93	1.02	41.76	130.95	2388.18	8088.09	9.3287	0.02	329	2212	100	10.62	6.3397
43	96	42.0027	0.84	100	445	549.89	1345.59	1123.09	3.91	5.71	138.76	2212.05	8324.54	1.02	41.75	130.43	2388.15	8096.24	9.3393	0.02	329	2212	100	10.62	6.4068
43	97	0.0029	7e-04	100	518.67	642.44	1587.17	1390.55	14.62	21.61	554.22	2388.03	9064.74	1.3	47.16	522.88	2387.99	8144.69	8.3876	0.03	393	2388	100	38.89	23.481
43	98	41.9987	0.84	100	445	548.64	1354.36	1110.35	3.91	5.72	138.58	2212.11	8332.51	1.02	41.88	130.44	2388.25	8092.95	9.3305	0.02	329	2212	100	10.54	6.4408
43	99	0.003	0	100	518.67	642.14	1584.71	1395.76	14.62	21.61	554.82	2388.02	9062.37	1.3	47.17	522.12	2387.96	8149.4	8.4321	0.03	391	2388	100	39.16	23.4466
43	100	42.0066	0.84	100	445	548.8	1338.83	1119.4	3.91	5.71	138.7	2212.06	8322.88	1.02	41.86	130.64	2388.15	8092.14	9.3035	0.02	329	2212	100	10.73	6.4436
43	101	20.0024	0.7001	100	491.19	607.02	1479.57	1237.87	9.35	13.65	334.98	2323.98	8729.75	1.08	44.06	315.4	2388.03	8074.76	9.1954	0.02	364	2324	100	24.62	14.7228
43	102	35.0042	0.84	100	449.44	555.31	1365.68	1121	5.48	8	194.93	2223.05	8356.28	1.02	41.58	183.8	2388.12	8070.9	9.2617	0.02	332	2223	100	14.96	9.0285
43	103	0.0012	0.0018	100	518.67	642.1	1580.66	1401.82	14.62	21.61	554.1	2388.04	9066.19	1.3	47.05	522.8	2388.01	8146.03	8.4293	0.03	390	2388	100	39.25	23.3692
43	104	24.9983	0.6205	60	462.54	536.83	1259.2	1043.03	7.05	9.03	175.67	1915.41	8011.38	0.94	36.76	164.12	2028.34	7872.19	10.8841	0.02	306	1915	84.93	14.38	8.6633
43	105	19.9989	0.7	100	491.19	607.05	1476.24	1249.65	9.35	13.65	335.42	2323.96	8727.04	1.08	44.13	315.15	2388.1	8070.26	9.1762	0.02	365	2324	100	24.57	14.6994
43	106	19.9985	0.7	100	491.19	606.9	1479.46	1238.37	9.35	13.65	334.97	2323.96	8730.48	1.08	44.16	315.39	2388.12	8070.68	9.1657	0.02	363	2324	100	24.75	14.7489
43	107	25.0028	0.6216	60	462.54	537.04	1260.82	1041.55	7.05	9.02	175.21	1915.44	8009.5	0.94	36.51	164.74	2028.41	7871.65	10.8558	0.02	305	1915	84.93	14.46	8.5949
43	108	42	0.84	100	445	549.55	1345.75	1130.04	3.91	5.71	137.97	2212.02	8324.95	1.02	42	130.66	2388.17	8091.25	9.3388	0.02	330	2212	100	10.75	6.3497
43	109	25.0026	0.6205	60	462.54	537.03	1257.57	1044.88	7.05	9.03	175.6	1915.48	8005.86	0.94	36.48	165.04	2028.34	7878.09	10.8947	0.02	307	1915	84.93	14.36	8.5468
43	110	20.0042	0.7017	100	491.19	607.62	1475.74	1249.81	9.35	13.65	334.22	2323.94	8731.01	1.08	44.07	315.24	2388.07	8070.43	9.1957	0.02	365	2324	100	24.72	14.6653
43	111	42.0019	0.8413	100	445	549.78	1348.82	1117.53	3.91	5.72	139.69	2212.12	8328.16	1.02	42.03	130.32	2388.22	8090.28	9.354	0.02	330	2212	100	10.6	6.36
43	112	42.0034	0.84	100	445	549.22	1343.1	1122.58	3.91	5.71	138.7	2212.11	8330.2	1.02	41.78	130.68	2388.2	8088.89	9.348	0.02	330	2212	100	10.54	6.5476
43	113	9e-04	0	100	518.67	642.68	1583.25	1399.74	14.62	21.61	554.08	2388.05	9063.8	1.3	47.18	522.06	2387.97	8146.58	8.4219	0.03	393	2388	100	38.92	23.3423
43	114	20.0029	0.7	100	491.19	607.38	1481.88	1243.18	9.35	13.65	335.49	2324	8727.35	1.08	44.18	315.68	2388.1	8063.66	9.1782	0.02	364	2324	100	24.6	14.753
43	115	35.0024	0.8403	100	449.44	555.63	1364.47	1126.99	5.48	8	194.59	2223.11	8360.93	1.02	41.61	182.81	2388.15	8069.25	9.2803	0.02	333	2223	100	14.82	8.8622
43	116	35.0027	0.84	100	449.44	555.43	1355.46	1122.1	5.48	8	195.45	2223.15	8361.86	1.02	41.48	183.48	2388.2	8074.12	9.2944	0.02	333	2223	100	14.84	8.8467
43	117	35.0012	0.8401	100	449.44	555.42	1366.93	1119.78	5.48	8	195.01	2223.11	8343.74	1.02	41.83	183.43	2388.11	8075.41	9.2707	0.02	334	2223	100	15	8.9476
43	118	34.998	0.8414	100	449.44	554.99	1359.53	1126.1	5.48	8	195.38	2223.09	8360.74	1.02	41.87	182.92	2388.21	8074.41	9.2723	0.02	332	2223	100	14.97	8.8948
