"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
78,109,-0.006,0,100,518.67,641.91,1580.32,1403.96,14.62,21.61,554.67,2388.01,9058.8,1.3,47.42,522.51,2388.03,8144.8,8.4023,0.03,393,2388,100,39.01,23.3656,231,122,120,"2",15632,"0"
78,110,-0.0021,-2e-04,100,518.67,642.41,1586.47,1400.21,14.62,21.61,554.24,2388.05,9056.02,1.3,47.35,522.29,2388.03,8143.21,8.4048,0.03,392,2388,100,39,23.4413,231,121,120,"2",15633,"0"
78,111,-0.0031,-4e-04,100,518.67,642.04,1587.48,1407.24,14.62,21.61,554.5,2388.01,9058.64,1.3,47.29,521.77,2387.98,8145.83,8.4077,0.03,391,2388,100,39.12,23.3469,231,120,120,"2",15634,"0"
78,112,-0.0014,3e-04,100,518.67,642.58,1589.46,1408.6,14.62,21.61,554.16,2388.06,9064.01,1.3,47.27,522.66,2388,8142.61,8.4317,0.03,393,2388,100,39.01,23.4149,231,119,119,"2",15635,"0"
78,113,-0.0015,4e-04,100,518.67,642.87,1586.97,1397.83,14.62,21.61,553.92,2387.98,9059.16,1.3,47.04,522.81,2388.04,8146.17,8.3933,0.03,391,2388,100,38.85,23.4771,231,118,118,"2",15636,"0"
78,114,-6e-04,-2e-04,100,518.67,642.58,1582.74,1401.24,14.62,21.61,554.36,2388.09,9053.66,1.3,47.1,521.71,2388.1,8140.49,8.4343,0.03,391,2388,100,38.87,23.3592,231,117,117,"2",15637,"0"
78,115,-0.0012,-2e-04,100,518.67,642.43,1590.86,1392.88,14.62,21.61,553.69,2388.05,9059.74,1.3,47.37,522.45,2388.02,8144.98,8.4079,0.03,392,2388,100,39.13,23.3299,231,116,116,"2",15638,"0"
78,116,3e-04,4e-04,100,518.67,642.06,1588.22,1400.17,14.62,21.61,553.42,2388.01,9063.36,1.3,47.2,522.05,2388.01,8136.42,8.383,0.03,392,2388,100,38.88,23.3085,231,115,115,"2",15639,"0"
78,117,0.001,4e-04,100,518.67,641.81,1585.26,1396.06,14.62,21.61,554.94,2388.05,9059.54,1.3,47.38,521.83,2388.01,8140.81,8.3748,0.03,389,2388,100,39.12,23.3804,231,114,114,"2",15640,"0"
78,118,-0.0032,3e-04,100,518.67,642.28,1581.92,1397.99,14.62,21.61,553.27,2388.1,9054.81,1.3,47.52,522.1,2388,8137.79,8.4341,0.03,393,2388,100,38.97,23.392,231,113,113,"2",15641,"0"
78,119,-0.0026,-4e-04,100,518.67,642.58,1579.99,1394.26,14.62,21.61,553.56,2388.04,9068.86,1.3,47.15,521.95,2387.99,8141.09,8.4218,0.03,392,2388,100,38.97,23.3879,231,112,112,"2",15642,"0"
78,120,-0.0011,-4e-04,100,518.67,642.17,1584.44,1391.51,14.62,21.61,554.37,2388.03,9062.63,1.3,47.18,521.75,2388.08,8146.98,8.4048,0.03,393,2388,100,39.06,23.361,231,111,111,"2",15643,"0"
78,121,-8e-04,-4e-04,100,518.67,642.35,1581.19,1400.04,14.62,21.61,554.37,2388.04,9062.73,1.3,47.19,521.29,2388.02,8145.1,8.4363,0.03,391,2388,100,38.99,23.2944,231,110,110,"2",15644,"0"
78,122,0.0012,-1e-04,100,518.67,642.31,1584.89,1398.27,14.62,21.61,554.64,2388.04,9065.39,1.3,47.29,522.49,2388.04,8146.45,8.4211,0.03,392,2388,100,38.88,23.244,231,109,109,"2",15645,"0"
78,123,2e-04,2e-04,100,518.67,642.09,1577.55,1405.09,14.62,21.61,554.04,2387.99,9057.52,1.3,47.38,521.99,2388.02,8145.58,8.4231,0.03,393,2388,100,38.95,23.33,231,108,108,"2",15646,"0"
78,124,9e-04,0,100,518.67,642.23,1587.56,1398.14,14.62,21.61,553.97,2388,9065.61,1.3,47.24,522.33,2388.05,8151.05,8.401,0.03,392,2388,100,38.96,23.3707,231,107,107,"2",15647,"0"
78,125,0.0026,-1e-04,100,518.67,642.45,1588.88,1401.99,14.62,21.61,554.18,2387.97,9066.82,1.3,47.35,522.17,2388,8147.41,8.4329,0.03,393,2388,100,38.97,23.3019,231,106,106,"2",15648,"0"
78,126,-0.0016,-2e-04,100,518.67,642.51,1582.6,1404.81,14.62,21.61,553.94,2388.06,9058.88,1.3,47.43,522.26,2387.99,8139.84,8.3846,0.03,394,2388,100,38.88,23.2584,231,105,105,"2",15649,"0"
78,127,0.0034,3e-04,100,518.67,642.74,1578.88,1397.96,14.62,21.61,553.73,2388.04,9061.63,1.3,47.33,522.37,2388,8139.58,8.4133,0.03,392,2388,100,39.15,23.3916,231,104,104,"2",15650,"0"
78,128,5e-04,3e-04,100,518.67,642.07,1589.93,1400.63,14.62,21.61,553.46,2388.07,9063.34,1.3,47.35,522.09,2388.05,8144.76,8.4113,0.03,392,2388,100,38.88,23.4197,231,103,103,"2",15651,"0"
78,129,-0.0026,-1e-04,100,518.67,641.98,1587.68,1398.81,14.62,21.6,553.88,2388.08,9064.47,1.3,47.08,522.08,2388.03,8138.7,8.3897,0.03,392,2388,100,38.82,23.4386,231,102,102,"2",15652,"0"
78,130,0.0032,2e-04,100,518.67,642.43,1586.05,1401.55,14.62,21.61,553.73,2388.04,9059.03,1.3,47.39,521.92,2388.02,8140.34,8.4271,0.03,392,2388,100,38.9,23.3201,231,101,101,"2",15653,"0"
78,131,-8e-04,-3e-04,100,518.67,642.14,1579.85,1398.44,14.62,21.61,555.19,2388.08,9055.64,1.3,47.44,522.16,2388,8140.34,8.4304,0.03,391,2388,100,38.81,23.4323,231,100,100,"2",15654,"0"
78,132,-0.0015,-4e-04,100,518.67,642.5,1587.02,1402.59,14.62,21.61,554.22,2388.01,9063.4,1.3,47.28,522.42,2388,8144.79,8.4427,0.03,392,2388,100,38.9,23.304,231,99,99,"2",15655,"0"
78,133,-5e-04,3e-04,100,518.67,642.15,1584.59,1400.57,14.62,21.61,554.36,2388.01,9056.56,1.3,47.4,522.18,2388.01,8139.14,8.4393,0.03,393,2388,100,39.04,23.3803,231,98,98,"2",15656,"0"
78,134,-0.0037,-5e-04,100,518.67,642.41,1595.16,1396.56,14.62,21.61,554.01,2388.02,9062.43,1.3,47.39,522.01,2388.03,8142.39,8.4452,0.03,390,2388,100,39.16,23.2828,231,97,97,"2",15657,"0"
78,135,7e-04,5e-04,100,518.67,642.29,1579.77,1395,14.62,21.61,554.22,2388.02,9056.23,1.3,47.27,522.37,2388.07,8147.77,8.4307,0.03,392,2388,100,39.06,23.3536,231,96,96,"2",15658,"0"
78,136,-4e-04,-5e-04,100,518.67,642.68,1593.67,1402.16,14.62,21.61,554.41,2388.07,9066.59,1.3,47.17,522.02,2388,8142.64,8.4315,0.03,392,2388,100,38.93,23.3242,231,95,95,"2",15659,"0"
78,137,-0.0031,-4e-04,100,518.67,642.2,1588.61,1409.95,14.62,21.61,553.8,2388.06,9064.99,1.3,47.35,522.18,2388,8146.47,8.3643,0.03,393,2388,100,38.92,23.3101,231,94,94,"2",15660,"0"
78,138,0.002,-4e-04,100,518.67,642.34,1584.42,1402.32,14.62,21.6,554.21,2388.08,9059.58,1.3,47.34,521.8,2388.02,8150.7,8.4149,0.03,393,2388,100,39.02,23.3667,231,93,93,"2",15661,"0"
78,139,0.0019,-4e-04,100,518.67,642.45,1583.62,1404.32,14.62,21.61,554.29,2388.05,9062.6,1.3,47.27,521.58,2388.04,8143.14,8.4278,0.03,392,2388,100,38.94,23.3516,231,92,92,"2",15662,"0"
78,140,0.0022,4e-04,100,518.67,642.39,1585.01,1407.66,14.62,21.61,553.56,2388.08,9059.24,1.3,47.37,521.97,2388.13,8149.17,8.423,0.03,391,2388,100,38.77,23.3209,231,91,91,"2",15663,"0"
78,141,1e-04,3e-04,100,518.67,642.26,1592.69,1400.58,14.62,21.61,554.59,2388.02,9066.69,1.3,47.36,522.37,2388.02,8142.65,8.4092,0.03,393,2388,100,38.95,23.2781,231,90,90,"2",15664,"0"
78,142,0.0032,-2e-04,100,518.67,642.48,1579.28,1402.28,14.62,21.61,553.94,2388.04,9061.85,1.3,47.25,521.85,2388.07,8145.3,8.4222,0.03,392,2388,100,38.98,23.3751,231,89,89,"2",15665,"0"
78,143,0.0049,-2e-04,100,518.67,642.29,1588.2,1401.61,14.62,21.61,553.92,2387.97,9063.91,1.3,47.32,521.69,2388.07,8148.9,8.4329,0.03,392,2388,100,38.97,23.2771,231,88,88,"2",15666,"0"
78,144,-0.0014,0,100,518.67,642.9,1589.73,1408.29,14.62,21.61,553.55,2387.99,9062.49,1.3,47.37,521.97,2388.05,8144.7,8.3975,0.03,392,2388,100,38.98,23.3085,231,87,87,"2",15667,"0"
78,145,7e-04,4e-04,100,518.67,642.3,1591.72,1401.5,14.62,21.61,553.82,2388.09,9062.07,1.3,47.42,521.81,2388.06,8143.63,8.4059,0.03,393,2388,100,38.78,23.3076,231,86,86,"2",15668,"0"
78,146,-3e-04,0,100,518.67,642.29,1591.29,1398.76,14.62,21.61,554.19,2388.03,9071.9,1.3,47.35,522.22,2388.01,8144.24,8.4153,0.03,392,2388,100,39.07,23.3835,231,85,85,"2",15669,"0"
78,147,6e-04,4e-04,100,518.67,642.16,1584.68,1404.29,14.62,21.61,554.4,2388.06,9068.02,1.3,47.27,521.56,2388.01,8148.22,8.427,0.03,392,2388,100,38.86,23.4267,231,84,84,"2",15670,"0"
78,148,0.0015,2e-04,100,518.67,642.6,1582.93,1403.41,14.62,21.6,554,2388.02,9064.72,1.3,47.48,522.13,2388.06,8145.3,8.3919,0.03,391,2388,100,39.01,23.2918,231,83,83,"2",15671,"0"
78,149,0.002,0,100,518.67,642.82,1583.95,1403.59,14.62,21.61,554.73,2388.05,9060.68,1.3,47.45,521.64,2388.05,8141.17,8.4381,0.03,391,2388,100,38.86,23.3496,231,82,82,"2",15672,"0"
78,150,7e-04,0,100,518.67,642.2,1594.49,1401.2,14.62,21.61,553.76,2388.05,9070.1,1.3,47.12,521.36,2388.03,8140.75,8.4218,0.03,392,2388,100,38.83,23.3322,231,81,81,"2",15673,"0"
78,151,0.0027,-4e-04,100,518.67,642.32,1580.65,1411.26,14.62,21.61,554.63,2388.03,9065.64,1.3,47.4,521.55,2388.08,8141.77,8.4406,0.03,392,2388,100,38.89,23.3462,231,80,80,"2",15674,"0"
78,152,-0.0016,0,100,518.67,642.04,1591.17,1398.44,14.62,21.61,553.92,2388.06,9060.86,1.3,47.37,521.88,2388.04,8146.03,8.4322,0.03,392,2388,100,39.06,23.4255,231,79,79,"2",15675,"0"
78,153,-8e-04,0,100,518.67,642.41,1585.18,1404.44,14.62,21.61,553.48,2388.03,9060.87,1.3,47.45,521.53,2388.08,8145.46,8.4368,0.03,393,2388,100,38.65,23.3161,231,78,78,"2",15676,"0"
78,154,0.0011,0,100,518.67,642.47,1585.71,1404.26,14.62,21.61,553.83,2388.04,9059.31,1.3,47.37,522.16,2388.05,8142.94,8.3947,0.03,391,2388,100,38.87,23.3013,231,77,77,"3",15677,"0"
78,155,0.0029,-2e-04,100,518.67,642.53,1588.23,1404.33,14.62,21.61,553.84,2388.12,9072.93,1.3,47.57,521.77,2388.1,8140.86,8.4562,0.03,392,2388,100,38.86,23.4205,231,76,76,"3",15678,"0"
78,156,0.0043,-3e-04,100,518.67,642.54,1578.55,1401.77,14.62,21.61,553.53,2388.06,9066.52,1.3,47.42,521.98,2388.1,8141.02,8.408,0.03,391,2388,100,38.93,23.3107,231,75,75,"3",15679,"0"
78,157,-0.0015,-3e-04,100,518.67,642.64,1589.6,1406.25,14.62,21.61,554.2,2388.06,9066.88,1.3,47.31,521.9,2388.08,8143.45,8.3962,0.03,393,2388,100,38.91,23.317,231,74,74,"3",15680,"0"
78,158,0,4e-04,100,518.67,642.33,1584.5,1408.57,14.62,21.61,553.78,2388.04,9062.65,1.3,47.23,522.27,2388.08,8143.86,8.4206,0.03,392,2388,100,38.92,23.3977,231,73,73,"3",15681,"0"
78,159,0.0031,1e-04,100,518.67,642.81,1593.32,1409.57,14.62,21.61,554.07,2388.06,9071.72,1.3,47.39,521.38,2388.05,8146.48,8.4199,0.03,394,2388,100,38.76,23.3147,231,72,72,"3",15682,"0"
78,160,-0.0024,4e-04,100,518.67,642.86,1591.46,1399.41,14.62,21.61,553.62,2388.05,9068.58,1.3,47.56,521.49,2388.11,8142.62,8.4567,0.03,393,2388,100,38.89,23.2585,231,71,71,"3",15683,"0"
78,161,-0.004,-2e-04,100,518.67,642.27,1589.57,1407.09,14.62,21.61,553.56,2388.03,9072,1.3,47.46,522.16,2388.04,8142.97,8.4043,0.03,393,2388,100,38.85,23.2474,231,70,70,"3",15684,"0"
78,162,0.0029,0,100,518.67,641.87,1587.83,1401.03,14.62,21.61,553.8,2388.03,9065.36,1.3,47.44,521.71,2388.07,8145.88,8.4071,0.03,394,2388,100,38.95,23.2743,231,69,69,"3",15685,"0"
78,163,0.0038,-3e-04,100,518.67,642.6,1589.06,1408.58,14.62,21.61,553.37,2388.05,9064.6,1.3,47.62,521.32,2388.05,8148.49,8.4208,0.03,393,2388,100,38.76,23.3474,231,68,68,"3",15686,"0"
78,164,-0.0029,0,100,518.67,642.28,1590.37,1411.14,14.62,21.61,553.68,2388.04,9071.03,1.3,47.37,521.62,2388.04,8145.77,8.4341,0.03,393,2388,100,39,23.2838,231,67,67,"3",15687,"0"
78,165,0.0034,-3e-04,100,518.67,642.77,1591.73,1410.16,14.62,21.61,554.59,2388.06,9067.73,1.3,47.51,522.03,2388.09,8145.44,8.439,0.03,393,2388,100,38.78,23.3039,231,66,66,"3",15688,"0"
78,166,-0.0044,2e-04,100,518.67,642.89,1593.78,1397.17,14.62,21.61,553.53,2388.07,9072.35,1.3,47.49,521.61,2388.12,8143.95,8.4398,0.03,392,2388,100,38.87,23.1959,231,65,65,"3",15689,"0"
78,167,-0.0034,-5e-04,100,518.67,642.73,1586.11,1407.23,14.62,21.61,552.51,2388.05,9079.35,1.3,47.38,521.92,2388.09,8147.15,8.4243,0.03,391,2388,100,38.97,23.3456,231,64,64,"3",15690,"0"
78,168,-2e-04,2e-04,100,518.67,642.17,1583.08,1410.55,14.62,21.61,553.74,2388.05,9066.69,1.3,47.57,521.52,2388.1,8140.85,8.4674,0.03,393,2388,100,38.73,23.3096,231,63,63,"3",15691,"0"
78,169,0.0033,0,100,518.67,642.39,1592.26,1415.63,14.62,21.61,554,2388.06,9067.83,1.3,47.45,521.46,2388.08,8147.45,8.4284,0.03,393,2388,100,38.84,23.3192,231,62,62,"3",15692,"0"
78,170,-0.0012,0,100,518.67,642.5,1596.75,1405.41,14.62,21.61,552.86,2388.08,9073.1,1.3,47.48,521.37,2388.08,8145.98,8.4114,0.03,394,2388,100,38.77,23.2121,231,61,61,"3",15693,"0"
78,171,-0.0023,-4e-04,100,518.67,642.76,1588,1404.6,14.62,21.61,553.41,2388.08,9069.83,1.3,47.3,521.49,2388.11,8145.63,8.4298,0.03,393,2388,100,38.71,23.3778,231,60,60,"3",15694,"0"
78,172,-6e-04,4e-04,100,518.67,642.53,1585.42,1401.5,14.62,21.61,553.47,2388.07,9069.26,1.3,47.47,521.34,2388.06,8155.46,8.4856,0.03,393,2388,100,38.92,23.2554,231,59,59,"3",15695,"0"
78,173,-0.0036,-2e-04,100,518.67,642.11,1587.56,1417.13,14.62,21.61,553.98,2388.07,9076.12,1.3,47.65,521.68,2388.04,8148.52,8.4457,0.03,394,2388,100,38.74,23.2929,231,58,58,"3",15696,"0"
78,174,0.0017,0,100,518.67,642.74,1587.1,1404.92,14.62,21.61,553.22,2388.09,9068.64,1.3,47.35,521.79,2388.01,8144.91,8.4573,0.03,394,2388,100,38.83,23.2199,231,57,57,"3",15697,"0"
78,175,0.0038,2e-04,100,518.67,642.96,1593.69,1408,14.62,21.61,553.01,2388.11,9070.34,1.3,47.5,521.71,2388.08,8147.77,8.45,0.03,393,2388,100,38.82,23.1976,231,56,56,"3",15698,"0"
78,176,0.003,4e-04,100,518.67,642.44,1594.83,1409.28,14.62,21.61,553,2388.12,9070.54,1.3,47.35,521.69,2388.09,8151.97,8.4546,0.03,392,2388,100,38.98,23.4169,231,55,55,"3",15699,"0"
78,177,0.0019,3e-04,100,518.67,642.52,1591.31,1409.43,14.62,21.61,553.48,2388.13,9064.8,1.3,47.53,521.21,2388.05,8147.73,8.4238,0.03,394,2388,100,38.74,23.363,231,54,54,"3",15700,"0"
78,178,0.0034,-1e-04,100,518.67,642.7,1594.99,1403.64,14.62,21.61,553.22,2388.05,9069.74,1.3,47.43,521.17,2388.09,8146.13,8.4404,0.03,394,2388,100,38.95,23.3839,231,53,53,"3",15701,"0"
78,179,-5e-04,4e-04,100,518.67,643.22,1584.8,1418.53,14.62,21.61,553.68,2388.07,9064.2,1.3,47.49,521.3,2388.11,8142.42,8.435,0.03,393,2388,100,38.71,23.2651,231,52,52,"3",15702,"0"
78,180,9e-04,0,100,518.67,642.75,1593.12,1411.99,14.62,21.61,551.6,2388.11,9070.98,1.3,47.69,521.22,2388.1,8150.88,8.46,0.03,393,2388,100,38.81,23.2279,231,51,51,"3",15703,"0"
78,181,0.0025,-2e-04,100,518.67,642.8,1595.24,1409.75,14.62,21.61,553.05,2388.11,9073.96,1.3,47.63,521.43,2388.08,8147.1,8.4505,0.03,392,2388,100,38.56,23.1259,231,50,50,"3",15704,"1"
78,182,-0.0013,-5e-04,100,518.67,643.13,1591.25,1410.41,14.62,21.61,553.66,2388.11,9073.03,1.3,47.66,521.01,2388.1,8144.48,8.4566,0.03,394,2388,100,38.77,23.2804,231,49,49,"3",15705,"1"
78,183,-0.0041,3e-04,100,518.67,642.96,1596.74,1408.73,14.62,21.61,553.57,2388.12,9066.46,1.3,47.55,520.89,2388.12,8145.61,8.4753,0.03,394,2388,100,38.73,23.354,231,48,48,"3",15706,"1"
78,184,0.0015,3e-04,100,518.67,642.82,1591.95,1412.38,14.62,21.61,553.15,2388.1,9075.62,1.3,47.77,521.69,2388.1,8147.71,8.444,0.03,394,2388,100,38.57,23.2056,231,47,47,"3",15707,"1"
78,185,-0.0047,-2e-04,100,518.67,642.61,1592.09,1411.93,14.62,21.61,553.01,2388.09,9076.09,1.3,47.56,521.16,2388.1,8146.44,8.4186,0.03,392,2388,100,38.91,23.4132,231,46,46,"3",15708,"1"
78,186,0,4e-04,100,518.67,642.83,1590.4,1413.42,14.62,21.61,552.48,2388.13,9067.98,1.3,47.64,521.19,2388.11,8145.28,8.4719,0.03,395,2388,100,38.77,23.207,231,45,45,"3",15709,"1"
78,187,7e-04,1e-04,100,518.67,642.5,1591.34,1419.49,14.62,21.61,552.98,2388.13,9076.54,1.3,47.77,521.79,2388.07,8147.46,8.4833,0.03,393,2388,100,38.68,23.2154,231,44,44,"3",15710,"1"
78,188,-0.0033,1e-04,100,518.67,642.76,1592.48,1419.84,14.62,21.61,553.74,2388.12,9066.01,1.3,47.64,520.72,2388.13,8152.41,8.4562,0.03,395,2388,100,38.81,23.193,231,43,43,"3",15711,"1"
78,189,-0.0024,-3e-04,100,518.67,642.62,1588.96,1412,14.62,21.61,553.57,2388.1,9072.91,1.3,47.53,520.95,2388.09,8146.81,8.4912,0.03,394,2388,100,38.77,23.2575,231,42,42,"3",15712,"1"
78,190,-0.0025,3e-04,100,518.67,642.96,1591.33,1403.35,14.62,21.61,553.1,2388.08,9073.56,1.3,47.59,521.15,2388.07,8150.15,8.4673,0.03,394,2388,100,38.88,23.1134,231,41,41,"3",15713,"1"
78,191,0.0019,-1e-04,100,518.67,642.89,1585.86,1412.22,14.62,21.61,552.2,2388.14,9075.96,1.3,47.68,521.03,2388.06,8150.85,8.4731,0.03,392,2388,100,38.56,23.229,231,40,40,"3",15714,"1"
78,192,-0.002,1e-04,100,518.67,643.15,1590.94,1411.91,14.62,21.61,553.13,2388.13,9070.7,1.3,47.56,521.24,2388.07,8150.2,8.4628,0.03,394,2388,100,38.76,23.2231,231,39,39,"3",15715,"1"
78,193,0.005,1e-04,100,518.67,642.77,1587.35,1415.67,14.62,21.61,552.71,2388.11,9068.06,1.3,47.69,520.76,2388.07,8150.55,8.4421,0.03,394,2388,100,38.69,23.242,231,38,38,"3",15716,"1"
78,194,-2e-04,1e-04,100,518.67,642.97,1590.03,1415.34,14.62,21.61,552.78,2388.07,9074.1,1.3,47.72,521.43,2388.13,8148.92,8.4526,0.03,394,2388,100,38.63,23.2399,231,37,37,"3",15717,"1"
78,195,-0.0028,-2e-04,100,518.67,642.79,1589.34,1416.93,14.62,21.61,553.48,2388.14,9070.71,1.3,47.75,521.11,2388.06,8152.88,8.484,0.03,394,2388,100,38.6,23.2512,231,36,36,"3",15718,"1"
78,196,0.0014,-5e-04,100,518.67,642.83,1592.59,1410.65,14.62,21.61,553.18,2388.14,9069.4,1.3,47.63,521.13,2388.14,8156.07,8.4628,0.03,393,2388,100,38.69,23.1322,231,35,35,"3",15719,"1"
78,197,0.0019,0,100,518.67,643.01,1592.51,1419.44,14.62,21.61,552.78,2388.13,9076.73,1.3,47.8,520.91,2388.17,8152.72,8.4705,0.03,394,2388,100,39.05,23.2571,231,34,34,"3",15720,"1"
78,198,4e-04,0,100,518.67,643.38,1594.96,1413.52,14.62,21.61,552.64,2388.14,9078.81,1.3,47.82,520.46,2388.09,8150.5,8.4617,0.03,393,2388,100,38.82,23.278,231,33,33,"3",15721,"1"
78,199,7e-04,0,100,518.67,642.94,1598.32,1409.31,14.62,21.61,552.87,2388.09,9077.56,1.3,47.8,520.62,2388.14,8155.12,8.4637,0.03,394,2388,100,38.63,23.1854,231,32,32,"3",15722,"1"
78,200,3e-04,0,100,518.67,643.1,1592.34,1422.66,14.62,21.61,552.83,2388.16,9076.86,1.3,47.62,520.53,2388.09,8157.49,8.4554,0.03,395,2388,100,38.77,23.3176,231,31,31,"3",15723,"1"
78,201,0.0038,2e-04,100,518.67,642.49,1597.12,1415.29,14.62,21.61,552.1,2388.14,9080.22,1.3,47.72,520.88,2388.11,8149.24,8.4567,0.03,394,2388,100,38.59,23.2468,231,30,30,"3",15724,"1"
78,202,9e-04,-5e-04,100,518.67,642.41,1593.07,1419.26,14.62,21.61,553.24,2388.16,9077.6,1.3,47.59,521.25,2388.15,8151.78,8.4808,0.03,394,2388,100,38.63,23.2194,231,29,29,"3",15725,"1"
78,203,0.0012,-1e-04,100,518.67,643.26,1584.91,1421.67,14.62,21.61,552.04,2388.14,9079.97,1.3,47.58,520.73,2388.11,8153.34,8.5048,0.03,393,2388,100,38.65,23.2952,231,28,28,"3",15726,"1"
78,204,0.0029,1e-04,100,518.67,643.02,1593.48,1416.94,14.62,21.61,552.48,2388.1,9082.84,1.3,47.74,520.57,2388.16,8158.58,8.4754,0.03,395,2388,100,38.68,23.1253,231,27,27,"3",15727,"1"
78,205,-0.0014,-4e-04,100,518.67,642.94,1591.58,1407.02,14.62,21.61,553.15,2388.15,9083.26,1.3,47.99,520.09,2388.14,8151.11,8.4774,0.03,396,2388,100,38.72,23.2192,231,26,26,"3",15728,"1"
78,206,-0.0016,2e-04,100,518.67,643.36,1596.39,1414.57,14.62,21.61,552.65,2388.11,9067.71,1.3,47.89,520.77,2388.1,8155.46,8.4799,0.03,394,2388,100,38.56,23.2333,231,25,25,"3",15729,"1"
78,207,1e-04,-4e-04,100,518.67,643.58,1589.89,1420.06,14.62,21.61,552.74,2388.17,9079.27,1.3,47.75,520.17,2388.16,8155.7,8.4786,0.03,395,2388,100,38.62,23.1958,231,24,24,"3",15730,"1"
78,208,-3e-04,4e-04,100,518.67,642.87,1600.56,1416.01,14.62,21.61,552.09,2388.12,9079.63,1.3,47.95,520.47,2388.12,8153.14,8.4907,0.03,395,2388,100,38.75,23.1746,231,23,23,"3",15731,"1"
78,209,-0.0019,-2e-04,100,518.67,643.86,1594.65,1414.74,14.62,21.61,552.81,2388.19,9077.47,1.3,47.89,520.45,2388.15,8156.37,8.4921,0.03,395,2388,100,38.72,23.2527,231,22,22,"3",15732,"1"
78,210,0.0013,4e-04,100,518.67,643.15,1599.74,1422.91,14.62,21.61,551.93,2388.18,9080.53,1.3,48.04,520.95,2388.07,8155.62,8.4341,0.03,394,2388,100,38.48,23.1272,231,21,21,"3",15733,"1"
78,211,-0.0019,4e-04,100,518.67,642.98,1598.78,1422,14.62,21.61,551.88,2388.15,9084.86,1.3,47.86,519.96,2388.17,8153.83,8.5037,0.03,395,2388,100,38.59,23.1907,231,20,20,"3",15734,"1"
78,212,-0.0014,-5e-04,100,518.67,643.65,1594.42,1418.48,14.62,21.61,553.05,2388.14,9084.4,1.3,47.91,520.74,2388.17,8153.45,8.5,0.03,396,2388,100,38.62,23.1894,231,19,19,"3",15735,"1"
78,213,-8e-04,2e-04,100,518.67,642.75,1601.66,1418.35,14.62,21.61,552.6,2388.26,9085.17,1.3,47.96,520.73,2388.17,8156.85,8.5081,0.03,395,2388,100,38.64,23.2173,231,18,18,"3",15736,"1"
78,214,-0.001,-1e-04,100,518.67,643.13,1597.39,1410.89,14.62,21.61,552.62,2388.19,9079.13,1.3,47.95,520.2,2388.15,8153.03,8.4998,0.03,395,2388,100,38.49,23.178,231,17,17,"3",15737,"1"
78,215,-0.0018,1e-04,100,518.67,643.21,1599.05,1427.22,14.62,21.61,552.03,2388.15,9092.27,1.3,48.13,520.87,2388.17,8152.64,8.4732,0.03,394,2388,100,38.71,23.145,231,16,16,"3",15738,"1"
78,216,-0.0023,-3e-04,100,518.67,643.03,1605.16,1422.28,14.62,21.61,552.03,2388.14,9082.27,1.3,47.97,520.68,2388.16,8157.59,8.5196,0.03,394,2388,100,38.67,23.0871,231,15,15,"3",15739,"1"
78,217,0,2e-04,100,518.67,643.51,1593.85,1426.78,14.62,21.61,552.84,2388.21,9082.17,1.3,47.82,520.23,2388.19,8154.78,8.5171,0.03,396,2388,100,38.49,23.0549,231,14,14,"3",15740,"1"
78,218,0.0054,0,100,518.67,643.45,1603.88,1423.47,14.62,21.61,551.14,2388.19,9075.91,1.3,47.97,520.22,2388.21,8159.82,8.5031,0.03,396,2388,100,38.43,23.1405,231,13,13,"3",15741,"1"
78,219,1e-04,-1e-04,100,518.67,643.68,1605.06,1420.58,14.62,21.61,552.51,2388.19,9080.95,1.3,47.98,519.95,2388.28,8161.45,8.5145,0.03,396,2388,100,38.65,23.2159,231,12,12,"3",15742,"1"
78,220,-0.0036,-5e-04,100,518.67,643.39,1594.57,1422.61,14.62,21.61,552.31,2388.16,9084.74,1.3,47.88,520.51,2388.17,8161.68,8.4793,0.03,395,2388,100,38.52,23.0641,231,11,11,"3",15743,"1"
78,221,4e-04,3e-04,100,518.67,643.57,1602.14,1420.09,14.62,21.61,552,2388.19,9081.09,1.3,48.07,520.27,2388.17,8157.49,8.523,0.03,396,2388,100,38.55,23.1437,231,10,10,"3",15744,"1"
78,222,0.0025,0,100,518.67,643.64,1603.29,1422.12,14.62,21.61,551.72,2388.22,9089.64,1.3,47.97,520.3,2388.17,8162.66,8.476,0.03,394,2388,100,38.6,22.9122,231,9,9,"3",15745,"1"
78,223,-0.0027,3e-04,100,518.67,643.3,1597.67,1416.23,14.62,21.61,551.81,2388.18,9098.65,1.3,48.15,520.49,2388.19,8165.19,8.5678,0.03,395,2388,100,38.37,23.1569,231,8,8,"3",15746,"1"
78,224,-2e-04,2e-04,100,518.67,643.92,1600.49,1416.47,14.62,21.61,551.35,2388.24,9086.38,1.3,47.99,520.14,2388.18,8165.31,8.4868,0.03,395,2388,100,38.53,23.134,231,7,7,"3",15747,"1"
