16	473	-0.0013	-3e-04	100	518.67	642.99	1591.67	1422.46	14.62	21.57	565.77	2388.44	9103.7	1.31	48.11	533.06	2388.41	8179.26	8.2403	0.03	397	2388	100	39.47	23.69
16	474	-7e-04	0	100	518.67	643.13	1601.43	1426.39	14.62	21.57	565.34	2388.43	9112.88	1.31	48.04	533.51	2388.4	8183.83	8.2166	0.03	396	2388	100	39.6	23.6521
16	475	-0.0021	3e-04	100	518.67	642.91	1596.7	1423.85	14.62	21.57	564.97	2388.4	9112.29	1.31	47.96	532.83	2388.43	8180.73	8.2825	0.03	397	2388	100	39.55	23.6549
16	476	-2e-04	1e-04	100	518.67	642.61	1598.24	1421.45	14.62	21.57	566.29	2388.43	9108.17	1.31	47.94	533.89	2388.42	8184.89	8.2459	0.03	396	2388	100	39.75	23.7828
16	477	-0.0016	1e-04	100	518.67	643.18	1590.77	1415.03	14.62	21.57	567.3	2388.49	9113.66	1.31	47.91	533.75	2388.45	8178.39	8.2864	0.03	396	2388	100	39.36	23.7762
16	478	-0.0036	1e-04	100	518.67	643.68	1605.26	1417.21	14.62	21.57	566.41	2388.41	9112.36	1.31	48.13	533.97	2388.44	8187.19	8.2679	0.03	396	2388	100	39.58	23.7595
16	479	3e-04	-5e-04	100	518.67	642.98	1598.45	1422.15	14.62	21.57	566.5	2388.46	9111.84	1.31	47.93	534.03	2388.43	8182.87	8.2049	0.03	396	2388	100	39.52	23.6099
16	480	9e-04	3e-04	100	518.67	643.05	1596.5	1419.32	14.62	21.58	567.6	2388.46	9110.18	1.31	48.05	534.04	2388.43	8181.19	8.2534	0.03	395	2388	100	39.44	23.6574
16	481	6e-04	1e-04	100	518.67	643.17	1592.62	1421.49	14.62	21.57	566.89	2388.42	9116.88	1.31	47.98	534.02	2388.5	8189.65	8.2849	0.03	396	2388	100	39.51	23.76
16	482	8e-04	-4e-04	100	518.67	643.06	1592.7	1423.36	14.62	21.57	568.23	2388.49	9116.52	1.31	48.02	534.83	2388.48	8183.72	8.2477	0.03	396	2388	100	39.49	23.7018
16	483	0.0014	5e-04	100	518.67	643.5	1605.52	1421.43	14.62	21.57	567.21	2388.46	9123.68	1.31	48.14	534.66	2388.42	8180.17	8.2678	0.03	395	2388	100	39.58	23.8153
16	484	-0.0029	-3e-04	100	518.67	643.06	1601.13	1427.13	14.62	21.58	567.83	2388.54	9112.09	1.31	48.2	534.67	2388.5	8195.58	8.2298	0.03	395	2388	100	39.8	23.8102
16	485	-0.002	3e-04	100	518.67	643.59	1601.64	1424	14.62	21.57	567.34	2388.45	9125.5	1.32	48.19	535.16	2388.46	8184.46	8.2567	0.03	396	2388	100	39.53	23.8051
16	486	-0.0043	1e-04	100	518.67	643.42	1605.17	1419.68	14.62	21.58	567.4	2388.45	9118.34	1.31	48.26	535.42	2388.49	8189.37	8.2437	0.03	396	2388	100	39.64	23.7383
16	487	-0.0013	4e-04	100	518.67	643.64	1603.37	1421.04	14.62	21.57	567.62	2388.51	9114.73	1.31	47.98	535.4	2388.49	8191.25	8.2071	0.03	395	2388	100	39.65	23.6989
16	488	0.004	-1e-04	100	518.67	642.99	1604.37	1428.64	14.62	21.57	567.57	2388.5	9123.68	1.31	48.26	535.25	2388.46	8190.6	8.2561	0.03	396	2388	100	39.59	23.6308
16	489	-0.0018	-4e-04	100	518.67	642.51	1601.88	1424.22	14.62	21.57	567.65	2388.52	9119.42	1.31	48.08	534.96	2388.53	8190.84	8.2381	0.03	395	2388	100	39.75	23.7591
16	490	2e-04	3e-04	100	518.67	643.2	1602.77	1427.02	14.62	21.57	568.12	2388.5	9118.52	1.32	48.12	535.5	2388.52	8189.83	8.2063	0.03	395	2388	100	39.65	23.793
16	491	-0.0034	-1e-04	100	518.67	642.87	1604.35	1427.42	14.62	21.58	568.35	2388.51	9118.59	1.31	48.27	535.68	2388.49	8191.36	8.2401	0.03	397	2388	100	39.79	23.7092
17	1	-0.0046	5e-04	100	518.67	642	1581.8	1397.72	14.62	21.59	553.75	2387.98	9048.09	1.3	47.18	521.9	2387.98	8133.91	8.3718	0.03	391	2388	100	39.04	23.4362
17	2	0.0038	0	100	518.67	642.11	1579.32	1390.91	14.62	21.59	554.42	2387.94	9053.12	1.3	47.1	521.96	2387.94	8135.15	8.357	0.03	391	2388	100	39.05	23.4829
17	3	0.0011	2e-04	100	518.67	642.43	1576.83	1399.2	14.62	21.6	555.24	2388.05	9059.53	1.3	47.25	522.63	2387.98	8137.81	8.3748	0.03	392	2388	100	39.26	23.4951
17	4	-0.0019	4e-04	100	518.67	642.13	1580.96	1398.39	14.62	21.59	553.7	2387.99	9053.1	1.3	47.13	521.74	2388.01	8135	8.3939	0.03	391	2388	100	39.15	23.3245
17	5	0.0022	3e-04	100	518.67	642.16	1587.96	1397.01	14.62	21.59	554.4	2387.95	9051.9	1.3	47.19	522.28	2387.95	8134.94	8.3603	0.03	392	2388	100	39.13	23.5538
17	6	0.0044	2e-04	100	518.67	641.75	1579.29	1397.6	14.62	21.59	554.8	2387.98	9056.5	1.3	47.27	522.5	2387.91	8135.67	8.3501	0.03	391	2388	100	39.22	23.3919
17	7	-0.0039	-2e-04	100	518.67	641.96	1582.2	1397.24	14.62	21.59	554.49	2387.98	9060	1.3	47.04	522.64	2387.95	8132.01	8.3707	0.03	391	2388	100	38.96	23.5372
17	8	0.0019	0	100	518.67	642.31	1586.01	1397.49	14.62	21.59	553.07	2387.97	9049.83	1.3	47.16	522.39	2387.99	8132.81	8.3929	0.03	392	2388	100	38.95	23.5084
17	9	-0.0012	3e-04	100	518.67	641.87	1578.22	1389.39	14.62	21.59	554.55	2387.98	9039.58	1.3	46.98	522.86	2387.97	8132.47	8.3953	0.03	392	2388	100	39.01	23.4027
17	10	8e-04	-1e-04	100	518.67	642.39	1591.42	1394.3	14.62	21.59	553.72	2387.96	9051.14	1.3	47.37	522.27	2387.97	8141.67	8.4023	0.03	390	2388	100	39.28	23.3855
17	11	-0.0031	2e-04	100	518.67	641.83	1582.24	1393.62	14.62	21.59	554.1	2388.03	9051.04	1.3	47.17	522.85	2387.95	8132.77	8.3795	0.03	391	2388	100	39.16	23.3092
17	12	-0.0014	1e-04	100	518.67	642.24	1583.43	1405.88	14.62	21.59	554.99	2387.94	9053.1	1.3	47.17	522.46	2388.01	8137.8	8.3862	0.03	390	2388	100	39.04	23.4522
17	13	-0.0013	4e-04	100	518.67	641.72	1580.61	1393.56	14.62	21.59	554.47	2387.98	9057.29	1.3	47.28	522.81	2387.99	8137.22	8.3804	0.03	390	2388	100	38.91	23.4655
17	14	5e-04	-3e-04	100	518.67	641.67	1582.24	1400.53	14.62	21.59	554.34	2388	9054.66	1.3	47.14	522.29	2387.98	8138.58	8.3967	0.03	393	2388	100	39.11	23.4524
17	15	0.0022	2e-04	100	518.67	641.97	1584.02	1390.62	14.62	21.59	554.78	2387.93	9051.89	1.3	47.03	522.77	2388.04	8131.95	8.3909	0.03	391	2388	100	39.05	23.4599
17	16	0.0014	-3e-04	100	518.67	641.89	1578.7	1394.85	14.62	21.59	554.86	2388.01	9048.78	1.3	47.32	522.94	2387.98	8141.89	8.3932	0.03	391	2388	100	39.03	23.4759
17	17	-2e-04	4e-04	100	518.67	642.06	1586.9	1389.43	14.62	21.6	554.71	2388.04	9053.45	1.3	47.18	523.22	2387.99	8134.73	8.3671	0.03	391	2388	100	38.99	23.3646
17	18	-1e-04	-5e-04	100	518.67	641.8	1580.17	1400.57	14.62	21.59	555.58	2387.96	9051.17	1.3	47.09	522.14	2387.94	8134.81	8.3463	0.03	391	2388	100	38.94	23.4576
17	19	-0.0026	2e-04	100	518.67	641.76	1583.82	1393.74	14.62	21.59	554.74	2387.99	9048.55	1.3	47.21	522.85	2388.01	8135.21	8.3562	0.03	390	2388	100	39.13	23.3422
17	20	-0.0036	-2e-04	100	518.67	641.53	1584.63	1397.26	14.62	21.59	553.73	2388	9050.15	1.3	46.99	521.58	2387.99	8133.81	8.414	0.03	391	2388	100	38.86	23.3271
17	21	-0.0013	4e-04	100	518.67	642.19	1588.65	1401.42	14.62	21.59	554.97	2388.01	9056.33	1.3	47.05	522.93	2388.02	8133.12	8.4052	0.03	390	2388	100	39.06	23.4351
17	22	0.0021	-2e-04	100	518.67	641.9	1583.76	1397.04	14.62	21.59	554.14	2387.98	9049.81	1.3	47.24	522.12	2387.98	8133.42	8.3977	0.03	390	2388	100	38.98	23.4393
17	23	0.0025	3e-04	100	518.67	641.54	1583.87	1396.53	14.62	21.59	554.04	2387.94	9040.65	1.3	47.23	522.27	2387.98	8135.96	8.4015	0.03	393	2388	100	38.84	23.4448
17	24	-6e-04	-2e-04	100	518.67	641.66	1583.51	1390.17	14.62	21.59	555.07	2387.96	9055.08	1.3	47.13	522.83	2387.99	8138.92	8.3772	0.03	391	2388	100	39.2	23.4404
17	25	9e-04	-1e-04	100	518.67	641.44	1585.16	1393.93	14.62	21.59	554.05	2387.99	9057.27	1.3	47.04	522.36	2387.98	8136.32	8.385	0.03	392	2388	100	39.11	23.3602
17	26	-0.0021	-1e-04	100	518.67	642.26	1578.43	1392.08	14.62	21.59	554.27	2387.97	9053.55	1.3	47.18	521.75	2387.99	8139.03	8.4139	0.03	391	2388	100	39.04	23.4024
17	27	-0.0034	-5e-04	100	518.67	641.81	1588.28	1389.97	14.62	21.59	555.15	2387.99	9049.61	1.3	47.03	522.34	2388.02	8129.92	8.3732	0.03	390	2388	100	39.08	23.4763
17	28	0	-1e-04	100	518.67	642.15	1581.6	1402.2	14.62	21.6	555.02	2387.98	9058.38	1.3	47.2	523.1	2388.01	8141.74	8.3528	0.03	391	2388	100	39.01	23.4469
17	29	-9e-04	-2e-04	100	518.67	641.88	1585.62	1398.5	14.62	21.59	554.4	2387.99	9047.97	1.3	47.2	522.54	2388.01	8135.07	8.4054	0.03	390	2388	100	39.06	23.4357
17	30	-0.0032	1e-04	100	518.67	642.31	1582	1390.63	14.62	21.59	554.34	2388.01	9051.01	1.3	47.1	522.74	2388.05	8135.59	8.4229	0.03	391	2388	100	38.98	23.5542
17	31	-7e-04	1e-04	100	518.67	642.35	1578.85	1404.69	14.62	21.59	554.48	2388.03	9046.31	1.3	47.24	522.27	2388	8134.48	8.3782	0.03	390	2388	100	39.05	23.407
17	32	-0.0018	1e-04	100	518.67	641.99	1584.29	1398.84	14.62	21.59	554.09	2388	9049.2	1.3	47.31	522.39	2387.97	8138.84	8.3839	0.03	392	2388	100	39.11	23.4476
17	33	-1e-04	-4e-04	100	518.67	642.2	1579.94	1394.73	14.62	21.59	553.76	2387.98	9053.12	1.3	47.14	522.13	2388.08	8137.35	8.388	0.03	391	2388	100	38.9	23.403
17	34	0.0055	0	100	518.67	642.39	1579.23	1393.69	14.62	21.59	553.63	2388.01	9046.67	1.3	47.14	522.29	2387.96	8133.87	8.4004	0.03	390	2388	100	39.04	23.5524
17	35	-0.004	-3e-04	100	518.67	641.36	1587.09	1396.48	14.62	21.59	554.46	2388.01	9062.25	1.3	46.95	522.15	2388.03	8139.21	8.3558	0.03	392	2388	100	38.92	23.4093
17	36	0.0017	1e-04	100	518.67	642.09	1584.58	1401.75	14.62	21.59	555.31	2388.01	9050.91	1.3	47.29	523.18	2388.04	8143.6	8.3497	0.03	392	2388	100	39.15	23.4172
17	37	-2e-04	-1e-04	100	518.67	641.98	1583.25	1398.51	14.62	21.59	554.77	2387.97	9052.84	1.3	47.26	522.35	2387.98	8134.17	8.3853	0.03	391	2388	100	39.07	23.4745
17	38	7e-04	2e-04	100	518.67	641.26	1581.31	1396.87	14.62	21.59	554.41	2388.05	9061.7	1.3	47.02	522.63	2387.98	8136.26	8.38	0.03	391	2388	100	39.12	23.3689
17	39	0.0018	2e-04	100	518.67	642.17	1592.19	1397.13	14.62	21.59	553.99	2387.96	9050.92	1.3	47.15	521.61	2387.94	8128.18	8.4045	0.03	392	2388	100	38.88	23.3848
17	40	0.0016	1e-04	100	518.67	641.54	1583.29	1399.97	14.62	21.59	554.43	2387.98	9046.8	1.3	47.11	522.65	2388.02	8127.6	8.3884	0.03	390	2388	100	39.05	23.5218
17	41	-0.0022	4e-04	100	518.67	642.38	1581.15	1397.06	14.62	21.59	554.26	2388	9050.7	1.3	46.91	522.74	2387.93	8134.87	8.3871	0.03	392	2388	100	39.06	23.4502
17	42	0.0011	4e-04	100	518.67	642.02	1585.05	1395.49	14.62	21.59	553.96	2387.98	9051.24	1.3	47.17	522.21	2388.02	8132.76	8.3548	0.03	389	2388	100	39.27	23.4802
17	43	-9e-04	-4e-04	100	518.67	641.49	1579.8	1396.19	14.62	21.59	554.66	2388.06	9053.32	1.3	47.09	522.28	2387.96	8141.4	8.369	0.03	389	2388	100	39.03	23.4185
17	44	0.0016	3e-04	100	518.67	642.67	1585.69	1387.49	14.62	21.59	554.53	2388.05	9048.91	1.3	47	522.31	2387.98	8135.13	8.396	0.03	392	2388	100	38.95	23.456
17	45	0.0014	-2e-04	100	518.67	641.86	1580.47	1395.23	14.62	21.59	554.21	2387.99	9059.7	1.3	46.86	521.99	2387.95	8138.11	8.3741	0.03	391	2388	100	39.11	23.4743
17	46	-0.0015	-4e-04	100	518.67	641.79	1581.5	1392.64	14.62	21.6	555.1	2388.03	9054.86	1.3	47.16	523	2387.98	8136.34	8.3865	0.03	392	2388	100	39.14	23.4587
17	47	-0.0037	3e-04	100	518.67	642.11	1575.14	1397.87	14.62	21.58	555	2387.96	9045.44	1.3	47.06	521.93	2387.94	8142.88	8.3654	0.03	391	2388	100	39.06	23.5222
17	48	-4e-04	2e-04	100	518.67	642.41	1581.35	1400.18	14.62	21.59	554.47	2387.97	9055.4	1.3	47.1	522.64	2388.03	8137.49	8.3745	0.03	391	2388	100	39.06	23.3913
17	49	5e-04	5e-04	100	518.67	641.87	1585.78	1400.15	14.62	21.59	554.52	2388.01	9046.51	1.3	46.99	522.53	2387.99	8135.2	8.3689	0.03	391	2388	100	39.09	23.4084
17	50	3e-04	4e-04	100	518.67	641.32	1576.3	1394.27	14.62	21.59	554.46	2388.02	9051.86	1.3	47.2	522.45	2387.97	8141.06	8.44	0.03	392	2388	100	39.02	23.417
17	51	-0.0022	-4e-04	100	518.67	641.61	1581.82	1395.29	14.62	21.59	554.23	2387.99	9053.16	1.3	47.12	522.46	2388.02	8138.26	8.3394	0.03	392	2388	100	38.97	23.4222
17	52	0.0021	-2e-04	100	518.67	642.31	1582.32	1389.31	14.62	21.6	555.52	2388	9054.22	1.3	47.22	522.98	2387.95	8136.99	8.3727	0.03	390	2388	100	39.34	23.4981
17	53	0	-4e-04	100	518.67	642.39	1578.73	1391.01	14.62	21.59	554.31	2388.03	9059.21	1.3	47.23	522.86	2388	8137.29	8.3608	0.03	392	2388	100	39.08	23.5076
17	54	0.0012	-1e-04	100	518.67	642.1	1585.06	1399.03	14.62	21.6	554.61	2387.98	9052.27	1.3	47.12	522.79	2388.01	8140.9	8.4035	0.03	390	2388	100	39.21	23.4532
17	55	9e-04	3e-04	100	518.67	642.34	1580.39	1394.44	14.62	21.59	554.36	2387.97	9048.17	1.3	47.42	522.47	2387.99	8132.5	8.3887	0.03	390	2388	100	39.13	23.4983
17	56	-8e-04	1e-04	100	518.67	642.14	1581.62	1398.12	14.62	21.59	554.65	2388.01	9058.2	1.3	47.13	521.97	2387.99	8139.05	8.3854	0.03	391	2388	100	38.9	23.4593
17	57	-0.0021	-2e-04	100	518.67	642.19	1572.73	1397.38	14.62	21.59	555.2	2387.96	9053.06	1.3	47.18	521.99	2387.97	8134.26	8.409	0.03	391	2388	100	39.22	23.5233
17	58	-0.0018	-3e-04	100	518.67	641.89	1583.43	1391.82	14.62	21.59	554.59	2388	9053.67	1.3	47.08	522.92	2387.97	8137.02	8.412	0.03	392	2388	100	39.15	23.5173
17	59	0.0018	-4e-04	100	518.67	641.79	1583.62	1391.63	14.62	21.59	553.75	2387.93	9053.74	1.3	47.08	521.77	2388.01	8139.75	8.4149	0.03	392	2388	100	39.15	23.3419
17	60	0.0019	-2e-04	100	518.67	641.98	1583.45	1395.91	14.62	21.59	554.74	2388	9054.1	1.3	47.23	521.99	2388.02	8139.05	8.3735	0.03	391	2388	100	38.97	23.4009
17	61	-0.0018	-3e-04	100	518.67	642.3	1590.09	1398.49	14.62	21.59	555.07	2388.03	9056.84	1.3	47.08	522.58	2387.97	8139.85	8.3602	0.03	392	2388	100	38.95	23.3158
17	62	0.0025	1e-04	100	518.67	641.98	1579.86	1398.78	14.62	21.59	554.66	2388.04	9053.99	1.3	47.15	522.74	2387.98	8138.07	8.3755	0.03	392	2388	100	39.05	23.3798
17	63	-4e-04	2e-04	100	518.67	642.28	1587.42	1394.56	14.62	21.59	555.17	2387.98	9053.39	1.3	47.05	522	2387.97	8138.24	8.3598	0.03	391	2388	100	39.2	23.4595
17	64	0.002	5e-04	100	518.67	641.79	1578.66	1392.35	14.62	21.59	554.63	2388	9051.07	1.3	47.15	522.73	2387.98	8139.19	8.3687	0.03	393	2388	100	39.14	23.4531
17	65	-0.0033	2e-04	100	518.67	642.08	1582.5	1395.57	14.62	21.59	554.97	2388.01	9047.22	1.3	47.18	522.6	2388.01	8137.29	8.3774	0.03	391	2388	100	39.17	23.4272
17	66	0.0052	3e-04	100	518.67	641.54	1583.62	1401.96	14.62	21.59	554.92	2388	9053.78	1.3	47.1	523.35	2388	8138.2	8.3755	0.03	392	2388	100	39.09	23.3899
17	67	-8e-04	-2e-04	100	518.67	641.51	1583.72	1398.99	14.62	21.59	554.88	2388.03	9046.95	1.3	47.01	522.84	2388.05	8139.12	8.4173	0.03	391	2388	100	39.13	23.4857
17	68	0.0012	2e-04	100	518.67	641.34	1573.18	1399.03	14.62	21.59	555.42	2388.02	9052.98	1.3	47.19	522.72	2387.96	8138.13	8.3457	0.03	392	2388	100	39.1	23.5005
17	69	0.0021	2e-04	100	518.67	641.59	1583.98	1391.12	14.62	21.59	554.62	2388	9049.98	1.3	47.16	522.98	2387.99	8140.72	8.3827	0.03	391	2388	100	39.17	23.4592
17	70	-0.0042	-1e-04	100	518.67	641.6	1576.24	1396.11	14.62	21.59	555.03	2387.93	9053.01	1.3	47.2	522.66	2388.03	8136.43	8.3839	0.03	392	2388	100	38.95	23.4264
17	71	-0.0024	-4e-04	100	518.67	641.72	1586.78	1390.1	14.62	21.59	555.15	2388.05	9059.82	1.3	47.22	522.62	2387.93	8138.76	8.3806	0.03	391	2388	100	39.18	23.37
17	72	9e-04	-1e-04	100	518.67	642.49	1587.99	1399.81	14.62	21.59	554.94	2388.01	9046.58	1.3	47.08	522.29	2388.03	8141.17	8.4094	0.03	392	2388	100	38.91	23.3435
17	73	-0.001	-4e-04	100	518.67	641.88	1583.08	1385.28	14.62	21.59	555.27	2388.01	9049.85	1.3	47.01	522.66	2387.99	8135.94	8.3987	0.03	390	2388	100	39.03	23.448
17	74	-0.001	3e-04	100	518.67	642.48	1587.66	1390.72	14.62	21.59	555.19	2388.05	9059.03	1.3	47.12	522.68	2387.99	8133.45	8.3859	0.03	391	2388	100	39.06	23.4718
17	75	0.0022	4e-04	100	518.67	642.14	1587.63	1396.47	14.62	21.59	554.79	2388.01	9054.02	1.3	47.27	523.11	2387.96	8133.71	8.3549	0.03	391	2388	100	39.08	23.3527
17	76	-0.0021	5e-04	100	518.67	642.25	1578.14	1393.97	14.62	21.59	554.95	2387.97	9052.82	1.3	47.09	522.61	2387.99	8138.77	8.4009	0.03	393	2388	100	39.1	23.4543
17	77	-0.0028	3e-04	100	518.67	642.28	1583.1	1398.86	14.62	21.6	555.11	2388.02	9050.51	1.3	46.98	522.8	2387.97	8133.14	8.3835	0.03	391	2388	100	39.06	23.5397
17	78	0.0023	2e-04	100	518.67	641.86	1588.04	1394.31	14.62	21.59	555.42	2388.01	9054.45	1.3	47.17	521.96	2388.04	8135.5	8.367	0.03	391	2388	100	39.05	23.3731
17	79	-0.0056	-3e-04	100	518.67	641.55	1579.91	1396.85	14.62	21.59	554.22	2388.02	9055.21	1.3	47.08	522.74	2387.99	8136.92	8.3613	0.03	390	2388	100	39.08	23.4618
17	80	6e-04	-2e-04	100	518.67	642.62	1586.3	1397.13	14.62	21.59	555.34	2387.98	9050.57	1.3	47.28	522.9	2387.97	8142.83	8.3305	0.03	390	2388	100	39.13	23.5093
17	81	-0.0021	-1e-04	100	518.67	642.04	1578.98	1391.46	14.62	21.59	555.13	2388.02	9054.64	1.3	47.11	523.27	2388.01	8139.72	8.381	0.03	391	2388	100	38.92	23.397
17	82	0.0024	-3e-04	100	518.67	642.22	1579.76	1402.31	14.62	21.59	554.32	2387.99	9051.42	1.3	47.4	522.93	2387.98	8138.62	8.3879	0.03	392	2388	100	39.19	23.3719
17	83	-0.0038	0	100	518.67	641.92	1578.06	1399.87	14.62	21.59	555.42	2388.07	9054.2	1.3	47.15	522.14	2387.96	8140.54	8.366	0.03	392	2388	100	39.1	23.4713
17	84	0.0022	3e-04	100	518.67	641.84	1578.17	1398.96	14.62	21.59	554.56	2388.06	9055.43	1.3	47.11	522.32	2387.96	8135.36	8.3217	0.03	392	2388	100	39.05	23.4659
17	85	-0.002	3e-04	100	518.67	642.19	1577.17	1397.33	14.62	21.59	554.04	2388	9053.94	1.3	47.11	522.41	2388	8139.36	8.3674	0.03	390	2388	100	39.01	23.4477
17	86	7e-04	1e-04	100	518.67	642.2	1586.25	1394.03	14.62	21.59	554.67	2388.01	9052.73	1.3	47.05	522.26	2387.96	8140.22	8.3658	0.03	393	2388	100	39.14	23.4508
17	87	-0.0017	2e-04	100	518.67	642.13	1594.29	1393.78	14.62	21.59	555.51	2388.05	9050.55	1.3	47.17	521.75	2388.04	8133.83	8.4051	0.03	392	2388	100	38.98	23.3675
17	88	5e-04	0	100	518.67	642.23	1576.2	1388.06	14.62	21.59	555.47	2388.01	9053.64	1.3	46.99	522.43	2387.99	8137.05	8.394	0.03	392	2388	100	39.08	23.4152
17	89	-0.0035	-4e-04	100	518.67	642.05	1590.1	1394.04	14.62	21.59	555.14	2388.02	9048.76	1.3	47.1	522.83	2387.96	8136.66	8.3714	0.03	392	2388	100	39.1	23.4415
17	90	-0.0015	4e-04	100	518.67	642.7	1587.15	1394.12	14.62	21.59	555.4	2388.04	9057.04	1.3	47.32	523.12	2388	8138.66	8.3755	0.03	390	2388	100	39.1	23.5385
17	91	0.0011	-2e-04	100	518.67	641.77	1582.54	1401.89	14.62	21.59	555.17	2388.02	9055.66	1.3	46.99	522.35	2388.02	8138.87	8.4181	0.03	391	2388	100	39.08	23.3892
17	92	0.0014	-5e-04	100	518.67	642.01	1588.28	1412.06	14.62	21.59	555.95	2388.02	9059.53	1.3	47.1	523.43	2388.03	8135.28	8.3858	0.03	390	2388	100	39.2	23.4684
17	93	8e-04	-1e-04	100	518.67	641.84	1584.42	1394.02	14.62	21.59	554.39	2388.01	9054.03	1.3	47.04	522.4	2388	8131.85	8.378	0.03	390	2388	100	39.09	23.4732
17	94	-0.0032	-5e-04	100	518.67	641.41	1590.86	1397.9	14.62	21.59	554.96	2388.08	9052.16	1.3	47.08	522.62	2388.01	8137.17	8.3965	0.03	393	2388	100	39.02	23.4624
17	95	0.0038	0	100	518.67	641.84	1583.52	1392.66	14.62	21.59	555.46	2388.06	9053.91	1.3	47.05	522.94	2388.02	8134.88	8.3827	0.03	392	2388	100	39.16	23.4153
17	96	0.005	0	100	518.67	641.91	1587.34	1397.03	14.62	21.59	554.92	2388.05	9059.59	1.3	47.1	522.99	2388.08	8140.83	8.3918	0.03	391	2388	100	38.94	23.3679
17	97	7e-04	3e-04	100	518.67	642.05	1589.69	1392.63	14.62	21.59	554.81	2388.01	9054.24	1.3	47.09	522.4	2388.01	8136.19	8.3594	0.03	392	2388	100	38.84	23.4691
17	98	0.0021	-4e-04	100	518.67	642.01	1584.81	1400.31	14.62	21.59	554.33	2388	9051.46	1.3	47.31	522.52	2388	8137.66	8.367	0.03	391	2388	100	39	23.4629
17	99	0.0013	-4e-04	100	518.67	642	1581.11	1391.82	14.62	21.59	554.39	2388	9048	1.3	47.5	522.72	2388.01	8138.15	8.3276	0.03	390	2388	100	38.82	23.4013
17	100	-9e-04	-4e-04	100	518.67	641.75	1586.33	1397.84	14.62	21.59	554.27	2387.99	9057.23	1.3	47.17	522.73	2388.01	8141.28	8.3778	0.03	392	2388	100	38.97	23.4919
17	101	0.0034	-4e-04	100	518.67	642.16	1578.17	1391.55	14.62	21.59	555.01	2388.04	9053.6	1.3	47.13	523.12	2387.93	8135.49	8.3853	0.03	390	2388	100	39.11	23.4773
17	102	0.0017	5e-04	100	518.67	642.41	1587.98	1391.59	14.62	21.59	554.17	2388.01	9052.76	1.3	47.26	522.65	2388.03	8136.69	8.3864	0.03	392	2388	100	39.12	23.3685
17	103	0.0025	-3e-04	100	518.67	641.58	1583.01	1393.11	14.62	21.59	554.12	2387.99	9052.09	1.3	47.29	522.65	2388.02	8142.02	8.3634	0.03	392	2388	100	39.03	23.3796
17	104	-5e-04	1e-04	100	518.67	642.08	1581.99	1396.86	14.62	21.59	554.8	2388.06	9054.59	1.3	47.2	522.43	2387.95	8140.5	8.4156	0.03	389	2388	100	39.13	23.5227
17	105	0.0027	3e-04	100	518.67	641.67	1584.14	1400.27	14.62	21.59	553.98	2388.04	9054.19	1.3	47.18	522.42	2388.02	8140.16	8.3743	0.03	391	2388	100	39.05	23.484
17	106	0.0018	2e-04	100	518.67	641.72	1581.78	1399.81	14.62	21.59	553.89	2387.98	9057.33	1.3	47.11	522.54	2388.04	8133.32	8.3917	0.03	392	2388	100	38.87	23.3889
17	107	0.0017	4e-04	100	518.67	641.81	1588.46	1390.74	14.62	21.59	554.59	2387.96	9049.26	1.3	46.98	522.63	2387.99	8129.98	8.393	0.03	391	2388	100	38.97	23.4872
17	108	-8e-04	-5e-04	100	518.67	642.23	1577.7	1395.76	14.62	21.59	555.65	2387.99	9054.15	1.3	47.21	523.08	2388.03	8138.15	8.3559	0.03	392	2388	100	39.19	23.4132
17	109	-0.0014	-1e-04	100	518.67	641.99	1581.62	1399.77	14.62	21.59	555.63	2388.01	9056.75	1.3	46.98	523.02	2388	8146.76	8.3599	0.03	392	2388	100	39.17	23.4649
17	110	4e-04	2e-04	100	518.67	641.96	1585.31	1396.32	14.62	21.59	555.02	2388.07	9056.58	1.3	47.12	522.91	2388.01	8138.07	8.3496	0.03	391	2388	100	39.15	23.4643
17	111	0.0025	2e-04	100	518.67	642.43	1580.28	1390.73	14.62	21.59	555.22	2388.03	9052.14	1.3	47.12	523.35	2388	8135.26	8.3842	0.03	390	2388	100	39.07	23.367
17	112	-0.0021	1e-04	100	518.67	641.75	1579.95	1399.87	14.62	21.59	554.6	2388.02	9057.46	1.3	47.28	522.59	2388	8139	8.3939	0.03	391	2388	100	39.19	23.4114
17	113	-0.0029	0	100	518.67	642.33	1586.44	1397.65	14.62	21.59	554.93	2388.03	9059.43	1.3	47.25	522.69	2388.02	8136.25	8.3742	0.03	391	2388	100	39.08	23.379
17	114	0.001	-3e-04	100	518.67	642.41	1584.04	1390.96	14.62	21.59	554.72	2388.06	9044.84	1.3	47.19	523.22	2388.01	8136.15	8.357	0.03	392	2388	100	39.13	23.4009
17	115	0.0012	2e-04	100	518.67	642.1	1579.16	1391.75	14.62	21.59	555.56	2387.95	9063.19	1.3	47.2	523.29	2387.97	8134.45	8.3927	0.03	393	2388	100	39.13	23.4549
17	116	-0.001	-1e-04	100	518.67	641.82	1586.78	1391.69	14.62	21.59	555.74	2388.02	9057.47	1.3	47.26	522.76	2388.05	8138.34	8.3979	0.03	391	2388	100	39.03	23.4065
17	117	-0.0012	4e-04	100	518.67	642.41	1578.6	1398.09	14.62	21.59	555.5	2388.01	9051.29	1.3	47.16	523.33	2388.04	8142.82	8.3651	0.03	392	2388	100	38.96	23.4437
