23	43	35.0063	0.84	100	449.44	554.48	1359.79	1112.55	5.48	7.97	193.17	2222.74	8323.97	1.01	41.54	181.75	2387.77	8051.96	9.3515	0.02	332	2223	100	14.72	8.9347
23	44	0.0015	0	100	518.67	642.06	1576.88	1395.83	14.62	21.57	551.25	2387.9	9033.71	1.3	46.98	519.29	2387.85	8118.96	8.363	0.03	391	2388	100	38.89	23.267
23	45	10.0073	0.2512	100	489.05	604.23	1487.41	1297.46	10.52	15.45	392.59	2318.59	8765.5	1.25	44.82	369.48	2387.8	8117.91	8.612	0.03	368	2319	100	28.51	17.2506
23	46	19.998	0.7008	100	491.19	607.3	1471.81	1236.49	9.35	13.59	330.93	2323.57	8711.04	1.07	43.87	311.95	2387.69	8047.48	9.2173	0.02	361	2324	100	24.36	14.6094
23	47	10.0014	0.25	100	489.05	603.66	1487.51	1294.65	10.52	15.46	393.13	2318.67	8761.28	1.26	45	369.64	2387.81	8125.68	8.6248	0.03	366	2319	100	28.57	17.156
23	48	20.0009	0.7	100	491.19	607.38	1478.28	1234.44	9.35	13.6	331.63	2323.63	8705.89	1.07	43.73	312.49	2387.72	8052.51	9.2011	0.02	362	2324	100	24.46	14.5453
23	49	20.0033	0.7018	100	491.19	606.25	1475.37	1236.12	9.35	13.6	332.21	2323.61	8710.68	1.07	43.76	312.73	2387.76	8050.28	9.2501	0.02	363	2324	100	24.63	14.5879
23	50	10.0055	0.25	100	489.05	604.06	1487.41	1293.59	10.52	15.46	392.96	2318.6	8762.24	1.26	44.92	370.38	2387.79	8123.86	8.6251	0.03	367	2319	100	28.73	16.9878
23	51	0.0022	0.0018	100	518.67	641.46	1579.22	1388.05	14.62	21.57	551.42	2388.01	9033.71	1.3	46.84	519.48	2388.02	8132.69	8.4328	0.03	390	2388	100	39.06	23.2641
23	52	25.006	0.6212	60	462.54	536.23	1253.53	1038.34	7.05	9	174.68	1915.18	7996.65	0.94	36.38	163.43	2028.11	7863.73	10.8507	0.02	305	1915	84.93	14.4	8.5169
23	53	19.9992	0.7	100	491.19	606.58	1472.16	1237.63	9.35	13.6	332.44	2323.61	8707.18	1.07	43.77	312.72	2387.71	8043.28	9.2047	0.02	363	2324	100	24.45	14.6832
23	54	9.9983	0.2517	100	489.05	604.46	1483.45	1293.76	10.52	15.45	391.81	2318.58	8768.77	1.25	44.96	369.74	2387.83	8122.52	8.6671	0.03	366	2319	100	28.52	17.0544
23	55	42.002	0.8409	100	445	549.17	1339.87	1111.74	3.91	5.69	137.6	2211.89	8293.79	1.01	41.39	128.83	2387.97	8071.32	9.3941	0.02	327	2212	100	10.54	6.3955
23	56	7e-04	1e-04	100	518.67	641.79	1579.53	1387.63	14.62	21.57	551.38	2388.02	9042.5	1.3	46.91	518.94	2388.06	8129.91	8.4402	0.03	389	2388	100	38.66	23.2871
23	57	0.0028	6e-04	100	518.67	641.68	1581.17	1388.96	14.62	21.57	550.95	2387.98	9040.43	1.3	46.93	518.91	2387.99	8128.08	8.4276	0.03	391	2388	100	38.76	23.3037
23	58	34.9988	0.84	100	449.44	555.03	1353.31	1114.92	5.48	7.97	192.9	2222.74	8341.47	1.02	41.34	181.52	2387.75	8052.9	9.3319	0.02	331	2223	100	14.72	8.8492
23	59	20.0053	0.7002	100	491.19	606.53	1479.64	1241.11	9.35	13.6	332.09	2323.67	8707.62	1.07	43.87	313.17	2387.77	8052.66	9.1928	0.02	362	2324	100	24.34	14.7219
23	60	25.0063	0.62	60	462.54	536.26	1251.1	1038.48	7.05	9	174.85	1915.21	7998.75	0.94	36.35	163.73	2028.1	7863.73	10.8551	0.02	304	1915	84.93	14.14	8.4416
23	61	9.9983	0.2507	100	489.05	603.81	1495.27	1287.98	10.52	15.46	392.11	2318.63	8761.14	1.25	44.88	369.7	2387.82	8117.33	8.6264	0.03	368	2319	100	28.35	17.2279
23	62	0.0019	9e-04	100	518.67	641.57	1574.95	1384.59	14.62	21.57	550.46	2387.88	9043.31	1.3	46.78	519.03	2387.98	8124.52	8.4128	0.03	391	2388	100	39.02	23.4176
23	63	35.0052	0.8406	100	449.44	555.17	1354.97	1117.21	5.48	7.97	193.08	2222.73	8332.37	1.02	41.32	181.47	2387.81	8057.97	9.2747	0.02	331	2223	100	14.86	8.9468
23	64	4e-04	0	100	518.67	641.78	1579.34	1396.2	14.62	21.57	551.47	2387.92	9037.11	1.3	47.04	519.35	2387.9	8125.5	8.3809	0.03	392	2388	100	38.68	23.3337
23	65	0.002	0	100	518.67	641.8	1584.3	1395.23	14.62	21.57	551.04	2387.79	9033.41	1.3	47.08	518.86	2387.74	8126.07	8.4083	0.03	390	2388	100	38.92	23.1925
23	66	20.0019	0.7	100	491.19	606.44	1474.01	1237.79	9.35	13.6	332	2323.65	8709.48	1.07	43.83	313.36	2387.79	8055.19	9.1898	0.02	362	2324	100	24.37	14.5648
23	67	42.0041	0.841	100	445	549.22	1341.27	1110.13	3.91	5.69	137.98	2211.94	8304.94	1.01	41.51	129.13	2387.92	8073.01	9.3763	0.02	327	2212	100	10.55	6.3087
23	68	35.0044	0.8406	100	449.44	555.38	1360.43	1112.03	5.48	7.97	192.13	2222.76	8324.08	1.01	41.53	180.93	2387.8	8051.12	9.3419	0.02	331	2223	100	14.84	8.8257
23	69	24.9987	0.62	60	462.54	536.08	1255.3	1041.93	7.05	9	174.59	1915.24	7995.48	0.94	36.36	163.87	2028.04	7866	10.8904	0.02	305	1915	84.93	14.31	8.5026
23	70	10.0016	0.2519	100	489.05	604.66	1498.94	1296.99	10.52	15.45	392.53	2318.66	8760.75	1.26	45.01	369.68	2387.78	8121.64	8.6246	0.03	366	2319	100	28.49	17.1858
23	71	42.0057	0.8404	100	445	548.94	1341.45	1111.4	3.91	5.69	137.69	2211.89	8308.71	1.01	41.65	128.93	2388	8074.16	9.3388	0.02	329	2212	100	10.48	6.3427
23	72	25.0066	0.6202	60	462.54	536.78	1251.99	1036.19	7.05	9	174.51	1915.17	7999.81	0.93	36.33	163.21	2028.08	7865.69	10.8952	0.02	305	1915	84.93	14.25	8.5
23	73	42.0043	0.8411	100	445	548.6	1334.29	1113.47	3.91	5.69	137.72	2211.83	8296.14	1.01	41.45	129.17	2387.94	8070.56	9.369	0.02	327	2212	100	10.57	6.318
23	74	42.0028	0.8403	100	445	549.34	1337.33	1109.01	3.91	5.69	137.64	2211.94	8302.93	1.01	41.58	129.07	2387.97	8070.35	9.3938	0.02	326	2212	100	10.47	6.4064
23	75	42.0002	0.84	100	445	549.35	1347.13	1112.47	3.91	5.69	137.32	2211.88	8299.5	1.01	41.4	129.43	2387.95	8072.39	9.3642	0.02	327	2212	100	10.82	6.324
23	76	10.0022	0.25	100	489.05	604.36	1488.73	1288.84	10.52	15.45	393.22	2318.59	8768.61	1.26	44.87	369.34	2387.87	8117.4	8.6135	0.03	366	2319	100	28.49	17.1561
23	77	0.0014	0	100	518.67	641.38	1583.32	1388.17	14.62	21.57	551.15	2387.75	9042.66	1.3	47.09	519.16	2387.76	8126.13	8.419	0.03	390	2388	100	38.73	23.3188
23	78	42.0018	0.8418	100	445	548.54	1338.45	1114.8	3.91	5.69	136.81	2211.92	8305.24	1.01	41.79	129.49	2387.99	8069.46	9.4066	0.02	328	2212	100	10.61	6.2239
23	79	35.0076	0.84	100	449.44	554.87	1352.77	1119.44	5.48	7.97	192.41	2222.75	8335.5	1.01	41.56	181.51	2387.82	8052.95	9.3433	0.02	333	2223	100	14.81	8.9046
23	80	35.007	0.84	100	449.44	554.96	1360.41	1115.02	5.48	7.97	193.06	2222.8	8329.71	1.02	41.41	181.86	2387.81	8048.84	9.32	0.02	332	2223	100	14.91	8.8457
23	81	25.002	0.62	60	462.54	537.12	1255.93	1034.39	7.05	9	174.79	1915.24	7996.32	0.93	36.31	163.26	2028.07	7865.55	10.9145	0.02	305	1915	84.93	14.26	8.5586
23	82	0.0025	0	100	518.67	641.85	1582.41	1397.68	14.62	21.57	550.92	2387.96	9039.43	1.3	47.08	519.11	2387.92	8118.41	8.4477	0.03	390	2388	100	38.86	23.3865
23	83	10.001	0.25	100	489.05	604.08	1486.39	1302.84	10.52	15.46	392	2318.63	8770.81	1.26	44.99	370.17	2387.86	8122.32	8.6034	0.03	367	2319	100	28.65	17.1559
23	84	25.0058	0.62	60	462.54	535.95	1253.64	1028.36	7.05	9	174.51	1915.18	7996.03	0.94	36.44	163.86	2028.12	7869.2	10.8585	0.02	305	1915	84.93	14.45	8.5187
23	85	25.0049	0.62	60	462.54	536	1260.6	1037.5	7.05	9	174.98	1915.22	7996.62	0.93	36.47	163.29	2028.1	7869.63	10.8933	0.02	305	1915	84.93	14.2	8.5364
23	86	9e-04	0	100	518.67	642.11	1581.18	1404.92	14.62	21.57	551.14	2387.51	9032.86	1.3	47.22	519	2387.53	8118.12	8.4527	0.03	390	2388	100	38.81	23.3322
23	87	20.0056	0.7019	100	491.19	606.66	1470.99	1240.52	9.35	13.6	332.51	2323.58	8703.91	1.07	44	312.3	2387.78	8047.97	9.2026	0.02	362	2324	100	24.62	14.6591
23	88	42.0051	0.84	100	445	548.71	1335.99	1111.78	3.91	5.69	137.62	2211.92	8305.45	1.01	41.65	129.16	2387.95	8069.24	9.3727	0.02	328	2212	100	10.65	6.3384
23	89	2e-04	0	100	518.67	642.22	1577.57	1403.53	14.62	21.57	550.61	2387.36	9035.97	1.3	47.29	518.96	2387.41	8120.56	8.4393	0.03	389	2388	100	38.68	23.2528
23	90	20.0038	0.7006	100	491.19	606.63	1466.93	1241.34	9.35	13.6	332.7	2323.67	8704.72	1.07	44.02	312.83	2387.79	8048.42	9.2313	0.02	362	2324	100	24.54	14.746
23	91	42.0021	0.84	100	445	549.47	1344.68	1114.09	3.91	5.69	138.55	2211.93	8308.04	1.01	41.54	129.56	2387.99	8068.42	9.3805	0.02	329	2212	100	10.5	6.3425
23	92	42.0012	0.8407	100	445	548.9	1344.18	1111.98	3.91	5.69	137.02	2211.93	8307.36	1.01	41.64	129.62	2387.96	8074.31	9.4003	0.02	329	2212	100	10.7	6.3703
23	93	0.0011	0	100	518.67	642.47	1575.96	1402.34	14.62	21.57	550.74	2387.76	9044.15	1.3	47.18	518.89	2387.75	8120.27	8.4389	0.03	390	2388	100	38.95	23.2787
23	94	25.0042	0.6217	60	462.54	535.91	1249.02	1038.75	7.05	9	174.22	1915.26	7995.44	0.94	36.39	163.37	2028.13	7864.09	10.8885	0.02	303	1915	84.93	14.15	8.5723
23	95	35	0.8412	100	449.44	554.85	1357.12	1109.79	5.48	7.97	193.74	2222.72	8332.2	1.02	41.52	182.08	2387.85	8053.3	9.289	0.02	332	2223	100	14.63	8.9559
23	96	0.001	0.0015	100	518.67	641.88	1582.45	1405.5	14.62	21.57	549.5	2387.31	9037.15	1.3	47.33	518.73	2387.3	8122.62	8.4445	0.03	390	2388	100	38.77	23.2868
23	97	0.001	0	100	518.67	642.34	1578.37	1398.3	14.62	21.57	550.4	2387.55	9035.72	1.3	47.11	518.51	2387.57	8122.58	8.4128	0.03	392	2388	100	38.86	23.2217
23	98	20.006	0.7	100	491.19	606.33	1476.9	1232.52	9.35	13.6	332.86	2323.67	8710.11	1.07	43.83	312.81	2387.79	8058.85	9.1866	0.02	362	2324	100	24.48	14.7643
23	99	42.0023	0.84	100	445	549.36	1342.81	1116.21	3.91	5.69	137.23	2211.92	8317.01	1.01	41.49	129.95	2387.98	8076.8	9.3775	0.02	330	2212	100	10.54	6.3454
23	100	41.9989	0.8403	100	445	549.29	1353.44	1106.48	3.91	5.69	137.65	2211.92	8310.1	1.01	41.49	129.32	2387.96	8071.69	9.3689	0.02	328	2212	100	10.52	6.2785
23	101	41.9986	0.84	100	445	549.17	1340.22	1116.05	3.91	5.69	137.77	2211.92	8308.39	1.01	41.75	130.11	2387.99	8070.32	9.3489	0.02	329	2212	100	10.57	6.2521
23	102	42.0035	0.84	100	445	549	1345.78	1116.75	3.91	5.69	137.21	2211.94	8302.42	1.01	41.64	129.66	2387.98	8074.68	9.3235	0.02	329	2212	100	10.5	6.3609
23	103	20.0012	0.7013	100	491.19	606.58	1479.78	1240.39	9.35	13.59	331.88	2323.73	8715.17	1.07	43.96	312.66	2387.77	8056.76	9.1622	0.02	363	2324	100	24.6	14.5601
23	104	0.0029	0.001	100	518.67	641.97	1578.37	1392.61	14.62	21.57	552.27	2387.87	9048.83	1.3	46.9	519.73	2387.92	8131.87	8.3907	0.03	391	2388	100	39.18	23.3645
23	105	42.007	0.8417	100	445	549.06	1343.99	1111.35	3.91	5.69	137.49	2211.89	8302.04	1.01	41.67	129.03	2388.04	8073.65	9.387	0.02	327	2212	100	10.57	6.3346
23	106	9.9988	0.25	100	489.05	603.97	1493.23	1294.08	10.52	15.46	392.93	2318.65	8768.66	1.26	44.98	369.64	2387.79	8124.51	8.6568	0.03	368	2319	100	28.73	17.1702
23	107	42.0017	0.84	100	445	548.66	1344.17	1106.26	3.91	5.69	138.38	2211.93	8309.57	1.01	41.61	129.93	2388.03	8077.9	9.3974	0.02	326	2212	100	10.53	6.312
23	108	25.0063	0.6213	60	462.54	536.35	1250.97	1040.31	7.05	9	174.8	1915.25	8001.02	0.93	36.37	163.63	2028.14	7865.87	10.8432	0.02	305	1915	84.93	14.29	8.6196
23	109	25.0008	0.6214	60	462.54	536.43	1251.64	1037.83	7.05	9	174.46	1915.24	7997.37	0.94	36.34	163.78	2028.11	7868.6	10.8553	0.02	305	1915	84.93	14.51	8.5171
23	110	24.9984	0.6204	60	462.54	535.99	1257.77	1039.07	7.05	9	173.98	1915.23	8000.77	0.94	36.42	163.26	2028.15	7869.71	10.8741	0.02	305	1915	84.93	14.3	8.5995
23	111	35.0059	0.84	100	449.44	554.5	1349.18	1122.82	5.48	7.97	194.15	2222.85	8333.44	1.02	41.45	182.04	2387.9	8058.04	9.2979	0.02	332	2223	100	14.91	8.8645
23	112	10.0008	0.25	100	489.05	603.96	1487.95	1296.7	10.52	15.46	393.38	2318.63	8769.3	1.26	44.96	370.5	2387.85	8124.61	8.5836	0.03	368	2319	100	28.76	17.2006
23	113	35.0054	0.84	100	449.44	554.82	1357	1123.8	5.48	7.97	193.3	2222.77	8330.27	1.02	41.4	182.02	2387.86	8059.78	9.3178	0.02	333	2223	100	14.9	8.7703
23	114	0.0011	0	100	518.67	641.82	1580.08	1396.91	14.62	21.57	552.1	2387.92	9046.34	1.3	47.16	520.16	2387.91	8132.94	8.3882	0.03	391	2388	100	39.2	23.4004
23	115	20.0041	0.7016	100	491.19	606.51	1475.05	1239.1	9.35	13.6	333.05	2323.7	8707.77	1.07	43.94	313.07	2387.77	8058.83	9.2243	0.02	364	2324	100	24.68	14.7082
23	116	42.0064	0.8415	100	445	549.35	1348.04	1110.67	3.91	5.69	137.29	2211.94	8317.85	1.02	41.59	129.93	2388.02	8074.19	9.3316	0.02	329	2212	100	10.79	6.2511
23	117	42.004	0.8416	100	445	549.19	1342.09	1117.77	3.91	5.69	138.16	2211.96	8308.03	1.02	41.7	129.77	2388.05	8077.67	9.3302	0.02	329	2212	100	10.57	6.3519
23	118	9.998	0.25	100	489.05	603.78	1486.15	1296.45	10.52	15.46	393.18	2318.64	8766.91	1.26	44.92	371.17	2387.89	8123.71	8.609	0.03	366	2319	100	28.92	17.0557
23	119	0.0026	0	100	518.67	642.25	1582.18	1393.69	14.62	21.57	552.89	2387.93	9041.86	1.3	46.87	520.63	2387.98	8132.57	8.3875	0.03	391	2388	100	38.93	23.3334
23	120	35.0054	0.8407	100	449.44	555.21	1359.68	1118.98	5.48	7.96	193.89	2222.83	8336.47	1.02	41.46	182.24	2387.92	8058.85	9.3179	0.02	332	2223	100	14.76	8.8064
23	121	10.0038	0.2516	100	489.05	604.17	1491.36	1296.44	10.52	15.46	393.16	2318.66	8776.22	1.26	45.16	371.39	2387.88	8129.63	8.6034	0.03	366	2319	100	28.55	17.1324
23	122	20.0023	0.7007	100	491.19	606.72	1476.62	1238.63	9.35	13.6	332.76	2323.69	8707.94	1.07	44.05	312.95	2387.85	8058.86	9.1995	0.02	363	2324	100	24.49	14.691
23	123	0.0014	0	100	518.67	642.06	1585.27	1395.76	14.62	21.57	552.62	2387.96	9048.28	1.3	47.12	520.75	2387.95	8130.07	8.3769	0.03	390	2388	100	38.96	23.3879
23	124	1e-04	0.0018	100	518.67	642.14	1578.8	1395.37	14.62	21.57	553.32	2387.93	9054.43	1.3	46.95	521.3	2387.93	8129.02	8.3737	0.03	392	2388	100	39.05	23.2555
23	125	10.0056	0.25	100	489.05	604.45	1496.03	1297.98	10.52	15.46	392.95	2318.71	8775.52	1.26	45	371.57	2387.89	8129.29	8.5503	0.03	368	2319	100	28.46	17.1068
23	126	42.0017	0.84	100	445	549.25	1344.11	1107.87	3.91	5.69	137.54	2211.94	8313.19	1.02	41.73	129.58	2388.02	8075.69	9.3401	0.02	328	2212	100	10.51	6.224
23	127	42.002	0.8414	100	445	548.95	1338.44	1119.33	3.91	5.69	137.7	2211.98	8311.14	1.02	41.78	129.94	2388	8077.34	9.3264	0.02	328	2212	100	10.55	6.3661
23	128	24.9999	0.6203	60	462.54	536.49	1256.9	1038.73	7.05	9	174.13	1915.32	8009.57	0.94	36.29	164.57	2028.23	7867.03	10.8685	0.02	306	1915	84.93	14.26	8.5441
23	129	34.9988	0.8411	100	449.44	555.5	1356.86	1120.15	5.48	7.97	193.79	2222.87	8342.78	1.02	41.58	182.02	2387.92	8063.46	9.2855	0.02	331	2223	100	14.95	8.857
23	130	25.0055	0.6218	60	462.54	536.61	1248.52	1033.68	7.05	9	174.19	1915.22	8005.63	0.94	36.35	163.53	2028.21	7872.48	10.8692	0.02	306	1915	84.93	14.36	8.5762
23	131	35.0031	0.8404	100	449.44	555.35	1356.12	1120.03	5.48	7.97	192.93	2222.81	8337.96	1.02	41.6	181.75	2387.92	8064.15	9.2889	0.02	333	2223	100	14.72	8.9072
23	132	35.0058	0.8401	100	449.44	555.01	1354.65	1111.84	5.48	7.96	193.13	2222.85	8341.82	1.02	41.46	182.05	2387.9	8061.4	9.2798	0.02	332	2223	100	14.95	8.8754
23	133	41.9986	0.84	100	445	549.22	1345.01	1114.64	3.91	5.69	138.89	2212.01	8311.23	1.02	41.79	130.15	2388.08	8077.86	9.3391	0.02	329	2212	100	10.66	6.3775
23	134	42.0058	0.8412	100	445	549.13	1344.72	1119.44	3.91	5.69	138.05	2211.99	8308.52	1.02	41.76	129.78	2388.04	8079.78	9.3264	0.02	328	2212	100	10.66	6.4751
23	135	25.0008	0.6215	60	462.54	536.47	1249.63	1043.11	7.05	9	174.71	1915.27	8004.49	0.94	36.58	163.91	2028.26	7870.46	10.8339	0.02	306	1915	84.93	14.33	8.5382
23	136	20.0032	0.7008	100	491.19	607.24	1473.03	1240.9	9.35	13.6	333.94	2323.74	8723.91	1.07	43.96	313.35	2387.85	8054.43	9.1798	0.02	363	2324	100	24.48	14.6374
23	137	10.0047	0.25	100	489.05	604.06	1491.88	1291.08	10.52	15.46	394.6	2318.71	8779.41	1.26	45.24	371.08	2387.95	8130.91	8.5996	0.03	369	2319	100	28.72	17.1637
23	138	42.0065	0.841	100	445	549.25	1343.81	1114.11	3.91	5.69	138.04	2211.97	8314.88	1.02	41.76	130.59	2388.05	8079.79	9.3593	0.02	330	2212	100	10.57	6.3938
23	139	0.0025	0	100	518.67	641.91	1587.09	1394.47	14.62	21.58	554.55	2387.97	9054.18	1.3	47.01	521.91	2388.01	8138.28	8.3651	0.03	390	2388	100	39.11	23.4289
23	140	20.0052	0.7006	100	491.19	607.38	1483.84	1238.81	9.35	13.6	333.55	2323.8	8718.1	1.07	44.08	313.91	2387.94	8057.57	9.1663	0.02	364	2324	100	24.55	14.7273
23	141	35.0065	0.8413	100	449.44	555.49	1361.68	1109.41	5.48	7.97	193.67	2222.91	8348.19	1.02	41.64	182.61	2387.95	8068.39	9.2901	0.02	333	2223	100	14.74	8.9719
23	142	10.0033	0.2507	100	489.05	604.56	1500.03	1299.08	10.52	15.46	394.5	2318.79	8773.84	1.26	45.07	371.78	2388.02	8127.32	8.5788	0.03	367	2319	100	28.53	17.1018
23	143	0.0018	0	100	518.67	642.19	1579.9	1399.46	14.62	21.57	554.37	2387.92	9059.61	1.3	46.91	522.35	2388.02	8141.22	8.3898	0.03	392	2388	100	38.93	23.4627
23	144	8e-04	0	100	518.67	642.6	1577.26	1400.22	14.62	21.57	554.54	2387.97	9055.93	1.3	47.19	522.38	2388.02	8136.98	8.3495	0.03	392	2388	100	39.09	23.4146
23	145	10.0001	0.25	100	489.05	604.33	1491.75	1297.29	10.52	15.45	394.48	2318.77	8776.04	1.26	45.27	372.18	2387.94	8130.31	8.5571	0.03	368	2319	100	28.62	17.233
23	146	42.0075	0.84	100	445	548.8	1350.87	1116.63	3.91	5.69	139.22	2211.94	8315.99	1.02	41.7	129.94	2388.06	8083.57	9.3312	0.02	327	2212	100	10.56	6.3479
23	147	20.0004	0.7005	100	491.19	607.09	1482.44	1239.23	9.35	13.59	334.94	2323.81	8720.2	1.07	44.12	314.16	2387.96	8061.87	9.1591	0.02	362	2324	100	24.5	14.6808
23	148	20.0072	0.7	100	491.19	606.98	1477.94	1241.34	9.35	13.59	333.82	2323.82	8720.13	1.07	44.08	314.18	2387.91	8061.58	9.189	0.02	364	2324	100	24.51	14.7033
23	149	35.0014	0.84	100	449.44	555.13	1353.5	1119.34	5.48	7.97	194.18	2222.9	8342.32	1.02	41.73	182.94	2388	8065.64	9.2985	0.02	332	2223	100	14.87	8.9159
23	150	4e-04	0	100	518.67	642.14	1583.2	1402.18	14.62	21.57	555.21	2387.95	9059.48	1.3	47.26	522.2	2388.04	8142.44	8.3946	0.03	392	2388	100	39.06	23.4313
23	151	0.0011	0	100	518.67	642.37	1582.91	1400.04	14.62	21.57	554.42	2387.99	9059.29	1.3	47.32	522.77	2388.02	8142.52	8.3678	0.03	392	2388	100	39.01	23.4902
23	152	42.0067	0.84	100	445	549.43	1348.42	1119.01	3.91	5.69	139.07	2212.1	8315.02	1.02	41.4	130.83	2388.11	8087.03	9.3295	0.02	329	2212	100	10.53	6.4111
23	153	24.9985	0.6208	60	462.54	536.56	1256.76	1045.1	7.05	9	175.88	1915.36	8003.57	0.94	36.38	164.6	2028.24	7876.03	10.8281	0.02	306	1915	84.93	14.32	8.6333
23	154	10.0079	0.25	100	489.05	604.09	1495.95	1290.25	10.52	15.45	395.3	2318.79	8775.92	1.26	45.23	372.04	2387.94	8130.65	8.5897	0.03	367	2319	100	28.62	17.2118
23	155	20.0032	0.7012	100	491.19	607.32	1480.26	1248.27	9.35	13.6	334.91	2323.88	8729.96	1.07	44.06	314.35	2387.95	8063.75	9.1533	0.02	365	2324	100	24.58	14.6887
23	156	42.0053	0.8407	100	445	549.24	1351.45	1115.19	3.91	5.69	138.53	2212.03	8330.83	1.02	41.8	130.52	2388.14	8090.42	9.3137	0.02	329	2212	100	10.57	6.3104
23	157	10.003	0.2502	100	489.05	604.27	1503.2	1299.03	10.52	15.46	396.32	2318.92	8787	1.26	45.32	372.64	2388.08	8138.22	8.5549	0.03	368	2319	100	28.72	17.2445
23	158	0.001	0	100	518.67	641.97	1584.64	1408.18	14.62	21.57	556.03	2388.05	9057.66	1.3	47.31	523.39	2387.98	8143.12	8.3312	0.03	394	2388	100	39.03	23.4973
23	159	35.0016	0.84	100	449.44	555.05	1363.46	1127.31	5.48	7.97	195.1	2222.96	8345.53	1.02	41.73	182.95	2388.08	8070.58	9.2425	0.02	333	2223	100	14.83	8.9261
23	160	20.0025	0.7008	100	491.19	607.19	1482.3	1243.22	9.35	13.6	335.41	2323.94	8727.84	1.08	44.25	315.45	2388.03	8065.64	9.1447	0.02	364	2324	100	24.7	14.7647
23	161	10.0048	0.2507	100	489.05	604.81	1498.65	1297.76	10.52	15.46	396.17	2318.87	8789.22	1.26	45.19	372.89	2388.03	8136.59	8.5899	0.03	370	2319	100	28.76	17.1417
23	162	25.0029	0.62	60	462.54	536.6	1262.87	1043.94	7.05	9	176.11	1915.42	8007.44	0.94	36.6	164.08	2028.38	7878.93	10.8344	0.02	304	1915	84.93	14.33	8.6046
23	163	42.0056	0.8404	100	445	548.83	1349.77	1122.53	3.91	5.69	139.34	2212.08	8328.35	1.02	41.77	130.74	2388.18	8090.57	9.2683	0.02	330	2212	100	10.83	6.284
23	164	20.0042	0.7	100	491.19	607.36	1470.73	1239.48	9.35	13.6	335.19	2323.87	8726.48	1.08	44.01	315.31	2388	8065.81	9.1768	0.02	363	2324	100	24.48	14.7385
23	165	0.002	0	100	518.67	642.21	1588.09	1407.26	14.62	21.57	557.52	2388.04	9059.41	1.3	47.22	524.84	2388.04	8143.43	8.3795	0.03	391	2388	100	39.26	23.4926
23	166	41.9988	0.84	100	445	549.18	1344.8	1122.25	3.91	5.69	139.11	2212.12	8323.89	1.02	41.81	130.95	2388.15	8090.92	9.3062	0.02	330	2212	100	10.73	6.4553
23	167	5e-04	0.0015	100	518.67	642.9	1585.79	1402.44	14.62	21.57	556.53	2388.02	9069.88	1.3	47.54	524.6	2388.09	8145.57	8.3575	0.03	394	2388	100	39.11	23.467
23	168	25.0014	0.62	60	462.54	536.78	1262.2	1051.4	7.05	9	176.27	1915.43	8006.02	0.94	36.56	165	2028.35	7879.11	10.8199	0.02	307	1915	84.93	14.37	8.6525
23	169	10.0071	0.25	100	489.05	605	1505.96	1302.36	10.52	15.45	396.06	2318.91	8785.05	1.26	45.28	372.78	2388.1	8140.6	8.5856	0.03	369	2319	100	28.72	17.3324
23	170	25.0056	0.6215	60	462.54	536.73	1262.44	1045.28	7.05	9	176.3	1915.45	8011.62	0.94	36.59	165.3	2028.34	7876.94	10.7772	0.02	307	1915	84.93	14.44	8.5577
23	171	0.0029	5e-04	100	518.67	642.64	1585.96	1402.34	14.62	21.58	557.5	2388.07	9064.84	1.3	47.53	525.38	2388.09	8150.17	8.3462	0.03	392	2388	100	39.16	23.4778
23	172	25.0042	0.62	60	462.54	536.81	1252.73	1040.86	7.05	8.99	176.33	1915.49	8018.86	0.94	36.6	165.41	2028.39	7879.44	10.7626	0.02	307	1915	84.93	14.28	8.6888
23	173	0.0025	0	100	518.67	642.59	1584.12	1405.75	14.62	21.57	558.1	2388.14	9075.77	1.3	47.49	526.35	2388.18	8146.6	8.343	0.03	393	2388	100	39.25	23.4681
23	174	42.0034	0.8419	100	445	548.67	1358.06	1126.3	3.91	5.69	140.16	2212.17	8329.95	1.03	42.11	131.02	2388.25	8096.59	9.2505	0.02	330	2212	100	10.69	6.4553
23	175	35.0046	0.84	100	449.44	555.54	1366.77	1121.46	5.48	7.97	194.9	2223.18	8362.55	1.03	41.92	183.54	2388.18	8073.37	9.2157	0.02	334	2223	100	14.93	8.9774
23	176	35.0045	0.84	100	449.44	554.9	1363.51	1131.13	5.48	7.97	194.68	2223.14	8363.06	1.03	41.75	184.43	2388.25	8081.22	9.2052	0.02	334	2223	100	15.15	9.0934
23	177	20.0032	0.7	100	491.19	606.98	1488.26	1254.6	9.35	13.6	336.05	2324.07	8742.5	1.08	44.37	317.28	2388.18	8076.83	9.1118	0.02	365	2324	100	24.73	14.8156
23	178	34.9998	0.84	100	449.44	555.15	1360.41	1129.01	5.48	7.97	196.55	2223.12	8362.77	1.03	41.95	184.29	2388.26	8078.45	9.2217	0.02	333	2223	100	14.97	8.9953
23	179	1e-04	9e-04	100	518.67	642.39	1595.58	1397.37	14.62	21.57	558.2	2388.11	9074.03	1.3	47.3	525.81	2388.16	8155.23	8.3039	0.03	393	2388	100	39.21	23.5366
23	180	35.0039	0.84	100	449.44	555.5	1370.44	1127.48	5.48	7.97	195.81	2223.19	8365.2	1.03	42.07	184.12	2388.29	8080.8	9.2119	0.02	333	2223	100	14.91	9.0574
