11	285	10.0026	0.2504	100	489.05	604.75	1495.76	1305.83	10.52	15.47	396.48	2318.85	8781.84	1.26	45.27	373.05	2388.1	8138.01	8.5684	0.03	368	2319	100	28.98	17.3424
11	286	2e-04	7e-04	100	518.67	642.37	1586.26	1399.05	14.62	21.59	557.83	2388.12	9052.83	1.3	47.07	524.79	2388.09	8140.99	8.3497	0.03	392	2388	100	39.08	23.4666
11	287	10.0053	0.2511	100	489.05	604.68	1488.95	1295.58	10.52	15.47	396.19	2318.89	8785.93	1.26	45.06	373.36	2388.08	8141.53	8.5573	0.03	368	2319	100	28.86	17.3564
11	288	42.0045	0.8406	100	445	549.08	1349.05	1118.56	3.91	5.7	138.62	2212.06	8330.65	1.02	41.8	130.75	2388.1	8090.17	9.3006	0.02	330	2212	100	10.54	6.3
11	289	25.0025	0.62	60	462.54	536.72	1263.66	1037.26	7.05	9.01	175.9	1915.37	8013.02	0.94	36.42	164.7	2028.29	7875.49	10.8322	0.02	307	1915	84.93	14.46	8.5972
11	290	20.0057	0.7015	100	491.19	607.32	1481.44	1241.19	9.35	13.63	336.15	2323.98	8728.12	1.08	44.16	316.5	2388.07	8067.24	9.1219	0.02	364	2324	100	24.49	14.6841
11	291	20.0078	0.7	100	491.19	606.87	1488.31	1242.29	9.35	13.63	336.63	2323.99	8729.45	1.08	44.33	316.55	2388.07	8069.04	9.1122	0.02	364	2324	100	24.55	14.8426
11	292	25.0021	0.62	60	462.54	536.96	1262.05	1041.58	7.05	9.01	176.31	1915.35	8004.5	0.94	36.51	165.44	2028.34	7880.93	10.8607	0.02	306	1915	84.93	14.15	8.6745
11	293	10.008	0.2512	100	489.05	604.25	1494.28	1307.24	10.52	15.47	396.51	2318.89	8782.21	1.26	45.29	372.95	2388.12	8137.39	8.6121	0.03	369	2319	100	28.96	17.2419
11	294	25.0024	0.62	60	462.54	536.74	1254.95	1042.1	7.05	9.01	176.93	1915.41	8007.16	0.94	36.52	165.48	2028.28	7879.56	10.871	0.02	306	1915	84.93	14.46	8.5168
11	295	42.0036	0.8416	100	445	549.35	1348.47	1121.68	3.91	5.7	138.7	2212.01	8325.46	1.03	41.86	130.95	2388.15	8089.39	9.2596	0.02	328	2212	100	10.6	6.3732
11	296	0.0022	0	100	518.67	642.53	1589.64	1398.38	14.62	21.59	556.48	2388.07	9063.32	1.3	47.28	523.95	2388.09	8141.05	8.3658	0.03	393	2388	100	39.19	23.4872
11	297	42.0048	0.8408	100	445	549.94	1353.4	1119.71	3.91	5.7	138.76	2212.04	8319.19	1.02	42.02	130.76	2388.02	8087.38	9.2935	0.02	331	2212	100	10.7	6.3834
11	298	0.0028	0	100	518.67	642.31	1587.89	1399.57	14.62	21.6	556.89	2388.04	9066.35	1.3	47.23	524.13	2388.04	8146.87	8.3558	0.03	393	2388	100	39.27	23.4003
11	299	9.9992	0.2519	100	489.05	604.63	1484.74	1292.5	10.52	15.47	395.66	2318.92	8783.66	1.26	45.19	372.93	2388.1	8135.08	8.5778	0.03	370	2319	100	28.85	17.3252
11	300	10.0049	0.25	100	489.05	604.36	1492.67	1299.58	10.52	15.47	396.67	2318.87	8790.28	1.26	45.01	372.86	2388.13	8140.02	8.6135	0.03	369	2319	100	28.66	17.1817
11	301	35.0026	0.842	100	449.44	555.68	1361.99	1116.8	5.48	7.98	195.38	2222.99	8354.17	1.03	41.73	183.56	2388.13	8082.43	9.2599	0.02	333	2223	100	14.91	9.0607
11	302	20.0016	0.7	100	491.19	607.43	1478.69	1236.74	9.35	13.62	335.45	2323.94	8724.79	1.08	44.11	315.79	2388.07	8072.24	9.1769	0.02	363	2324	100	24.71	14.7204
11	303	25.0054	0.6218	60	462.54	536.58	1254.24	1039.88	7.05	9.01	175.97	1915.41	8008.99	0.94	36.6	165.41	2028.27	7874.77	10.8073	0.02	307	1915	84.93	14.39	8.5471
11	304	20.0026	0.7011	100	491.19	606.97	1482.09	1242.88	9.35	13.63	335.3	2323.97	8734.7	1.08	44.32	316.31	2388.1	8065.92	9.1552	0.02	364	2324	100	24.64	14.7387
11	305	42.0033	0.84	100	445	549.34	1347.38	1111.84	3.91	5.7	139.08	2212.03	8325.63	1.02	41.68	130.95	2388.12	8091.94	9.3051	0.02	329	2212	100	10.59	6.4008
11	306	20.0016	0.7011	100	491.19	606.86	1480.24	1244.92	9.35	13.63	335.64	2323.96	8729.77	1.08	44.08	316.68	2388.08	8067.06	9.1956	0.02	363	2324	100	24.74	14.9047
11	307	0.0021	4e-04	100	518.67	642.28	1589.81	1400.47	14.62	21.6	556.64	2388.08	9064.59	1.3	47.33	525.12	2388.05	8144.36	8.3297	0.03	392	2388	100	39.3	23.4656
11	308	10.0003	0.2504	100	489.05	604.56	1492.7	1300.6	10.52	15.47	396.64	2318.95	8775.25	1.26	45.1	373.17	2388.07	8135.52	8.5706	0.03	369	2319	100	28.94	17.2888
11	309	25.0049	0.62	60	462.54	536.97	1251.22	1041.3	7.05	9.01	175.7	1915.38	8010.06	0.94	36.6	165.36	2028.28	7875.84	10.8114	0.02	306	1915	84.93	14.28	8.662
11	310	34.9994	0.84	100	449.44	555.69	1365.97	1121.78	5.48	7.98	194.42	2223.04	8353.14	1.03	41.74	183.59	2388.08	8074.73	9.221	0.02	334	2223	100	14.94	8.8416
11	311	0.0027	0	100	518.67	642.1	1586.31	1402.7	14.62	21.59	556.11	2388.06	9061.56	1.3	47.37	523.47	2388.09	8141.34	8.3628	0.03	392	2388	100	39.24	23.582
11	312	20.0021	0.7	100	491.19	607.32	1480.27	1247.15	9.35	13.63	335.61	2323.93	8734.02	1.08	44.36	316.41	2388.09	8062.95	9.1364	0.02	363	2324	100	24.59	14.7764
11	313	35.0022	0.8413	100	449.44	555.42	1368.7	1124.1	5.48	7.98	194.79	2222.99	8351.34	1.02	41.71	183.73	2388.13	8076.71	9.2723	0.02	332	2223	100	14.89	8.9525
11	314	20.0072	0.7019	100	491.19	606.99	1484.75	1243.68	9.35	13.63	336.43	2324	8725.51	1.08	44.1	316.66	2388.12	8068.82	9.1189	0.02	364	2324	100	24.75	14.7532
11	315	34.9991	0.84	100	449.44	555.65	1360.57	1120.34	5.48	7.98	194.67	2223	8345.19	1.03	41.69	183.72	2388.13	8076.17	9.2481	0.02	333	2223	100	14.99	8.9268
11	316	42.0025	0.8402	100	445	549.83	1352.84	1116.52	3.91	5.7	139.19	2212.07	8325.81	1.02	41.85	131.14	2388.11	8095.93	9.311	0.02	330	2212	100	10.71	6.4169
11	317	35.0007	0.8407	100	449.44	555.24	1364.37	1120.99	5.48	7.98	195.15	2223.1	8348.61	1.03	41.84	184	2388.11	8074.8	9.282	0.02	332	2223	100	14.98	8.9527
11	318	42.0051	0.8407	100	445	549.23	1349.08	1120.84	3.91	5.7	138.87	2212.02	8322.54	1.02	41.73	130.93	2388.15	8089.5	9.2974	0.02	330	2212	100	10.67	6.3424
11	319	25.0054	0.62	60	462.54	536.45	1255.45	1035.1	7.05	9.01	175.14	1915.38	8015.62	0.94	36.68	165.04	2028.41	7876.24	10.8184	0.02	306	1915	84.93	14.43	8.5512
11	320	25.0067	0.6218	60	462.54	536.6	1260.46	1040.97	7.05	9.01	176.24	1915.45	8007.79	0.94	36.58	165.68	2028.3	7878.44	10.8107	0.02	305	1915	84.93	14.42	8.7433
11	321	0.0027	0	100	518.67	642.4	1589.62	1398.77	14.62	21.59	557.06	2388.04	9057.27	1.3	47.27	524.13	2388.11	8144.47	8.3541	0.03	392	2388	100	38.92	23.5202
11	322	25.0022	0.62	60	462.54	536.26	1257.53	1044.41	7.05	9.01	175.87	1915.41	8008.05	0.94	36.79	164.82	2028.34	7876.04	10.8019	0.02	306	1915	84.93	14.43	8.5789
11	323	42.0009	0.84	100	445	549.44	1353.6	1122.45	3.91	5.7	139.39	2212.02	8331.42	1.03	41.86	131.12	2388.08	8093.98	9.2333	0.02	330	2212	100	10.6	6.4358
11	324	0.0017	0	100	518.67	642.53	1587.48	1399.21	14.62	21.59	557.13	2388.07	9065.57	1.3	47.25	524.93	2388.06	8145.84	8.362	0.03	392	2388	100	39.13	23.4445
11	325	25.0022	0.6214	60	462.54	536.82	1256.06	1053.45	7.05	9.01	176.02	1915.42	8020.7	0.94	36.73	165.27	2028.37	7881.83	10.8399	0.02	306	1915	84.93	14.34	8.6644
11	326	24.9998	0.6203	60	462.54	535.95	1259.42	1046.5	7.05	9.01	177	1915.41	8020.01	0.94	36.65	164.92	2028.38	7875.29	10.7962	0.02	307	1915	84.93	14.34	8.6424
11	327	35.0076	0.8418	100	449.44	555.19	1366.26	1130.68	5.48	7.98	195.27	2223.07	8354.93	1.03	41.69	183.56	2388.17	8075.49	9.1887	0.02	332	2223	100	15.05	8.9119
11	328	42.008	0.8419	100	445	549.01	1347.33	1115.92	3.91	5.7	139.29	2211.99	8324.98	1.02	42.01	130.96	2388.12	8094.75	9.2186	0.02	330	2212	100	10.43	6.3598
11	329	25.0037	0.62	60	462.54	536.46	1264.84	1042.15	7.05	9.01	175.73	1915.42	8009.75	0.94	36.47	165.33	2028.33	7872.87	10.7699	0.02	307	1915	84.93	14.21	8.6645
11	330	25.0015	0.62	60	462.54	536.36	1260.08	1041.36	7.05	9.01	176.23	1915.45	8012.77	0.94	36.67	165.66	2028.34	7875.86	10.777	0.02	305	1915	84.93	14.31	8.566
11	331	10.0002	0.25	100	489.05	603.97	1505.62	1302.98	10.52	15.47	396.75	2318.91	8786.7	1.26	45.32	372.6	2388.09	8135.02	8.6007	0.03	369	2319	100	28.85	17.225
11	332	0.0014	0.0016	100	518.67	642.42	1584.37	1402.45	14.62	21.59	557.31	2388.11	9066.85	1.3	47.28	525.93	2388.14	8144.62	8.3445	0.03	391	2388	100	39.36	23.4414
11	333	25.0075	0.6213	60	462.54	537.08	1256.96	1043.66	7.05	9.01	176.08	1915.42	8012.92	0.94	36.58	165.05	2028.31	7876.1	10.833	0.02	306	1915	84.93	14.33	8.6689
11	334	0.0027	2e-04	100	518.67	642.13	1587.8	1400.01	14.62	21.59	557.45	2388.12	9066.28	1.3	47.32	524.48	2388.15	8146.99	8.3291	0.03	394	2388	100	39.12	23.4298
11	335	9.9983	0.2516	100	489.05	604.44	1498.06	1304.92	10.52	15.48	397.25	2318.93	8786.75	1.26	45.31	374.48	2388.14	8143.14	8.5969	0.03	370	2319	100	28.76	17.3007
11	336	20.0041	0.7	100	491.19	607.32	1476.56	1249.13	9.35	13.62	335.43	2323.9	8723.82	1.08	44.22	316.22	2388.05	8068.44	9.166	0.02	362	2324	100	24.69	14.8417
11	337	9.9981	0.25	100	489.05	604.58	1503.55	1302.01	10.52	15.48	396.67	2318.91	8787.2	1.26	45.28	374.37	2388.13	8143.43	8.5903	0.03	369	2319	100	28.84	17.2643
11	338	7e-04	0	100	518.67	642.19	1582.88	1397.71	14.62	21.59	556.51	2388.06	9067.32	1.3	47.31	524.03	2388.06	8143	8.3735	0.03	391	2388	100	39.12	23.5271
11	339	35.0053	0.84	100	449.44	555.31	1361.07	1118.23	5.48	7.98	195.79	2223.09	8355.55	1.03	41.84	184.23	2388.26	8072.49	9.2608	0.02	334	2223	100	14.87	8.9893
11	340	10.0065	0.2508	100	489.05	604.55	1504.37	1302.71	10.52	15.47	396.94	2318.91	8783.64	1.26	45.2	373.66	2388.04	8132.35	8.6118	0.03	370	2319	100	28.67	17.2448
11	341	35.0056	0.84	100	449.44	555.32	1364.76	1129.13	5.48	7.98	195.12	2223.1	8356.93	1.03	41.73	184.82	2388.19	8077.25	9.2624	0.02	333	2223	100	14.78	9.096
11	342	25.001	0.62	60	462.54	536.7	1261.82	1047.67	7.05	9.01	176.31	1915.43	8018.53	0.94	36.53	165.19	2028.32	7881.29	10.7887	0.02	308	1915	84.93	14.38	8.6693
11	343	10.0075	0.2517	100	489.05	604.1	1497.56	1297.85	10.52	15.47	396.66	2318.88	8782.2	1.26	45.32	373.57	2388.11	8140.13	8.5812	0.03	369	2319	100	29	17.301
11	344	10.0036	0.25	100	489.05	604.16	1501.22	1300.08	10.52	15.47	397.13	2318.96	8785.96	1.26	45.39	374.04	2388.09	8141.11	8.637	0.03	368	2319	100	28.92	17.1662
11	345	10.0072	0.25	100	489.05	604.45	1500.52	1303.95	10.52	15.47	396.45	2318.95	8780.4	1.26	45.37	373.6	2388.08	8143.09	8.5878	0.03	369	2319	100	28.63	17.2603
11	346	0.0015	0	100	518.67	642.02	1587.94	1397.44	14.62	21.59	557.56	2388.06	9055.43	1.3	47.3	524.82	2388.13	8144.58	8.3409	0.03	392	2388	100	39.23	23.4975
11	347	42.0049	0.84	100	445	549.58	1354.49	1126.11	3.91	5.7	139.65	2212.1	8331.35	1.03	42.04	131.11	2388.17	8095.3	9.2998	0.02	329	2212	100	10.69	6.453
11	348	25.0043	0.6219	60	462.54	536.28	1261.06	1041.41	7.05	9.01	176.46	1915.46	8009.66	0.94	36.54	164.64	2028.33	7881.58	10.8025	0.02	305	1915	84.93	14.31	8.6429
11	349	20.0025	0.7007	100	491.19	607.02	1478.2	1249.5	9.35	13.63	336.73	2324.02	8723.52	1.08	44.25	316.84	2388.08	8068.59	9.1282	0.02	365	2324	100	24.56	14.7234
11	350	0.002	4e-04	100	518.67	642.36	1581.22	1402.95	14.62	21.59	556.96	2388.05	9064.38	1.3	47.36	524.74	2388.1	8150.83	8.3635	0.03	393	2388	100	39.19	23.6298
11	351	42.0016	0.841	100	445	549.56	1355.51	1115.85	3.91	5.7	139.67	2212.07	8333.14	1.03	41.99	130.82	2388.14	8101.79	9.2526	0.02	331	2212	100	10.68	6.4782
11	352	10.0062	0.2502	100	489.05	604.81	1491.93	1303.16	10.52	15.47	396.67	2318.92	8791.25	1.26	45.36	373.84	2388.13	8138.73	8.5764	0.03	369	2319	100	28.75	17.3196
11	353	20.005	0.7	100	491.19	607.22	1484.21	1237.01	9.35	13.62	335.85	2324.01	8732.27	1.08	44.34	316.59	2388.14	8067.84	9.1492	0.02	364	2324	100	24.58	14.7646
11	354	42.0055	0.8405	100	445	548.81	1353.86	1122.74	3.91	5.7	139.51	2212.07	8332.2	1.03	41.98	131.12	2388.17	8095.83	9.2538	0.02	331	2212	100	10.63	6.2195
11	355	42.0073	0.8402	100	445	549.33	1348.49	1122.09	3.91	5.7	139.36	2212.06	8326.72	1.03	42	130.87	2388.17	8093.29	9.2817	0.02	328	2212	100	10.93	6.3007
11	356	9.9998	0.25	100	489.05	604.24	1502.72	1302.84	10.52	15.47	396.83	2318.93	8788.65	1.26	45.13	373.98	2388.14	8142.89	8.5641	0.03	370	2319	100	28.62	17.2615
11	357	42.0054	0.8403	100	445	548.81	1346.74	1112.11	3.91	5.7	139.97	2212.03	8333.4	1.03	41.81	130.79	2388.16	8095.15	9.3383	0.02	329	2212	100	10.62	6.3792
11	358	20.0041	0.7	100	491.19	607.26	1479.33	1246.58	9.35	13.62	337.3	2323.94	8739.17	1.08	44.13	316.66	2388.12	8069.25	9.1775	0.02	364	2324	100	24.69	14.8587
11	359	24.9984	0.6219	60	462.54	536.83	1253.99	1039.98	7.05	9.01	176.27	1915.45	8019.09	0.94	36.7	165.61	2028.35	7886.16	10.7928	0.02	307	1915	84.93	14.31	8.5983
11	360	0.0018	0	100	518.67	642.11	1592.74	1410.96	14.62	21.59	556.8	2388.1	9071.84	1.3	47.22	524.59	2388.05	8148.7	8.3284	0.03	394	2388	100	39.22	23.5105
11	361	41.9987	0.84	100	445	549.06	1349.01	1124.4	3.91	5.7	139.42	2212.14	8323.48	1.03	41.81	131.58	2388.14	8089.8	9.2909	0.02	331	2212	100	10.72	6.4167
11	362	35.0071	0.8402	100	449.44	554.9	1366.65	1120.13	5.48	7.98	195.52	2223.08	8360.64	1.03	41.63	183.71	2388.19	8074.61	9.2665	0.02	334	2223	100	15.05	8.9357
11	363	25.0001	0.6209	60	462.54	537.42	1260.75	1041.77	7.05	9.01	176.69	1915.41	8022.6	0.94	36.66	166.11	2028.34	7878.19	10.8007	0.02	307	1915	84.93	14.44	8.7025
11	364	9.999	0.2515	100	489.05	604.43	1492.45	1300.91	10.52	15.47	396.62	2318.93	8783.92	1.26	45.29	373.89	2388.11	8139.08	8.5853	0.03	370	2319	100	28.58	17.1392
11	365	10.0061	0.2511	100	489.05	604.74	1506.24	1301.83	10.52	15.47	397.31	2319	8791.2	1.26	45.28	374.3	2388.2	8144.82	8.5272	0.03	368	2319	100	28.83	17.2697
11	366	20.0047	0.7015	100	491.19	607.04	1492.51	1238.15	9.35	13.63	336.63	2324.01	8728.58	1.08	44.39	316.56	2388.17	8069.05	9.1285	0.02	364	2324	100	24.52	14.8129
11	367	42.0063	0.8408	100	445	549.25	1354.43	1118.72	3.91	5.7	139.9	2212.03	8332.84	1.03	41.98	131.54	2388.16	8096.2	9.2717	0.02	330	2212	100	10.74	6.505
11	368	41.9984	0.84	100	445	549.27	1351.83	1117.84	3.91	5.7	139.15	2212.04	8332.67	1.03	42.1	131.36	2388.2	8095.67	9.2666	0.02	331	2212	100	10.76	6.3859
11	369	42.0058	0.84	100	445	549.43	1360.75	1122.14	3.91	5.7	139.3	2212.03	8328.5	1.03	41.84	131.54	2388.12	8096.74	9.2695	0.02	330	2212	100	10.62	6.3888
11	370	35.0056	0.8415	100	449.44	555.6	1371.01	1123.26	5.48	7.98	195.57	2223.07	8357.42	1.03	41.97	184.22	2388.24	8077.54	9.22	0.02	333	2223	100	15.08	8.8586
11	371	42.0048	0.84	100	445	549.37	1350.91	1126.57	3.91	5.7	139.84	2212.07	8323.85	1.03	41.87	131.1	2388.16	8096.77	9.3014	0.02	330	2212	100	10.52	6.3576
11	372	25.0049	0.62	60	462.54	537.09	1260.65	1043.04	7.05	9.01	176.58	1915.45	8019.32	0.94	36.54	165.31	2028.31	7872.84	10.7878	0.02	307	1915	84.93	14.22	8.533
11	373	35.0054	0.8417	100	449.44	555.69	1358.24	1124.85	5.48	7.98	195.35	2223.11	8359.07	1.03	41.95	184.09	2388.24	8075.42	9.2267	0.02	333	2223	100	14.89	9.0201
11	374	0.0025	9e-04	100	518.67	641.76	1586.25	1407.03	14.62	21.59	557.52	2388.13	9066.31	1.3	47.32	526.13	2388.09	8146.09	8.357	0.03	392	2388	100	39.25	23.4715
11	375	42.006	0.84	100	445	549.16	1355.85	1116.04	3.91	5.7	139.94	2212.14	8322.69	1.03	42	131.9	2388.17	8098.79	9.2707	0.02	331	2212	100	10.74	6.4372
11	376	25.0029	0.62	60	462.54	536.47	1267.28	1048.53	7.05	9.01	176.85	1915.48	8018.68	0.94	36.47	165.75	2028.4	7883.5	10.8125	0.02	306	1915	84.93	14.3	8.6379
11	377	10.004	0.2514	100	489.05	604.71	1492.15	1308.15	10.52	15.47	397.04	2318.96	8795.68	1.26	45.16	373.43	2388.15	8146.06	8.532	0.03	367	2319	100	28.57	17.2474
11	378	20.0061	0.7	100	491.19	607	1489.29	1247.39	9.35	13.63	337.27	2324.08	8733.93	1.08	44.17	317.3	2388.19	8076.25	9.143	0.02	366	2324	100	24.57	14.8281
11	379	42.0046	0.8406	100	445	549.28	1354.1	1120.69	3.91	5.7	139.45	2212.08	8329.13	1.03	41.95	131.59	2388.21	8092.78	9.2798	0.02	330	2212	100	10.76	6.4711
11	380	42.0034	0.84	100	445	548.93	1351.48	1122.77	3.91	5.7	139.97	2212.1	8332.37	1.03	41.96	131.27	2388.18	8095.24	9.2725	0.02	331	2212	100	10.64	6.4136
11	381	25.0047	0.62	60	462.54	536.66	1256.64	1042.89	7.05	9.01	175.98	1915.44	8014.76	0.94	36.56	165.42	2028.36	7879.14	10.8399	0.02	306	1915	84.93	14.49	8.692
11	382	4e-04	0.0012	100	518.67	642.69	1591.54	1402.73	14.62	21.58	557.94	2388.16	9063.58	1.3	47.42	525.2	2388.12	8144.08	8.3487	0.03	391	2388	100	39.09	23.5256
11	383	10.0066	0.2501	100	489.05	604.61	1497.16	1305.81	10.52	15.47	396.32	2318.96	8799.19	1.26	45.43	374.15	2388.16	8142.32	8.5462	0.03	368	2319	100	28.9	17.3395
11	384	34.9982	0.842	100	449.44	554.75	1371.37	1122.98	5.48	7.98	196.28	2223.13	8363.35	1.03	41.85	184.93	2388.2	8081.02	9.2164	0.02	332	2223	100	15.17	9.0192
11	385	42.0046	0.8413	100	445	549.05	1350.02	1114.6	3.91	5.7	139.54	2212.07	8329.7	1.03	41.98	131.07	2388.2	8095.64	9.2888	0.02	331	2212	100	10.49	6.4127
11	386	42.0004	0.84	100	445	549.44	1357.73	1125.07	3.91	5.7	139.09	2212.13	8336.13	1.03	41.92	131	2388.19	8102.95	9.2607	0.02	329	2212	100	10.46	6.4689
11	387	25.0038	0.6218	60	462.54	536.99	1257.77	1042.75	7.05	9.01	177.04	1915.44	8018.43	0.94	36.69	165.69	2028.39	7884.85	10.7657	0.02	308	1915	84.93	14.39	8.6168
11	388	41.9998	0.8407	100	445	548.92	1358.15	1131.2	3.91	5.7	140.18	2212.1	8331.67	1.03	42	131.48	2388.24	8103.47	9.239	0.02	331	2212	100	10.84	6.3903
11	389	0.0021	0.0017	100	518.67	642.42	1585.98	1407.47	14.62	21.59	557.77	2388.06	9073.9	1.3	47.39	526.33	2388.1	8147.43	8.3511	0.03	391	2388	100	39.42	23.4531
11	390	10.0018	0.2501	100	489.05	604.92	1501.58	1306.11	10.52	15.47	397.94	2318.96	8793.44	1.26	45.33	374.67	2388.2	8146.45	8.5753	0.03	369	2319	100	28.67	17.2376
11	391	42.0069	0.8415	100	445	549.02	1352.45	1122.49	3.91	5.7	139.63	2212.01	8334.29	1.03	42.02	131.18	2388.19	8097.57	9.236	0.02	333	2212	100	10.73	6.3963
11	392	9.9994	0.2508	100	489.05	604.31	1501.25	1296.59	10.52	15.47	397.68	2318.95	8797.75	1.26	45.19	374.52	2388.21	8143.11	8.5503	0.03	368	2319	100	28.74	17.2846
11	393	20.0031	0.7015	100	491.19	607.15	1479.4	1246.98	9.35	13.62	336.82	2324.04	8739.71	1.08	44.37	317.23	2388.19	8075.39	9.1305	0.02	364	2324	100	24.77	14.745
12	1	10	0.2512	100	489.05	604.89	1502.86	1302.76	10.52	15.49	394.77	2318.98	8766.58	1.26	45.56	371.35	2388.18	8118.42	8.6494	0.03	370	2319	100	28.59	17.0884
12	2	35.0071	0.84	100	449.44	555.94	1360.97	1126.16	5.48	8	194.16	2222.7	8340.82	1.02	41.88	183.02	2387.81	8050.65	9.3525	0.02	334	2223	100	14.88	8.8876
12	3	35.007	0.84	100	449.44	556.01	1361.86	1123.6	5.48	8	194.6	2222.68	8336.1	1.02	41.96	184.04	2387.84	8055.38	9.3368	0.02	334	2223	100	14.69	8.9695
12	4	9.9991	0.2516	100	489.05	605.29	1498.94	1306.27	10.52	15.5	393.94	2318.89	8767.26	1.26	45.39	371.36	2388.17	8116.1	8.665	0.03	369	2319	100	28.58	17.1863
12	5	9.9994	0.2505	100	489.05	604.85	1497.15	1308.72	10.52	15.49	394.8	2318.97	8762.35	1.26	45.46	371.18	2388.17	8120.07	8.669	0.03	371	2319	100	28.4	16.9977
12	6	25.0056	0.62	60	462.54	537.28	1261.18	1047.02	7.05	9.02	175.42	1915.09	8003.86	0.94	36.84	164.39	2028.02	7866.56	10.8921	0.02	306	1915	84.93	14.23	8.6477
12	7	25.0016	0.62	60	462.54	536.54	1266.17	1054.43	7.05	9.03	175.81	1915.13	8005.29	0.94	36.87	164.91	2028.06	7868.26	10.8794	0.02	307	1915	84.93	14.46	8.5496
12	8	24.9994	0.6218	60	462.54	537.18	1262.77	1048.44	7.05	9.03	175.38	1915.15	7994.22	0.94	36.81	164.4	2027.97	7866.39	10.8914	0.02	307	1915	84.93	14.28	8.5901
12	9	10.0051	0.25	100	489.05	604.44	1499.16	1305.8	10.52	15.49	394.45	2318.91	8768.92	1.26	45.47	371.05	2388.15	8118.31	8.6548	0.03	369	2319	100	28.48	17.0809
12	10	35.0051	0.84	100	449.44	555.71	1361.34	1126.73	5.48	8	194.5	2222.67	8336.5	1.02	41.92	183.11	2387.8	8060.76	9.3314	0.02	333	2223	100	14.86	8.887
12	11	25.0047	0.621	60	462.54	536.23	1267.23	1050.67	7.05	9.02	175.74	1915.16	7991.98	0.94	36.78	164.74	2028.01	7867.28	10.9226	0.02	307	1915	84.93	14.41	8.5894
12	12	25.0052	0.6203	60	462.54	536.73	1266.32	1051.05	7.05	9.02	175.19	1915.17	8005.41	0.94	36.56	164.61	2028.04	7866.29	10.9253	0.02	306	1915	84.93	14.28	8.5914
12	13	10.008	0.25	100	489.05	604.57	1507.63	1304.35	10.52	15.49	393.92	2318.97	8762.22	1.26	45.59	372.09	2388.17	8115.14	8.6292	0.03	370	2319	100	28.62	17.1558
12	14	42.0028	0.8406	100	445	549.32	1359.55	1123.91	3.91	5.72	138.47	2211.7	8307.23	1.02	42.18	130.36	2387.75	8073.96	9.3703	0.02	330	2212	100	10.45	6.3662
12	15	25.0071	0.6214	60	462.54	536.37	1255	1047.21	7.05	9.03	175.32	1915.13	7994.77	0.94	36.92	164.44	2028.01	7866.68	10.8834	0.02	309	1915	84.93	14.32	8.6068
12	16	42.0029	0.84	100	445	549.62	1349.87	1127.37	3.91	5.71	139.09	2211.67	8313.75	1.02	42.07	130.57	2387.73	8066.63	9.343	0.02	330	2212	100	10.7	6.268
12	17	10.0029	0.2504	100	489.05	603.94	1501.62	1312.05	10.52	15.49	395.27	2318.91	8762.89	1.26	45.24	371.7	2388.2	8125.38	8.643	0.03	370	2319	100	28.41	17.139
12	18	42.0046	0.84	100	445	549.56	1351.89	1122.31	3.91	5.71	138.39	2211.66	8303.08	1.02	42.11	130.39	2387.74	8073.79	9.3543	0.02	331	2212	100	10.49	6.3976
12	19	0.001	7e-04	100	518.67	642.36	1593.79	1407.78	14.62	21.61	553.53	2388.15	9044.35	1.3	47.41	521.81	2388.12	8124.9	8.4436	0.03	391	2388	100	38.87	23.2682
12	20	42.0014	0.84	100	445	549.78	1353.61	1129.52	3.91	5.71	138.83	2211.65	8308.24	1.02	42.15	130.68	2387.69	8075.54	9.3474	0.02	330	2212	100	10.66	6.3565
12	21	10.0061	0.2512	100	489.05	604.97	1501.99	1307.35	10.52	15.49	394.17	2318.95	8766.56	1.26	45.55	370.92	2388.19	8117.15	8.6763	0.03	369	2319	100	28.65	17.1217
12	22	42.0023	0.8408	100	445	549.82	1359.33	1123.23	3.91	5.71	138.28	2211.72	8309.14	1.02	41.95	130.96	2387.72	8071.89	9.3512	0.02	331	2212	100	10.67	6.3611
12	23	20.0079	0.7001	100	491.19	607.67	1487.55	1247.99	9.35	13.65	334.55	2323.94	8712.88	1.08	44.54	315.49	2388.06	8050.26	9.2121	0.02	364	2324	100	24.57	14.6594
12	24	0.0024	0.002	100	518.67	642.36	1593.34	1402.52	14.62	21.61	553.04	2388.16	9042.21	1.3	47.43	520.84	2388.11	8121.08	8.4393	0.03	394	2388	100	38.87	23.2915
12	25	42.003	0.8415	100	445	549.54	1351.54	1130.22	3.91	5.71	139.13	2211.68	8309.71	1.02	41.91	130.59	2387.76	8069.29	9.4181	0.02	330	2212	100	10.57	6.3469
12	26	24.9986	0.62	60	462.54	536.73	1267.57	1050.15	7.05	9.02	174.53	1915.14	8002.31	0.94	36.69	164.99	2028.02	7859.78	10.8839	0.02	308	1915	84.93	14.2	8.5198
12	27	20.0078	0.7012	100	491.19	607.94	1479.21	1248.82	9.35	13.65	334.33	2323.92	8717.48	1.08	44.35	314.97	2388.07	8056.55	9.2502	0.02	366	2324	100	24.55	14.6796
12	28	42.0021	0.84	100	445	549.69	1351.66	1127.55	3.91	5.71	139.02	2211.75	8309.77	1.02	42.01	130.42	2387.77	8065.36	9.3459	0.02	332	2212	100	10.64	6.4194
