11	17	0.0014	4e-04	100	518.67	642.21	1581.73	1400.42	14.62	21.58	554.26	2387.95	9055.06	1.3	47.1	522.52	2388.01	8136.7	8.3538	0.03	391	2388	100	39.08	23.3404
11	18	-6e-04	2e-04	100	518.67	642.28	1582.72	1394.27	14.62	21.58	554.36	2387.98	9046.91	1.3	47.21	522.23	2388.01	8137.96	8.362	0.03	392	2388	100	39.02	23.4091
11	19	-3e-04	4e-04	100	518.67	642.3	1584.76	1401.58	14.62	21.58	554.07	2387.97	9049.11	1.3	47.27	521.8	2388	8135.07	8.3512	0.03	392	2388	100	39	23.4238
11	20	0.0044	2e-04	100	518.67	641.76	1583.25	1396.12	14.62	21.58	554.78	2388.02	9057.23	1.3	47.22	522.09	2388.05	8138.26	8.372	0.03	392	2388	100	38.98	23.351
11	21	0.0047	3e-04	100	518.67	642.62	1586.41	1390.34	14.62	21.57	553.35	2387.95	9046.37	1.3	47.07	521.89	2388.03	8137.77	8.3774	0.03	391	2388	100	39.15	23.4237
11	22	5e-04	1e-04	100	518.67	642.27	1581.01	1394.66	14.62	21.58	553.93	2388.06	9056.83	1.3	47.1	522.89	2388.02	8136.14	8.3868	0.03	391	2388	100	38.98	23.5112
11	23	0.002	-4e-04	100	518.67	641.79	1579.42	1397.84	14.62	21.58	554.97	2388.01	9052.01	1.3	47.2	522.76	2387.95	8140.18	8.385	0.03	391	2388	100	38.97	23.4413
11	24	-8e-04	-4e-04	100	518.67	641.96	1583.45	1396.09	14.62	21.58	554.05	2387.95	9052.8	1.3	47.03	522.32	2388.03	8136.19	8.3899	0.03	390	2388	100	39.01	23.4082
11	25	0.0011	4e-04	100	518.67	642.18	1583.02	1393.94	14.62	21.58	554.01	2387.99	9059.21	1.3	46.95	522.99	2388	8142.59	8.3964	0.03	390	2388	100	39.03	23.3826
11	26	-0.0042	2e-04	100	518.67	641.97	1582.99	1396.46	14.62	21.58	554.45	2388.02	9050.56	1.3	47.06	522.67	2388.01	8143.11	8.3573	0.03	392	2388	100	39.06	23.4131
11	27	-0.0012	-4e-04	100	518.67	642.1	1589.35	1397.36	14.62	21.58	554.76	2387.99	9054.12	1.3	47.12	522.72	2388.01	8142.07	8.3949	0.03	391	2388	100	39.27	23.4678
11	28	-4e-04	0	100	518.67	642.41	1577.47	1405.08	14.62	21.58	554.44	2387.97	9058.9	1.3	47.1	522.61	2388.01	8144.5	8.3624	0.03	391	2388	100	39.02	23.4261
11	29	-2e-04	-1e-04	100	518.67	641.74	1579.04	1391.05	14.62	21.58	554.47	2387.98	9055.66	1.3	46.97	522.28	2388.01	8133.49	8.387	0.03	392	2388	100	39.18	23.3679
11	30	0.0018	-5e-04	100	518.67	642.73	1576.23	1391.86	14.62	21.58	554.54	2387.99	9052.03	1.3	47.17	522.18	2387.93	8134.98	8.3416	0.03	391	2388	100	39.15	23.4774
11	31	2e-04	3e-04	100	518.67	642.35	1584.83	1394.34	14.62	21.58	554.01	2387.97	9053.85	1.3	46.97	522.17	2387.94	8130.99	8.3916	0.03	393	2388	100	38.77	23.3842
11	32	0.0043	-2e-04	100	518.67	642.58	1581.44	1394.87	14.62	21.58	554.59	2387.98	9052.24	1.3	47.35	522.25	2387.97	8133.68	8.3819	0.03	393	2388	100	38.92	23.4431
11	33	0.001	-2e-04	100	518.67	642	1582.29	1396.46	14.62	21.58	555.2	2388.01	9053.61	1.3	47.23	522.3	2388.02	8133.26	8.3506	0.03	393	2388	100	39.02	23.4639
11	34	8e-04	-2e-04	100	518.67	642.12	1578.83	1388.35	14.62	21.58	553.94	2387.97	9052.65	1.3	47.1	522.33	2387.97	8132.55	8.4054	0.03	392	2388	100	38.8	23.425
11	35	-0.0019	4e-04	100	518.67	642.09	1576.56	1398.19	14.62	21.58	553.97	2387.99	9048.79	1.3	47.18	522.31	2387.99	8138.63	8.3752	0.03	390	2388	100	38.94	23.5059
11	36	-0.0026	-1e-04	100	518.67	642.21	1583.3	1397.79	14.62	21.58	554.71	2387.98	9059.33	1.3	47.09	522.61	2388.02	8139.93	8.3788	0.03	390	2388	100	39.11	23.4535
11	37	0.0018	-1e-04	100	518.67	642.23	1580.51	1397.37	14.62	21.58	554.28	2387.97	9056.27	1.3	47.32	522.4	2388.03	8139.43	8.3775	0.03	392	2388	100	39.01	23.3596
11	38	-0.001	3e-04	100	518.67	642.13	1592.36	1396.83	14.62	21.58	554.86	2387.99	9062.32	1.3	47.25	522.73	2387.98	8138.63	8.4021	0.03	392	2388	100	39.23	23.5199
11	39	8e-04	-5e-04	100	518.67	641.49	1589.55	1396.73	14.62	21.58	554.46	2388.03	9058.32	1.3	47.2	522.9	2388	8138.55	8.3986	0.03	392	2388	100	39.2	23.4395
11	40	0.0025	0	100	518.67	641.93	1583.46	1395.34	14.62	21.58	554.56	2388.02	9045.24	1.3	47.08	522.5	2387.98	8133.32	8.3859	0.03	391	2388	100	38.94	23.4146
11	41	-0.0028	1e-04	100	518.67	642.03	1579.1	1396.71	14.62	21.58	555.15	2387.98	9064.23	1.3	47.16	522.91	2387.94	8147.63	8.3787	0.03	391	2388	100	38.95	23.4458
11	42	-4e-04	3e-04	100	518.67	642.25	1584.68	1401.72	14.62	21.58	554.45	2388.01	9056.58	1.3	47.33	522.48	2388.05	8138.27	8.3609	0.03	393	2388	100	39.09	23.4353
11	43	-0.0015	-4e-04	100	518.67	641.8	1583.46	1395.96	14.62	21.58	555.1	2388.01	9050.81	1.3	47.29	522.06	2388.04	8139.39	8.3914	0.03	390	2388	100	39.03	23.444
11	44	0.003	-4e-04	100	518.67	642.38	1583.19	1397.17	14.62	21.58	555.89	2388	9056.17	1.3	47.03	522.64	2388.04	8143.02	8.3787	0.03	393	2388	100	39.08	23.479
11	45	2e-04	1e-04	100	518.67	641.43	1587.49	1393.11	14.62	21.58	554.29	2387.99	9051.31	1.3	47.29	523.09	2388.03	8138.44	8.3793	0.03	390	2388	100	39	23.497
11	46	0.0029	-2e-04	100	518.67	642.23	1579.74	1398.08	14.62	21.58	554.29	2388	9052.49	1.3	47.04	522.29	2387.97	8136.18	8.3875	0.03	391	2388	100	39.09	23.3882
11	47	1e-04	-5e-04	100	518.67	641.81	1583.07	1397.53	14.62	21.58	554.83	2388.06	9063.71	1.3	47.27	522.58	2388.02	8140.51	8.3726	0.03	391	2388	100	38.92	23.4156
11	48	0.0021	-1e-04	100	518.67	641.83	1588.35	1398.09	14.62	21.58	555.69	2388.08	9062.59	1.3	47.07	522.65	2387.96	8143.76	8.3306	0.03	391	2388	100	39.07	23.5679
11	49	-9e-04	3e-04	100	518.67	642.32	1578.56	1392.77	14.62	21.58	554.27	2387.99	9055.78	1.3	47.12	521.51	2387.98	8133.74	8.3609	0.03	391	2388	100	39.02	23.4546
11	50	-0.001	1e-04	100	518.67	641.88	1581.42	1398.66	14.62	21.58	554.52	2387.97	9058.54	1.3	46.91	522.41	2387.97	8137.27	8.3999	0.03	391	2388	100	39.01	23.4028
11	51	-2e-04	-3e-04	100	518.67	642.02	1587.13	1397.8	14.62	21.58	554.4	2387.97	9060.31	1.3	47.26	522.32	2388.03	8140.5	8.3856	0.03	391	2388	100	39.15	23.5428
11	52	0.0027	2e-04	100	518.67	641.89	1583.1	1401.94	14.62	21.58	554.86	2387.98	9061.97	1.3	47.1	523.14	2388.02	8136.58	8.3391	0.03	390	2388	100	39.12	23.3941
11	53	-3e-04	-3e-04	100	518.67	642.27	1592.34	1394.47	14.62	21.58	555.38	2388.03	9056.54	1.3	47.12	523.58	2387.99	8140.62	8.3651	0.03	390	2388	100	39.05	23.3865
11	54	-0.0014	2e-04	100	518.67	641.86	1584.08	1389.64	14.62	21.58	554.72	2388.02	9051.9	1.3	47.18	522.52	2387.97	8138.9	8.3642	0.03	391	2388	100	38.82	23.5276
11	55	0.0032	-2e-04	100	518.67	641.63	1586.36	1397.07	14.62	21.58	554.28	2388.04	9056.08	1.3	47.15	522.35	2388.03	8137.26	8.4015	0.03	391	2388	100	39.06	23.4065
11	56	-0.0017	3e-04	100	518.67	642.24	1577.64	1397.56	14.62	21.57	554.71	2387.99	9058.82	1.3	47.06	521.82	2387.96	8142.38	8.425	0.03	391	2388	100	39.15	23.4483
11	57	3e-04	-2e-04	100	518.67	642.05	1582.71	1398.9	14.62	21.58	554.82	2388.01	9052.47	1.3	47.02	523.26	2388	8142.76	8.3711	0.03	392	2388	100	39.03	23.3577
11	58	0.001	2e-04	100	518.67	642.66	1577.83	1398.45	14.62	21.58	554.26	2387.99	9053.42	1.3	47.29	522.56	2387.94	8133.58	8.3609	0.03	391	2388	100	38.96	23.332
11	59	-0.0024	-4e-04	100	518.67	642.14	1578.37	1398.85	14.62	21.58	555.56	2388.03	9056.05	1.3	47.33	522.82	2388	8141.43	8.3596	0.03	390	2388	100	39.07	23.4859
11	60	0.0024	5e-04	100	518.67	641.8	1584.81	1400.96	14.62	21.58	554.49	2388.03	9051.85	1.3	47.2	522.56	2388.02	8142.75	8.365	0.03	391	2388	100	39.06	23.4541
11	61	0.0016	1e-04	100	518.67	641.63	1587.88	1393.75	14.62	21.58	554.85	2388.03	9051.43	1.3	47.07	522.18	2388.02	8141.42	8.3776	0.03	391	2388	100	39.05	23.456
11	62	-0.0013	1e-04	100	518.67	641.75	1588.38	1400.37	14.62	21.58	554.53	2388.01	9055.68	1.3	47.17	522.52	2387.97	8138.58	8.3881	0.03	392	2388	100	39.15	23.4829
11	63	0.0025	3e-04	100	518.67	641.39	1580.34	1402.14	14.62	21.58	555.24	2388	9062.02	1.3	47.22	522.34	2388.01	8140.13	8.3539	0.03	391	2388	100	39.21	23.5109
11	64	-5e-04	-2e-04	100	518.67	641.82	1589.39	1396.37	14.62	21.57	554.43	2387.98	9060.28	1.3	47.23	522.22	2387.94	8138.38	8.4265	0.03	390	2388	100	39.08	23.349
11	65	-0.0029	-3e-04	100	518.67	641.75	1589.13	1397.23	14.62	21.57	553.88	2387.96	9059.29	1.3	47.04	521.8	2387.91	8135.13	8.3865	0.03	393	2388	100	39	23.3783
11	66	-7e-04	2e-04	100	518.67	642.18	1586.03	1400.88	14.62	21.58	554.9	2388.02	9057.49	1.3	47.15	523.11	2388.01	8134.07	8.3687	0.03	393	2388	100	39.04	23.4724
11	67	2e-04	4e-04	100	518.67	642.22	1582.3	1398.88	14.62	21.58	554.78	2387.98	9054.78	1.3	47.29	522.38	2387.98	8134.69	8.3549	0.03	390	2388	100	38.92	23.3898
11	68	0.0016	-4e-04	100	518.67	642.38	1579.13	1390.3	14.62	21.58	554.39	2388.02	9057.37	1.3	46.96	522.45	2388.06	8138.36	8.3675	0.03	390	2388	100	39.04	23.4245
11	69	-8e-04	0	100	518.67	642.18	1576.35	1397.06	14.62	21.57	553.62	2387.98	9059.12	1.3	47.09	521.78	2387.96	8140.72	8.4054	0.03	392	2388	100	39.01	23.4182
11	70	0.0027	-1e-04	100	518.67	641.8	1580.37	1393.95	14.62	21.58	554.31	2387.95	9051.56	1.3	47.1	522.24	2388.02	8138.88	8.3803	0.03	391	2388	100	39.28	23.5201
11	71	-9e-04	-1e-04	100	518.67	642.14	1589.87	1394.95	14.62	21.59	555.58	2388.01	9056.04	1.3	47.15	523.38	2387.97	8141.19	8.3763	0.03	391	2388	100	38.89	23.4542
11	72	9e-04	-3e-04	100	518.67	641.78	1575.99	1388.52	14.62	21.58	554.8	2388	9055	1.3	47.08	523	2388.01	8136.26	8.3513	0.03	391	2388	100	39.11	23.4323
11	73	-0.0047	-2e-04	100	518.67	642.4	1588.58	1397.87	14.62	21.57	554.52	2388.01	9050.34	1.3	47.01	522.48	2388.01	8140.24	8.3606	0.03	391	2388	100	39	23.314
11	74	-2e-04	-3e-04	100	518.67	642.01	1579.14	1394.16	14.62	21.58	554.88	2388.02	9047.43	1.3	47.07	522.32	2387.99	8137.51	8.4131	0.03	390	2388	100	39.09	23.4397
11	75	-0.0011	1e-04	100	518.67	642.3	1584.04	1399.92	14.62	21.58	554.71	2387.99	9053.63	1.3	47.11	522.96	2388	8141.07	8.3794	0.03	391	2388	100	39.01	23.4017
11	76	-0.0026	-2e-04	100	518.67	642.08	1579.6	1392	14.62	21.58	554.86	2388.04	9048.72	1.3	47.19	522.96	2387.97	8137.93	8.3636	0.03	391	2388	100	38.91	23.3768
11	77	-0.0022	1e-04	100	518.67	642	1584.49	1397.29	14.62	21.58	554.78	2387.99	9050.06	1.3	47.07	522.21	2388	8138.04	8.3735	0.03	391	2388	100	39.15	23.5029
11	78	-0.0029	-4e-04	100	518.67	642.06	1586.98	1404.91	14.62	21.58	555.03	2388.03	9061.68	1.3	47.32	523.21	2388.03	8136.71	8.3659	0.03	394	2388	100	39.12	23.4406
11	79	-0.0031	0	100	518.67	641.49	1586.88	1402.42	14.62	21.58	555.29	2388.04	9058.99	1.3	47.24	522.92	2388	8131.48	8.3561	0.03	392	2388	100	38.98	23.3762
11	80	-0.0023	-5e-04	100	518.67	642.05	1581.95	1400.16	14.62	21.57	553.76	2387.94	9053.01	1.3	47.15	521.91	2387.95	8133.07	8.3602	0.03	391	2388	100	39	23.4094
11	81	-0.0037	5e-04	100	518.67	642.21	1580.15	1392.4	14.62	21.57	553.48	2387.93	9056.2	1.3	47.14	522.26	2387.96	8136.32	8.3603	0.03	392	2388	100	39.03	23.3441
11	82	-2e-04	5e-04	100	518.67	642.56	1584.23	1402	14.62	21.58	554.48	2387.95	9054.78	1.3	47.05	523.05	2387.95	8136.45	8.3886	0.03	391	2388	100	39.17	23.5208
11	83	-0.0025	-4e-04	100	518.67	642.19	1585.91	1396.28	14.62	21.58	554.37	2388	9051.6	1.3	47.1	522.23	2387.99	8135.64	8.3603	0.03	391	2388	100	39.07	23.4419
11	84	-4e-04	3e-04	100	518.67	642.78	1584.92	1390.03	14.62	21.58	554.69	2388.02	9049.87	1.3	47.16	522.57	2388.02	8136.15	8.3975	0.03	391	2388	100	39.23	23.3069
11	85	-0.0039	1e-04	100	518.67	642.03	1580.24	1386.93	14.62	21.58	555.07	2387.98	9052.38	1.3	47.08	522.96	2387.98	8139.92	8.3878	0.03	392	2388	100	39.13	23.4935
11	86	0.0013	-4e-04	100	518.67	642.05	1587.72	1398.64	14.62	21.58	555.78	2387.99	9050.81	1.3	47.27	523.49	2387.99	8137.51	8.3681	0.03	391	2388	100	39.26	23.4751
11	87	-0.0024	1e-04	100	518.67	642.16	1591.64	1397.6	14.62	21.58	553.83	2387.99	9055.24	1.3	47.12	522.4	2388.02	8135.63	8.4024	0.03	392	2388	100	39.07	23.5458
11	88	9e-04	3e-04	100	518.67	642.05	1581.59	1390.41	14.62	21.58	554.42	2388.01	9051.37	1.3	47.3	522.65	2387.98	8138.36	8.409	0.03	391	2388	100	38.99	23.5448
11	89	0.0016	5e-04	100	518.67	642.44	1579.62	1394.87	14.62	21.57	554.58	2388	9055.57	1.3	47.15	522.66	2388.01	8140.3	8.394	0.03	390	2388	100	39.01	23.2992
11	90	-0.0022	1e-04	100	518.67	642.22	1581.27	1391.73	14.62	21.58	554.34	2388.02	9057.09	1.3	47.31	522.61	2388.01	8137.99	8.3297	0.03	391	2388	100	39.24	23.4333
11	91	3e-04	-1e-04	100	518.67	641.5	1583.64	1395.46	14.62	21.57	554.67	2388.01	9053.41	1.3	46.98	523.18	2388.02	8142.2	8.3728	0.03	392	2388	100	39.1	23.4396
11	92	-0.0031	4e-04	100	518.67	642.17	1582.53	1390.48	14.62	21.58	554.88	2388.04	9057	1.3	47.07	523.27	2388.02	8139.9	8.3497	0.03	390	2388	100	39.12	23.45
11	93	-0.0022	-1e-04	100	518.67	641.88	1576.79	1396.03	14.62	21.58	554.2	2388.02	9059.8	1.3	47.25	522.92	2388.01	8136.23	8.3877	0.03	392	2388	100	39.12	23.3519
11	94	-0.0017	-1e-04	100	518.67	642.42	1585.36	1394.55	14.62	21.58	554.49	2388	9054.11	1.3	47.11	522.89	2388.02	8134.09	8.3594	0.03	391	2388	100	39.25	23.4027
11	95	0.0021	5e-04	100	518.67	642.34	1576.54	1393.02	14.62	21.57	554.42	2387.98	9055.58	1.3	47.14	521.67	2388.01	8136.34	8.3985	0.03	391	2388	100	38.98	23.4246
11	96	-0.0021	-1e-04	100	518.67	642.35	1582.54	1394.1	14.62	21.58	555.27	2387.96	9047.57	1.3	47.27	523.11	2388.04	8135.73	8.3542	0.03	391	2388	100	39.06	23.4038
11	97	7e-04	-1e-04	100	518.67	642.54	1582.23	1398.7	14.62	21.58	554.61	2388.03	9056.62	1.3	47.27	522.32	2388.03	8140.62	8.377	0.03	390	2388	100	38.94	23.4504
11	98	-0.0016	-2e-04	100	518.67	642.22	1587.55	1396.66	14.62	21.58	555.56	2388.02	9056.91	1.3	47.07	522.9	2388.06	8133.9	8.3667	0.03	391	2388	100	39.03	23.4766
11	99	0.0058	-3e-04	100	518.67	642.09	1584.86	1400.46	14.62	21.58	554.93	2388.07	9064.09	1.3	47.14	522.64	2388.02	8137.97	8.4185	0.03	391	2388	100	39.21	23.389
11	100	0.0034	1e-04	100	518.67	641.81	1590.43	1394.69	14.62	21.58	555.4	2388.01	9054.73	1.3	47.18	522.52	2388	8139.23	8.3599	0.03	392	2388	100	38.85	23.4818
11	101	-0.0012	0	100	518.67	641.63	1577.75	1400.89	14.62	21.58	554.12	2387.97	9057.45	1.3	47.33	522.37	2388	8137.47	8.3497	0.03	391	2388	100	38.94	23.4849
11	102	-8e-04	-3e-04	100	518.67	641.65	1582.2	1393.21	14.62	21.57	554.42	2388.02	9061.73	1.3	47.02	522.57	2388	8138.43	8.4281	0.03	392	2388	100	39.01	23.4078
11	103	-0.0011	4e-04	100	518.67	641.88	1581.89	1395.22	14.62	21.58	554.58	2388.04	9057.89	1.3	47.2	522.54	2388	8137.39	8.3844	0.03	390	2388	100	39.02	23.5091
11	104	-0.0016	-4e-04	100	518.67	642.2	1580.37	1395.36	14.62	21.58	555.21	2387.96	9055.37	1.3	47.24	522.32	2388.02	8134.6	8.3666	0.03	391	2388	100	39.24	23.5112
11	105	1e-04	5e-04	100	518.67	642.5	1575.51	1398.23	14.62	21.58	555.43	2387.96	9057.91	1.3	47.27	522.51	2387.99	8144.38	8.3812	0.03	391	2388	100	38.9	23.358
11	106	3e-04	4e-04	100	518.67	641.55	1585.23	1397.07	14.62	21.57	553.69	2387.99	9054.77	1.3	47.13	522.64	2388	8131.33	8.4027	0.03	390	2388	100	39.15	23.3417
11	107	-0.0014	3e-04	100	518.67	642.22	1588.94	1399.82	14.62	21.58	555.22	2387.99	9053.71	1.3	47.21	522.55	2388.03	8142.28	8.3263	0.03	392	2388	100	39.08	23.4495
11	108	-0.0049	-3e-04	100	518.67	642.06	1583.03	1399.46	14.62	21.58	555.56	2388.02	9055.47	1.3	47.15	523.21	2387.98	8134.7	8.3907	0.03	392	2388	100	38.97	23.4251
11	109	-9e-04	0	100	518.67	641.32	1580.17	1400.58	14.62	21.58	555.74	2387.99	9057.77	1.3	46.94	523.14	2387.97	8137.32	8.3585	0.03	391	2388	100	39.04	23.4319
11	110	-0.0019	3e-04	100	518.67	642.07	1588.64	1387.51	14.62	21.57	554.17	2388.03	9054.82	1.3	47.22	522.24	2387.96	8135.5	8.3635	0.03	394	2388	100	39.03	23.4316
11	111	7e-04	-4e-04	100	518.67	642.96	1585.47	1396.35	14.62	21.58	555.09	2388.02	9062	1.3	47.26	522.47	2388.04	8141.79	8.3896	0.03	393	2388	100	39.15	23.4905
11	112	-0.0013	-1e-04	100	518.67	642	1591.22	1402.26	14.62	21.58	555.06	2388.01	9060.5	1.3	47.05	522.87	2388	8144.48	8.3607	0.03	392	2388	100	39.02	23.4315
11	113	-5e-04	1e-04	100	518.67	642.27	1581.19	1396.65	14.62	21.58	555.14	2388.02	9059.77	1.3	47.25	523.19	2388.05	8138.27	8.3726	0.03	393	2388	100	39.07	23.5354
11	114	0.0019	1e-04	100	518.67	642.23	1586.92	1399.35	14.62	21.58	555.2	2388.03	9052.69	1.3	47.19	523.55	2388.01	8139.72	8.3799	0.03	392	2388	100	38.83	23.4706
11	115	0.0012	-2e-04	100	518.67	642.66	1586.29	1401.45	14.62	21.57	554.67	2388.01	9052.49	1.3	46.99	522.28	2387.97	8137.7	8.4011	0.03	390	2388	100	39.19	23.3754
11	116	0.0012	-2e-04	100	518.67	642.29	1587.5	1403.38	14.62	21.58	554.75	2388.02	9057.52	1.3	47.33	522.59	2388.04	8136.7	8.3463	0.03	390	2388	100	39.01	23.4189
11	117	-0.0021	-4e-04	100	518.67	641.91	1585.99	1398.17	14.62	21.58	554.35	2387.96	9051.58	1.3	46.98	522.74	2388.04	8140.86	8.3478	0.03	391	2388	100	39.01	23.4383
11	118	-0.0015	2e-04	100	518.67	642.07	1583.01	1395.62	14.62	21.57	554.65	2388.01	9060.26	1.3	47.3	522.49	2388.02	8137.88	8.3644	0.03	391	2388	100	39.14	23.4047
11	119	-0.0021	2e-04	100	518.67	641.78	1583.97	1393.32	14.62	21.57	555.11	2388.01	9047.64	1.3	47.27	523.03	2387.99	8144.25	8.3736	0.03	392	2388	100	39.01	23.422
11	120	0.0018	4e-04	100	518.67	641.55	1583.66	1391.22	14.62	21.58	555.28	2388.02	9058.22	1.3	47.32	522.74	2387.99	8143.17	8.3942	0.03	392	2388	100	39.1	23.41
11	121	0.0026	-2e-04	100	518.67	642.15	1587.57	1397.03	14.62	21.58	555.09	2387.99	9059.85	1.3	47.36	523.08	2387.99	8139.38	8.3634	0.03	391	2388	100	39.18	23.4083
11	122	1e-04	3e-04	100	518.67	642.06	1582.67	1402.2	14.62	21.58	555.25	2388.02	9055.05	1.3	47.14	523.32	2388	8138.04	8.388	0.03	391	2388	100	39.08	23.4149
11	123	-0.0012	-4e-04	100	518.67	642.1	1585.45	1398.62	14.62	21.57	554.62	2388.04	9054.61	1.3	47.15	522.66	2387.98	8141.67	8.3911	0.03	391	2388	100	39.07	23.3653
11	124	-0.0054	4e-04	100	518.67	642.34	1587.53	1390.79	14.62	21.58	554.48	2388.02	9059	1.3	47.07	523.45	2388.04	8142.53	8.3543	0.03	391	2388	100	39.04	23.4186
11	125	0.0017	2e-04	100	518.67	642.08	1585.83	1397.81	14.62	21.58	555.87	2388.02	9057.84	1.3	47.15	522.95	2388.02	8143.19	8.3048	0.03	391	2388	100	39.13	23.4404
11	126	0.0027	-5e-04	100	518.67	641.48	1586.24	1392.18	14.62	21.58	555.17	2388	9053.32	1.3	47.2	522.86	2388.05	8142.9	8.3713	0.03	392	2388	100	39.01	23.4373
11	127	0	-1e-04	100	518.67	642.27	1583.23	1392.6	14.62	21.58	554.85	2388.02	9054.17	1.3	47.22	522.83	2388.01	8142.39	8.3912	0.03	393	2388	100	39.22	23.588
11	128	-0.0013	1e-04	100	518.67	641.84	1583.57	1395.75	14.62	21.58	555.46	2388.09	9063.38	1.3	47.25	522.35	2387.98	8145.25	8.3724	0.03	394	2388	100	39.05	23.4772
11	129	-0.0011	-2e-04	100	518.67	642.64	1585.6	1401.38	14.62	21.58	555.06	2388.04	9065.33	1.3	47.28	523.08	2388.02	8140.88	8.3727	0.03	391	2388	100	39.2	23.476
11	130	0.0033	2e-04	100	518.67	642.67	1579.81	1393.05	14.62	21.57	555.08	2388.04	9058.06	1.3	47.38	523.26	2388.01	8140.7	8.3976	0.03	394	2388	100	39.05	23.3205
11	131	-0.0013	1e-04	100	518.67	642.18	1587.03	1395.91	14.62	21.58	555.89	2388.02	9062.69	1.3	47.27	523.16	2388.01	8142	8.3927	0.03	391	2388	100	38.94	23.4146
11	132	7e-04	3e-04	100	518.67	642.54	1589.48	1401.74	14.62	21.58	555.4	2388.01	9055.79	1.3	47.42	522.73	2388.01	8141.51	8.384	0.03	391	2388	100	39.02	23.411
11	133	0.0035	-4e-04	100	518.67	641.59	1582.53	1399.73	14.62	21.57	554.93	2388	9048.35	1.3	47.29	522.14	2387.99	8139.2	8.3948	0.03	391	2388	100	38.94	23.3022
11	134	-0.0015	-1e-04	100	518.67	642.65	1586.22	1399.13	14.62	21.58	554.91	2388.09	9060.23	1.3	47.19	523.01	2388.06	8144.25	8.3319	0.03	392	2388	100	39.15	23.496
11	135	0.0061	5e-04	100	518.67	642.33	1595.4	1393.14	14.62	21.58	554.87	2388	9059.54	1.3	47.16	523.64	2387.96	8134.1	8.373	0.03	392	2388	100	39.01	23.4009
11	136	0.0021	1e-04	100	518.67	641.87	1586.1	1398.4	14.62	21.58	554.96	2388	9064.12	1.3	47.28	523.41	2388.04	8138.93	8.3619	0.03	391	2388	100	39.04	23.4607
11	137	-6e-04	3e-04	100	518.67	642.46	1581.69	1397.35	14.62	21.57	556.13	2388.04	9057.78	1.3	47.31	523.25	2387.99	8138.41	8.3796	0.03	392	2388	100	39.15	23.3852
11	138	-7e-04	3e-04	100	518.67	641.82	1580.15	1397.35	14.62	21.58	554.97	2388	9060.04	1.3	47.24	523.46	2388.05	8137.61	8.3863	0.03	393	2388	100	39.17	23.3273
11	139	-0.0015	-1e-04	100	518.67	641.85	1582.99	1394.16	14.62	21.58	555.49	2388.07	9055.22	1.3	47.33	522.96	2388.01	8140.02	8.3538	0.03	391	2388	100	38.96	23.4109
11	140	-0.0021	5e-04	100	518.67	642.26	1586.35	1397.23	14.62	21.58	555.5	2388.05	9064.63	1.3	47.38	522.73	2388.02	8138.82	8.3942	0.03	392	2388	100	39.06	23.4621
11	141	0.0046	2e-04	100	518.67	642.02	1579.7	1398.75	14.62	21.58	555.71	2388.06	9043.21	1.3	47.32	523.8	2388.03	8142.98	8.3488	0.03	392	2388	100	39.06	23.4253
11	142	-3e-04	0	100	518.67	641.64	1580.88	1392.67	14.62	21.58	555.11	2388.01	9061.56	1.3	47.17	523.76	2388.05	8140.8	8.383	0.03	391	2388	100	39.01	23.4968
11	143	-4e-04	-5e-04	100	518.67	642.65	1589.8	1394.53	14.62	21.58	555.87	2387.96	9065.75	1.3	47.13	523.76	2388.05	8140.5	8.3424	0.03	394	2388	100	39.05	23.3462
11	144	-0.0038	-4e-04	100	518.67	641.98	1584.29	1393.92	14.62	21.58	555.19	2387.99	9066.12	1.3	47.12	523.56	2388.04	8143.98	8.3243	0.03	392	2388	100	39.04	23.4794
11	145	0.0032	2e-04	100	518.67	641.75	1586.82	1397.5	14.62	21.58	555.86	2387.99	9060.64	1.3	47.26	523.58	2388.06	8137.37	8.3582	0.03	392	2388	100	39.22	23.4477
11	146	9e-04	-5e-04	100	518.67	642.24	1588.23	1396.52	14.62	21.58	556.01	2387.94	9055.13	1.3	47.17	523.16	2388.01	8144.38	8.3494	0.03	391	2388	100	39.11	23.5028
11	147	0.0024	-3e-04	100	518.67	642.08	1590.61	1396.83	14.62	21.58	555.13	2388.03	9057.66	1.3	47.06	522.83	2387.97	8145.35	8.3517	0.03	392	2388	100	39	23.4445
11	148	7e-04	0	100	518.67	642.55	1585.78	1401.9	14.62	21.58	555.56	2388.03	9069.5	1.3	47.12	523.46	2388.05	8144.13	8.3813	0.03	391	2388	100	39.09	23.4425
11	149	0.0011	5e-04	100	518.67	642.13	1579.78	1403.17	14.62	21.57	554.71	2387.99	9057.97	1.3	47.16	523.08	2388.02	8142.19	8.3292	0.03	391	2388	100	38.84	23.4488
11	150	0.0011	2e-04	100	518.67	642.03	1586.65	1386.87	14.62	21.57	555.04	2387.99	9060.32	1.3	47.27	522.88	2388	8138.89	8.3713	0.03	393	2388	100	39.14	23.3695
11	151	-0.0045	-4e-04	100	518.67	641.99	1589.54	1399.83	14.62	21.58	554.99	2388.02	9055.64	1.3	47.3	522.79	2388.01	8138.69	8.4015	0.03	392	2388	100	39.04	23.3821
11	152	-6e-04	-2e-04	100	518.67	642.15	1590.73	1400.17	14.62	21.58	555.62	2388.04	9064.34	1.3	47.15	523.31	2387.99	8145.81	8.3684	0.03	391	2388	100	39.03	23.4395
