11	60	10.0001	0.2511	100	489.05	604.36	1498.7	1309.41	10.52	15.48	395.43	2318.85	8786	1.26	45.21	372.49	2388	8126.75	8.5675	0.03	369	2319	100	28.81	17.2027
11	61	42.0045	0.84	100	445	549.15	1350.22	1116.28	3.91	5.71	138.97	2211.99	8318.09	1.02	41.81	130.67	2388.08	8079.24	9.3208	0.02	331	2212	100	10.58	6.4328
11	62	42.0037	0.8413	100	445	549.09	1346.01	1120.45	3.91	5.71	139.27	2211.99	8322.89	1.02	41.81	131.21	2388.06	8086.75	9.2797	0.02	329	2212	100	10.61	6.3461
11	63	20.001	0.701	100	491.19	606.82	1480.95	1245.53	9.35	13.64	336.13	2323.94	8719.16	1.08	44.11	315.73	2388.06	8058.49	9.1508	0.02	363	2324	100	24.51	14.8097
11	64	42.0042	0.84	100	445	549.35	1357.39	1121.8	3.91	5.71	139.17	2211.96	8327.49	1.02	41.8	130.55	2388.06	8083.67	9.2833	0.02	330	2212	100	10.73	6.4538
11	65	20	0.7	100	491.19	606.95	1478.27	1234.89	9.35	13.63	335.67	2323.91	8720.92	1.08	44.06	315.65	2387.99	8060.03	9.19	0.02	362	2324	100	24.63	14.7406
11	66	41.9994	0.8409	100	445	549.57	1347.65	1122.17	3.91	5.7	138.51	2211.95	8316.01	1.02	41.94	130.66	2388.07	8086.26	9.3144	0.02	329	2212	100	10.78	6.388
11	67	42.004	0.84	100	445	549.35	1351.64	1114.32	3.91	5.71	138.92	2211.97	8320.31	1.02	41.9	131.01	2388.04	8080.17	9.3133	0.02	329	2212	100	10.61	6.421
11	68	42.0008	0.84	100	445	549.12	1342.6	1116.04	3.91	5.71	138.65	2211.97	8322.96	1.02	41.88	130.74	2388.07	8088.28	9.3286	0.02	328	2212	100	10.7	6.3936
11	69	2e-04	2e-04	100	518.67	642.32	1583.78	1395.28	14.62	21.6	555.45	2387.97	9048.18	1.3	47.27	522.94	2388.05	8143.66	8.4029	0.03	392	2388	100	39.03	23.4735
11	70	25.0075	0.62	60	462.54	536.64	1259.64	1037.81	7.05	9.01	175.7	1915.36	8009.63	0.94	36.6	164.36	2028.23	7876.35	10.8163	0.02	307	1915	84.93	14.44	8.6084
11	71	24.9981	0.62	60	462.54	535.91	1256.42	1046.63	7.05	9.01	175.3	1915.32	8010.26	0.94	36.66	164.61	2028.29	7877.32	10.7955	0.02	306	1915	84.93	14.34	8.6308
11	72	19.9988	0.7018	100	491.19	606.98	1474.59	1239.45	9.35	13.64	335.11	2323.92	8723.91	1.08	44.17	315.46	2388.05	8066.11	9.1299	0.02	365	2324	100	24.38	14.6825
11	73	41.9986	0.84	100	445	548.81	1351.7	1119.18	3.91	5.71	138.62	2211.97	8326.2	1.02	41.68	130.28	2388.02	8083.2	9.3135	0.02	328	2212	100	10.9	6.4134
11	74	8e-04	0	100	518.67	642.31	1582.13	1399.23	14.62	21.6	556.04	2388.07	9058.46	1.3	47.12	523.12	2388.03	8136.39	8.3606	0.03	390	2388	100	39.06	23.4086
11	75	20.0064	0.7014	100	491.19	606.97	1481.19	1236.87	9.35	13.63	334.52	2323.89	8718.39	1.08	44.12	315.86	2388	8064	9.1732	0.02	364	2324	100	24.64	14.7084
11	76	10	0.25	100	489.05	604.81	1503.16	1301.38	10.52	15.48	395.53	2318.83	8776.9	1.26	45.05	373.09	2388.1	8131.45	8.648	0.03	366	2319	100	28.91	17.2383
11	77	10.0075	0.2503	100	489.05	603.88	1493.76	1311.75	10.52	15.48	396.09	2318.84	8775.2	1.26	45.01	373.18	2388.08	8133.64	8.5992	0.03	369	2319	100	28.66	17.2566
11	78	4e-04	5e-04	100	518.67	642.42	1592.54	1394.97	14.62	21.6	555.21	2387.99	9055.68	1.3	47.33	522.85	2388	8139.07	8.3532	0.03	392	2388	100	39.05	23.586
11	79	0.0015	0	100	518.67	642.16	1570.44	1403.25	14.62	21.6	555.63	2388.04	9051.98	1.3	47.14	522.97	2388.04	8136.26	8.3947	0.03	393	2388	100	39.26	23.3942
11	80	41.9994	0.8404	100	445	549.1	1346.77	1114.21	3.91	5.7	138.28	2211.96	8318.7	1.02	41.76	130.86	2388.03	8084.85	9.3259	0.02	331	2212	100	10.83	6.333
11	81	42.007	0.84	100	445	549.3	1348.35	1117.09	3.91	5.71	139.24	2211.99	8321.49	1.02	41.81	130.9	2388.08	8083.41	9.312	0.02	330	2212	100	10.61	6.3192
11	82	10.0005	0.2505	100	489.05	604.22	1495.57	1304.29	10.52	15.48	395.38	2318.84	8785.33	1.26	45.13	372.19	2388.08	8135.49	8.5845	0.03	368	2319	100	28.82	17.331
11	83	25.0079	0.62	60	462.54	536.31	1249.93	1045.25	7.05	9.02	176.17	1915.38	8006.51	0.94	36.52	164.75	2028.22	7877.2	10.8275	0.02	306	1915	84.93	14.3	8.5662
11	84	20.0017	0.7	100	491.19	607.02	1486.79	1247.03	9.35	13.64	334.72	2323.9	8722.92	1.08	43.98	315.57	2388	8065.21	9.1538	0.02	363	2324	100	24.59	14.7047
11	85	35.0028	0.84	100	449.44	555.03	1356.99	1126.37	5.48	7.99	195.09	2223	8345.16	1.03	41.8	183.58	2388.07	8068.29	9.2784	0.02	334	2223	100	14.77	9.0215
11	86	42.0049	0.8404	100	445	549.38	1345.5	1116.17	3.91	5.71	139.41	2211.99	8317.84	1.02	41.96	131.52	2388.09	8086.29	9.3084	0.02	330	2212	100	10.78	6.4136
11	87	0.0019	0	100	518.67	641.99	1575.7	1404.78	14.62	21.6	555.69	2387.96	9053.33	1.3	47.19	523.16	2388.06	8144.96	8.3662	0.03	391	2388	100	39.05	23.4629
11	88	2e-04	1e-04	100	518.67	642.44	1587.57	1393.42	14.62	21.6	555.47	2388.07	9057.31	1.3	47.24	523.86	2388.09	8143.46	8.3393	0.03	393	2388	100	39.23	23.4873
11	89	9.9997	0.25	100	489.05	604.05	1492.76	1303.15	10.52	15.48	395.18	2318.82	8774.71	1.26	45.05	371.69	2388	8133.05	8.6091	0.03	369	2319	100	28.65	17.2197
11	90	10.0053	0.25	100	489.05	604.83	1500.09	1302.08	10.52	15.48	395.9	2318.81	8780.37	1.26	45.22	372.79	2388.06	8130.25	8.6207	0.03	369	2319	100	28.69	17.1817
11	91	25.007	0.62	60	462.54	536.47	1254.74	1039.77	7.05	9.01	175.61	1915.33	8006.32	0.94	36.65	165.04	2028.2	7872.57	10.8433	0.02	307	1915	84.93	14.47	8.6457
11	92	34.9984	0.8407	100	449.44	555.14	1353.68	1125.38	5.48	7.99	194.89	2222.98	8345.07	1.02	41.77	183.12	2388.05	8069.45	9.2732	0.02	333	2223	100	14.81	9.0177
11	93	10.0057	0.25	100	489.05	604.72	1496.26	1304.81	10.52	15.48	395.89	2318.82	8775.78	1.26	45.18	372.61	2388.03	8133.94	8.5869	0.03	367	2319	100	28.65	17.3123
11	94	42.0074	0.84	100	445	548.7	1354.6	1120.58	3.91	5.7	138.37	2211.99	8316.24	1.02	41.72	130.43	2388.04	8090.9	9.2681	0.02	328	2212	100	10.69	6.2729
11	95	41.999	0.84	100	445	549.08	1353.04	1126.05	3.91	5.71	138.81	2211.99	8311.15	1.02	41.81	131.02	2388.06	8085.26	9.2872	0.02	330	2212	100	10.64	6.3643
11	96	10.0021	0.25	100	489.05	604.48	1497.57	1307.19	10.52	15.48	395.8	2318.81	8775.47	1.26	45.08	372.69	2388.03	8129.93	8.5834	0.03	367	2319	100	28.72	17.2001
11	97	25.0069	0.6208	60	462.54	536.66	1254.28	1041.08	7.05	9.01	175.81	1915.32	8003.12	0.94	36.35	164.96	2028.2	7871.4	10.79	0.02	307	1915	84.93	14.38	8.6484
11	98	42.0028	0.84	100	445	548.35	1350.95	1118.69	3.91	5.71	139.01	2211.97	8319.88	1.02	41.71	130.01	2388.06	8083.6	9.2941	0.02	330	2212	100	10.66	6.2953
11	99	19.9999	0.7003	100	491.19	606.83	1480.47	1238.35	9.35	13.63	335.31	2323.9	8726.45	1.08	44.14	315.14	2388.01	8061.43	9.2261	0.02	364	2324	100	24.61	14.6958
11	100	10.0047	0.25	100	489.05	604.56	1491.02	1299.13	10.52	15.48	396.15	2318.85	8786.46	1.26	45.05	373.06	2387.99	8130.72	8.6227	0.03	368	2319	100	28.81	17.2834
11	101	35.0065	0.84	100	449.44	555.36	1365.72	1123.25	5.48	7.99	194.96	2222.94	8347.65	1.02	41.64	184.02	2388.01	8063.26	9.2361	0.02	332	2223	100	14.89	8.8721
11	102	25.0018	0.6203	60	462.54	536.41	1256.5	1046.75	7.05	9.02	176.4	1915.35	8014.69	0.94	36.45	164.88	2028.24	7872.66	10.8264	0.02	306	1915	84.93	14.33	8.6058
11	103	0.0027	0	100	518.67	641.57	1579.62	1398.71	14.62	21.6	555.65	2388	9058.68	1.3	47.28	523.53	2388.04	8142.48	8.3502	0.03	393	2388	100	39.05	23.3853
11	104	42.0034	0.84	100	445	549.11	1347.95	1114.84	3.91	5.71	139.56	2211.96	8318.31	1.02	41.94	130.87	2388.07	8083.94	9.3056	0.02	328	2212	100	10.74	6.4841
11	105	10.006	0.2502	100	489.05	605.03	1491.5	1301.69	10.52	15.48	395.66	2318.85	8779.17	1.26	45	372.07	2388.03	8134.53	8.599	0.03	368	2319	100	28.73	17.2586
11	106	42.0078	0.84	100	445	549.22	1356.44	1118.98	3.91	5.71	138.65	2211.98	8320.61	1.02	41.67	130.77	2388.05	8090.32	9.2719	0.02	331	2212	100	10.78	6.3552
11	107	35.0013	0.84	100	449.44	555.19	1357.67	1127.33	5.48	7.99	194.91	2223	8351.2	1.03	41.57	183.38	2388.04	8066.4	9.2455	0.02	334	2223	100	14.95	8.881
11	108	35.0023	0.8411	100	449.44	555.18	1369.93	1122.45	5.48	7.99	194.38	2222.93	8350.35	1.02	41.78	183.79	2388	8066.32	9.2576	0.02	330	2223	100	14.86	9.115
11	109	42.0045	0.84	100	445	549.22	1351.97	1118.61	3.91	5.71	138.39	2212.02	8315.66	1.02	41.77	131.11	2388.02	8081.12	9.3293	0.02	328	2212	100	10.61	6.3777
11	110	42.0053	0.8413	100	445	549.05	1350.92	1116.28	3.91	5.71	138.76	2211.94	8322.4	1.02	41.72	131.29	2388.05	8086.57	9.3032	0.02	330	2212	100	10.55	6.4366
11	111	25.005	0.62	60	462.54	536.34	1255.93	1039.07	7.05	9.02	175.15	1915.32	8012.37	0.94	36.42	164.64	2028.27	7876.59	10.8442	0.02	306	1915	84.93	14.44	8.6997
11	112	20.0048	0.7	100	491.19	607.28	1482.63	1240.93	9.35	13.64	335.73	2323.92	8730.42	1.08	44.01	315.88	2388.02	8063.53	9.1575	0.02	363	2324	100	24.5	14.6827
11	113	41.9998	0.84	100	445	548.79	1356.15	1117.53	3.91	5.7	138.15	2211.97	8313.67	1.02	41.8	130.57	2388.08	8083.95	9.2986	0.02	330	2212	100	10.48	6.5228
11	114	10	0.25	100	489.05	604.79	1493.78	1307.9	10.52	15.48	395.86	2318.85	8777.88	1.26	44.97	371.98	2388.02	8133.96	8.6095	0.03	368	2319	100	28.69	17.1208
11	115	42.0013	0.84	100	445	549.43	1347.73	1122.35	3.91	5.71	138.9	2211.94	8314.52	1.02	41.58	130.95	2388.05	8091.04	9.2865	0.02	330	2212	100	10.61	6.4833
11	116	0.0025	0	100	518.67	642.07	1589.44	1401.61	14.62	21.6	555.78	2388	9052.94	1.3	47.26	523.37	2388.01	8138.82	8.3435	0.03	391	2388	100	39.02	23.5333
11	117	35.0031	0.8403	100	449.44	555.33	1358.64	1124.76	5.48	7.99	194.73	2222.96	8351.8	1.02	41.66	183.28	2388.07	8065.82	9.2553	0.02	334	2223	100	15	8.948
11	118	20.0022	0.7014	100	491.19	607.22	1477.52	1244.68	9.35	13.63	335.25	2323.87	8717.15	1.08	44.26	315.6	2388.02	8062.75	9.1375	0.02	364	2324	100	24.51	14.7746
11	119	25.0079	0.62	60	462.54	536.85	1255.32	1047.24	7.05	9.02	176.02	1915.35	8009.12	0.94	36.74	164.95	2028.24	7877.39	10.8277	0.02	306	1915	84.93	14.39	8.5515
11	120	20.0048	0.701	100	491.19	607.22	1477.52	1243.62	9.35	13.63	336.09	2323.88	8715.71	1.08	44.23	315.57	2388.01	8062.91	9.1434	0.02	364	2324	100	24.41	14.7943
11	121	35.0038	0.84	100	449.44	555.29	1358.6	1119.54	5.48	7.99	195.22	2222.95	8346.63	1.03	41.66	183.62	2388.01	8070.86	9.2735	0.02	334	2223	100	14.9	8.9537
11	122	25.0003	0.62	60	462.54	536.57	1255.7	1041.15	7.05	9.01	175.89	1915.35	8008.89	0.94	36.46	164.69	2028.27	7870.94	10.7906	0.02	306	1915	84.93	14.32	8.6436
11	123	20.0029	0.7	100	491.19	607.05	1475.81	1237.74	9.35	13.64	336.46	2323.89	8727.29	1.08	44.23	316.16	2388.07	8060.26	9.1536	0.02	365	2324	100	24.6	14.7219
11	124	0.001	0	100	518.67	641.8	1587.35	1391.67	14.62	21.6	555.8	2388.03	9064.27	1.3	47.2	524.28	2388.02	8138.13	8.3976	0.03	393	2388	100	39.07	23.4077
11	125	24.9998	0.62	60	462.54	536.19	1259.02	1038.76	7.05	9.01	175.38	1915.36	8007.56	0.94	36.5	165	2028.25	7869.5	10.8511	0.02	305	1915	84.93	14.19	8.6802
11	126	35.0078	0.8403	100	449.44	555.02	1359.74	1118.07	5.48	7.99	195.61	2222.96	8348.34	1.02	41.66	184.03	2388.05	8069.81	9.2752	0.02	333	2223	100	14.91	9.0411
11	127	41.9983	0.8414	100	445	549.56	1343.03	1118.92	3.91	5.71	139.06	2212.01	8326.96	1.02	41.85	131.27	2388.06	8082.12	9.2943	0.02	328	2212	100	10.56	6.344
11	128	35.007	0.8404	100	449.44	555.76	1352.26	1122.75	5.48	7.99	194.57	2222.97	8341.07	1.02	41.68	183.25	2388.03	8069.01	9.2856	0.02	331	2223	100	14.93	8.967
11	129	42.0026	0.84	100	445	548.99	1352.71	1117.61	3.91	5.7	138.35	2211.98	8315.49	1.02	41.81	130.44	2388.11	8084.35	9.3292	0.02	330	2212	100	10.63	6.5051
11	130	35.0052	0.84	100	449.44	554.99	1348.38	1122.24	5.48	7.99	194.54	2222.94	8354.27	1.02	41.64	183.43	2387.98	8068.84	9.2513	0.02	333	2223	100	14.92	8.947
11	131	10.0055	0.25	100	489.05	604.13	1498.44	1301.69	10.52	15.48	395.9	2318.79	8775.16	1.26	45.12	372.56	2388.04	8132.83	8.6113	0.03	368	2319	100	28.81	17.3663
11	132	34.9999	0.84	100	449.44	555.12	1360.65	1119.45	5.48	7.99	194.56	2222.97	8351.94	1.02	41.51	183.42	2388.01	8074.57	9.2581	0.02	332	2223	100	14.94	8.9565
11	133	42	0.84	100	445	549.41	1351.31	1118.39	3.91	5.71	138.54	2211.98	8326.44	1.02	41.95	130.79	2387.99	8084.85	9.3152	0.02	328	2212	100	10.7	6.415
11	134	35.0078	0.84	100	449.44	555.56	1364.93	1123.57	5.48	7.99	195.01	2222.92	8347.23	1.02	41.55	183.16	2387.95	8071.17	9.2845	0.02	331	2223	100	14.97	8.9158
11	135	24.9996	0.6209	60	462.54	536.75	1253.09	1039.99	7.05	9.02	176.48	1915.43	8009.77	0.94	36.42	165.63	2028.25	7874.62	10.8379	0.02	306	1915	84.93	14.39	8.5433
11	136	19.9996	0.7014	100	491.19	607.42	1476.27	1239.54	9.35	13.63	335.37	2323.94	8718.74	1.08	44.21	315.29	2388.01	8059.5	9.1765	0.02	364	2324	100	24.58	14.7504
11	137	9e-04	0	100	518.67	642.11	1581.25	1393.91	14.62	21.6	555.43	2388.01	9048.19	1.3	47.34	523.38	2388.03	8139.01	8.3789	0.03	391	2388	100	39.2	23.4105
11	138	42	0.8402	100	445	548.98	1356.81	1120.38	3.91	5.7	138.32	2211.96	8322.63	1.02	41.76	130.76	2388.05	8085.64	9.3074	0.02	330	2212	100	10.55	6.4267
11	139	20.0007	0.7	100	491.19	607.46	1482.65	1239.66	9.35	13.63	334.82	2323.92	8725.84	1.08	44	314.72	2388.01	8067.5	9.1866	0.02	363	2324	100	24.46	14.8207
11	140	35.0018	0.84	100	449.44	555.06	1363.63	1113.55	5.48	7.99	194.9	2223.01	8351.54	1.03	41.75	183.6	2388.02	8070.58	9.2673	0.02	334	2223	100	15.08	9.1411
11	141	35.0014	0.8405	100	449.44	555.28	1360.75	1126.68	5.48	7.99	195.01	2222.97	8352.66	1.03	41.64	183.17	2388.07	8072.85	9.2582	0.02	332	2223	100	14.9	8.9553
11	142	41.9983	0.8415	100	445	549.25	1346.91	1117.88	3.91	5.7	138.96	2211.95	8317.31	1.02	41.85	130.64	2388.04	8086.88	9.3264	0.02	329	2212	100	10.79	6.4651
11	143	42.0064	0.8414	100	445	549.64	1346.11	1111.37	3.91	5.7	139.6	2212.03	8326.94	1.02	41.77	130.86	2388.08	8083.09	9.3108	0.02	329	2212	100	10.71	6.3308
11	144	9.999	0.2503	100	489.05	604.07	1494.43	1298.58	10.52	15.48	395.2	2318.82	8780.93	1.26	45.32	372.63	2388.07	8131.47	8.5986	0.03	369	2319	100	28.69	17.1584
11	145	24.9989	0.62	60	462.54	536.52	1254.27	1048.96	7.05	9.01	175.36	1915.29	8005.08	0.94	36.61	164.99	2028.29	7870.95	10.8344	0.02	304	1915	84.93	14.44	8.7513
11	146	35.0043	0.84	100	449.44	555	1361.37	1125.16	5.48	7.99	194.84	2223.02	8347.12	1.02	41.69	183.8	2388.05	8076.01	9.2464	0.02	331	2223	100	14.75	9.0024
11	147	10.0057	0.25	100	489.05	604.2	1490.47	1302.8	10.52	15.48	396.02	2318.87	8782.45	1.26	44.95	372.06	2388.04	8134.73	8.5909	0.03	369	2319	100	28.77	17.1479
11	148	20.0033	0.7	100	491.19	607.22	1477.76	1243.23	9.35	13.63	335.27	2323.86	8728.89	1.08	44.18	315.45	2388.06	8068.27	9.127	0.02	363	2324	100	24.54	14.8061
11	149	0.0025	0.0018	100	518.67	641.88	1587.09	1405.8	14.62	21.6	556.4	2388.01	9060.77	1.3	47.2	523.71	2388.03	8139.7	8.4232	0.03	391	2388	100	39.09	23.3877
11	150	42.0019	0.842	100	445	549.47	1346.38	1116.37	3.91	5.71	139.41	2211.94	8326.95	1.02	41.86	130.91	2388.1	8089.18	9.3376	0.02	330	2212	100	10.81	6.4183
11	151	35.0043	0.84	100	449.44	555.19	1368.93	1125	5.48	7.99	195.19	2222.98	8346.79	1.02	41.74	183.32	2388.05	8067.54	9.2447	0.02	333	2223	100	14.8	9.0572
11	152	42.0075	0.84	100	445	549.45	1351.72	1118.15	3.91	5.7	139.23	2211.94	8320.24	1.02	41.84	130.89	2388.12	8087.11	9.3006	0.02	329	2212	100	10.43	6.2574
11	153	0.002	0	100	518.67	642.37	1586.43	1398.47	14.62	21.6	556.12	2388.07	9060.72	1.3	47.38	524	2388.02	8144.52	8.3492	0.03	391	2388	100	38.98	23.4435
11	154	5e-04	0	100	518.67	641.72	1588.69	1397.46	14.62	21.6	555.59	2388.01	9063.74	1.3	47.18	523.48	2388.04	8136.29	8.3291	0.03	392	2388	100	39.03	23.523
11	155	19.999	0.7006	100	491.19	607.3	1481.18	1244.46	9.35	13.63	335.62	2323.96	8718.63	1.08	44.06	315.4	2388.09	8066.79	9.1927	0.02	364	2324	100	24.66	14.7674
11	156	34.9991	0.84	100	449.44	555.22	1365.69	1121.74	5.48	7.99	194.32	2222.97	8350.99	1.02	41.65	183.54	2388.08	8067.48	9.2505	0.02	332	2223	100	14.99	8.9067
11	157	42.0069	0.841	100	445	548.67	1351.79	1115.12	3.91	5.71	138.47	2211.99	8324.35	1.02	41.91	131.14	2388.05	8086.03	9.2999	0.02	331	2212	100	10.8	6.3872
11	158	9e-04	0.002	100	518.67	642.33	1575.69	1397.82	14.62	21.6	555.59	2388	9063.67	1.3	47.09	523.44	2388.04	8138.4	8.3505	0.03	391	2388	100	39.17	23.4365
11	159	42.0063	0.84	100	445	548.86	1347.04	1117.83	3.91	5.7	139.11	2211.95	8319.58	1.02	41.83	130.44	2388.08	8078.49	9.306	0.02	330	2212	100	10.38	6.3402
11	160	42.002	0.84	100	445	549.25	1343.84	1120.31	3.91	5.7	138.41	2211.94	8318.5	1.02	41.86	130.38	2388.05	8085.19	9.3203	0.02	330	2212	100	10.62	6.4102
11	161	19.9997	0.7	100	491.19	607.02	1475.66	1238.08	9.35	13.63	335.08	2323.92	8726.58	1.08	44.16	315.27	2387.99	8061.78	9.16	0.02	364	2324	100	24.56	14.7733
11	162	42.0049	0.84	100	445	549.21	1346.35	1116.67	3.91	5.71	138.82	2212	8322.46	1.02	41.98	130.74	2388.02	8086.29	9.2829	0.02	330	2212	100	10.65	6.3971
11	163	25.0065	0.6214	60	462.54	536.47	1251.38	1040.62	7.05	9.02	175.57	1915.39	8010.06	0.94	36.57	165.17	2028.31	7880.84	10.8611	0.02	305	1915	84.93	14.36	8.6899
11	164	20.0028	0.7	100	491.19	607.19	1486.14	1236.85	9.35	13.63	335.24	2323.9	8720.07	1.08	44.01	315.46	2388.01	8060.98	9.152	0.02	363	2324	100	24.69	14.8888
11	165	9.9985	0.2515	100	489.05	604.65	1501.9	1307.62	10.52	15.48	395.55	2318.81	8772.24	1.26	45.33	372.26	2388.06	8130.81	8.568	0.03	367	2319	100	28.78	17.1265
11	166	20.0052	0.7011	100	491.19	606.94	1478.37	1243.8	9.35	13.63	334.76	2323.89	8725.36	1.08	44.06	316.03	2388.02	8066.31	9.16	0.02	364	2324	100	24.51	14.8246
11	167	41.9988	0.84	100	445	548.82	1347.12	1121.98	3.91	5.71	139.38	2211.94	8319.44	1.02	41.91	130.66	2388.06	8086.29	9.316	0.02	329	2212	100	10.56	6.362
11	168	10.0043	0.25	100	489.05	604.41	1497.51	1304.29	10.52	15.48	396.18	2318.83	8778.93	1.26	45.08	372.78	2388.04	8132.91	8.5816	0.03	368	2319	100	28.78	17.3216
11	169	25.0041	0.6209	60	462.54	536.58	1259.2	1041.21	7.05	9.01	175.89	1915.37	8006.76	0.94	36.53	164.35	2028.28	7876.17	10.8305	0.02	306	1915	84.93	14.38	8.6993
11	170	10.0041	0.25	100	489.05	603.96	1501.64	1301.62	10.52	15.47	395.16	2318.81	8775.34	1.26	45.26	372.54	2388	8134.17	8.5884	0.03	368	2319	100	28.56	17.2341
11	171	25.0019	0.6213	60	462.54	536.3	1261.75	1038.26	7.05	9.01	176.43	1915.37	8013.8	0.94	36.67	165.46	2028.25	7873.58	10.8053	0.02	306	1915	84.93	14.18	8.678
11	172	20.0057	0.7017	100	491.19	607.18	1484.08	1243.36	9.35	13.64	335.42	2323.93	8721.18	1.08	44.14	314.93	2388.01	8062.73	9.1306	0.02	364	2324	100	24.55	14.816
11	173	9.9994	0.25	100	489.05	604.31	1493.04	1295.34	10.52	15.48	395.99	2318.84	8781.81	1.26	45.18	372.36	2388.05	8127.5	8.5854	0.03	368	2319	100	28.6	17.2943
11	174	10.0063	0.2518	100	489.05	604.44	1494.77	1299.52	10.52	15.48	395.94	2318.79	8780.25	1.26	45.16	372.38	2388.06	8133.59	8.5801	0.03	370	2319	100	28.76	17.2762
11	175	25.0005	0.6201	60	462.54	536.02	1264.13	1038.16	7.05	9.01	176.26	1915.32	8010.64	0.94	36.43	165.3	2028.28	7871.41	10.7985	0.02	306	1915	84.93	14.31	8.5731
11	176	0.0029	0.0015	100	518.67	642.07	1589.43	1391.59	14.62	21.6	555.87	2388.06	9054.27	1.3	47.3	523.7	2387.99	8144.62	8.3625	0.03	392	2388	100	39.08	23.4339
11	177	20.0057	0.7016	100	491.19	606.91	1486.71	1246	9.35	13.63	335.79	2323.84	8725.66	1.08	44.15	315.23	2387.96	8063.91	9.1319	0.02	364	2324	100	24.48	14.7465
11	178	19.9996	0.7	100	491.19	607.21	1479.26	1244.66	9.35	13.63	335.11	2323.9	8727.34	1.08	44.1	316.05	2388.04	8064.84	9.1244	0.02	365	2324	100	24.67	14.6276
11	179	42.0055	0.84	100	445	548.69	1352.83	1129.42	3.91	5.7	137.87	2211.94	8320.93	1.02	41.73	130.55	2388.08	8086.19	9.3181	0.02	330	2212	100	10.64	6.4319
11	180	42.0063	0.8416	100	445	548.77	1346.35	1108.38	3.91	5.71	138.05	2212.01	8315.73	1.02	41.75	130.89	2388.1	8090.58	9.3368	0.02	330	2212	100	10.7	6.4825
11	181	35.0047	0.84	100	449.44	555.34	1361.43	1124.84	5.48	7.99	195.49	2222.96	8350.91	1.03	41.72	184.04	2388.05	8068.72	9.2085	0.02	332	2223	100	14.76	8.9142
11	182	25.0064	0.62	60	462.54	536.63	1262.01	1044.42	7.05	9.01	175.86	1915.36	8006.59	0.94	36.49	165.35	2028.29	7874.73	10.8155	0.02	307	1915	84.93	14.48	8.5551
11	183	10.0056	0.2507	100	489.05	604.44	1498.96	1303.7	10.52	15.48	395.97	2318.82	8782.34	1.26	45.26	372.77	2388	8133.04	8.5529	0.03	369	2319	100	28.79	17.2682
11	184	35.0017	0.84	100	449.44	555.3	1361.02	1128.2	5.48	7.99	195.13	2222.91	8352.92	1.03	41.75	183.7	2388.04	8071.69	9.274	0.02	333	2223	100	14.94	8.8488
11	185	25.008	0.6209	60	462.54	536.51	1261.86	1042.73	7.05	9.01	176.54	1915.33	8007.5	0.94	36.32	164.58	2028.27	7877.94	10.8266	0.02	306	1915	84.93	14.45	8.7155
11	186	25	0.62	60	462.54	536.27	1252.09	1046.66	7.05	9.01	176.4	1915.39	8007.55	0.94	36.46	165.2	2028.23	7874.44	10.8476	0.02	306	1915	84.93	14.35	8.685
11	187	0.003	0.0018	100	518.67	641.89	1583.98	1392.6	14.62	21.6	556.09	2388.11	9057.25	1.3	47.04	524.06	2387.99	8141.45	8.3353	0.03	390	2388	100	39.19	23.2898
11	188	35.0061	0.8413	100	449.44	554.58	1369.51	1116.61	5.48	7.99	195.53	2223.01	8349.38	1.02	41.64	183.76	2388.09	8069.34	9.2617	0.02	333	2223	100	14.89	8.9944
11	189	41.9995	0.8408	100	445	549.1	1351.04	1121.54	3.91	5.7	139.24	2212.04	8314.98	1.02	41.79	130.78	2388.07	8086.8	9.3066	0.02	329	2212	100	10.68	6.5236
11	190	10.0066	0.25	100	489.05	604.55	1496.87	1298.88	10.52	15.47	395.55	2318.85	8774.78	1.26	45.14	372	2388.03	8135.81	8.5987	0.03	368	2319	100	28.74	17.1793
11	191	42.0053	0.8403	100	445	548.85	1350.46	1120.85	3.91	5.71	138.77	2211.98	8321.84	1.02	41.92	131	2388.06	8092.8	9.2941	0.02	331	2212	100	10.69	6.2949
11	192	25.0046	0.6209	60	462.54	536.6	1258.75	1041.58	7.05	9.01	176.16	1915.32	8009.39	0.94	36.39	164.92	2028.3	7873.67	10.8098	0.02	306	1915	84.93	14.47	8.5529
11	193	10.0062	0.2513	100	489.05	604.29	1498.4	1293.87	10.52	15.48	396.73	2318.9	8780.8	1.26	45.39	372.61	2388.02	8133.57	8.6051	0.03	367	2319	100	28.85	17.2875
11	194	0.0026	0.0018	100	518.67	642.36	1588.82	1396.29	14.62	21.6	556.36	2388.06	9060.62	1.3	47.07	523.48	2388.09	8139.68	8.3662	0.03	392	2388	100	38.97	23.5281
11	195	42.0079	0.84	100	445	548.7	1358.48	1122.03	3.91	5.7	139.6	2211.99	8322.16	1.02	41.93	130.79	2388.04	8089.33	9.3164	0.02	329	2212	100	10.51	6.3244
11	196	34.9982	0.84	100	449.44	554.64	1365.76	1122.28	5.48	7.99	195.7	2222.98	8353	1.03	41.5	183.22	2388.07	8071.52	9.268	0.02	333	2223	100	14.74	8.8741
11	197	24.9993	0.6202	60	462.54	536.46	1259.01	1044.77	7.05	9.01	175.38	1915.41	8010.18	0.94	36.57	164.56	2028.29	7879.51	10.842	0.02	305	1915	84.93	14.17	8.6044
